,Date,Open,High,Low,Close,Adjusted_close,Volume
0,2004-01-30,49.45,49.45,49.25,49.25,28.8379,13200
1,2004-02-02,49.42,49.76,49.25,49.41,28.9316,2900
2,2004-02-03,49.52,49.52,49.4,49.4,28.9257,3800
3,2004-02-04,49.3,49.3,49.03,49.19,28.8028,181800
4,2004-02-05,49.12,49.29,49.09,49.19,28.8028,3100
5,2004-02-06,49.32,49.68,49.32,49.68,29.0897,7300
6,2004-02-09,49.8,49.85,49.66,49.66,29.078,11100
7,2004-02-10,49.6,49.83,49.6,49.76,29.1365,1800
8,2004-02-11,50.0,50.59,49.91,50.59,29.6225,5000
9,2004-02-12,50.46,50.54,50.37,50.39,29.5054,15600
10,2004-02-13,50.31,50.31,50.16,50.19,29.3883,8200
11,2004-02-17,50.5,50.56,50.48,50.56,29.605,3300
12,2004-02-18,50.5,50.54,50.35,50.35,29.482,1000
13,2004-02-19,50.62,50.63,50.49,50.53,29.5874,7200
14,2004-02-20,50.4,50.4,49.76,50.14,29.359,5100
15,2004-02-23,50.19,50.19,50.0,50.1,29.3356,11200
16,2004-02-24,49.99,50.14,49.8,49.8,29.16,6400
17,2004-02-25,50.05,50.18,50.0,50.18,29.3825,2600
18,2004-02-26,50.18,50.3,50.08,50.24,29.4176,2000
19,2004-02-27,50.4,50.53,50.36,50.53,29.5874,129700
20,2004-03-01,50.75,50.94,50.71,50.94,29.8275,3600
21,2004-03-02,50.85,50.85,50.65,50.72,29.6987,3300
22,2004-03-03,50.62,50.79,50.5,50.72,29.6987,21800
23,2004-03-04,50.82,50.84,50.79,50.83,29.7631,5200
24,2004-03-05,51.08,51.21,50.98,51.15,29.9504,3300
25,2004-03-08,51.25,51.25,50.9,50.9,29.8041,6300
26,2004-03-09,50.72,50.72,50.37,50.51,29.5757,4200
27,2004-03-10,50.45,50.45,49.73,49.73,29.119,1500
28,2004-03-11,49.4,49.61,48.94,48.94,28.6564,7600
29,2004-03-12,49.1,49.4,49.08,49.26,28.8438,5800
30,2004-03-15,49.21,49.21,48.78,48.78,28.5627,11200
31,2004-03-16,49.02,49.11,48.92,48.94,28.6564,6100
32,2004-03-17,49.42,49.73,49.4,49.69,29.0955,21900
33,2004-03-18,49.52,49.56,49.34,49.56,29.0194,1100
34,2004-03-19,49.6,49.61,49.2,49.2,28.8086,2000
35,2004-03-22,48.85,48.85,48.3,48.41,28.3461,6500
36,2004-03-23,48.68,48.68,48.43,48.46,28.3753,4400
37,2004-03-24,48.46,48.46,48.0,48.0,28.106,3200
38,2004-03-25,48.32,48.66,48.32,48.66,28.4924,1200
39,2004-03-26,48.8,49.0,48.75,48.9,28.633,3700
40,2004-03-29,48.83,49.14,48.83,49.04,28.8744,6300
41,2004-03-30,49.08,49.39,49.08,49.37,29.0687,23500
42,2004-03-31,49.42,49.5,49.3,49.4,29.0863,6800
43,2004-04-01,49.44,49.78,49.44,49.7,29.263,3300
44,2004-04-02,50.1,50.1,49.68,49.7,29.263,11400
45,2004-04-05,49.92,50.1,49.87,50.04,29.4632,16200
46,2004-04-06,50.07,50.13,49.99,50.13,29.5162,4700
47,2004-04-07,50.01,50.04,49.85,49.88,29.369,7000
48,2004-04-08,50.0,50.12,49.65,49.77,29.3042,6500
49,2004-04-12,49.95,50.08,49.92,49.95,29.4102,3400
50,2004-04-13,50.08,50.08,49.27,49.27,29.0098,9700
