Date,Open,High,Low,Close,Adjusted_close,Volume
2000-05-26,75.2813,75.2813,75.2813,75.2813,50.4656,300
2000-05-30,76.0313,77.4375,76.0313,77.4375,51.9111,1700
2000-05-31,77.6875,78.2656,77.6875,78.2656,52.4663,700
2000-06-01,78.1563,79,78.1563,78.4844,52.6129,800
2000-06-02,81.25,81.25,80.9688,80.9844,54.2888,19100
2000-06-05,80.7188,80.7188,80.5625,80.5625,54.006,500
2000-06-06,80.375,80.75,80,80.125,53.7127,4200
2000-06-08,80.875,80.875,80.4219,80.4531,53.9327,1000
2000-06-09,80.75,80.7969,80.4063,80.4063,53.9012,800
2000-06-12,80.6875,80.6875,79.7031,79.75,53.4613,7100
2000-06-13,79.4375,80.5313,79.375,80.5313,53.985,8800
2000-06-14,80.875,81.2656,80.875,80.9219,54.2469,600
2000-06-15,80.5938,81.0469,80.5938,80.8906,54.2259,1400
2000-06-16,80.75,80.75,80.75,80.75,54.1317,600
2000-06-19,79.9688,80.8438,79.9688,80.8438,54.1945,1000
2000-06-20,81.625,81.625,80.8438,81.5313,54.6554,1200
2000-06-21,80.6875,81.0469,80.6875,81.0469,54.3714,2500
2000-06-22,80.4063,80.4375,80,80,53.6691,1900
2000-06-23,78.9375,79.7031,78.9375,79.7031,53.4699,300
2000-06-26,79.9531,79.9531,79.5313,79.6406,53.428,3200
2000-06-27,79.7969,79.7969,79.5625,79.5625,53.3756,2000
2000-06-28,79.9219,80.25,79.8125,79.8125,53.5433,1300
2000-06-29,79,79.875,79,79.2813,53.1869,10500
2000-06-30,79.5313,79.5313,78.9688,78.9688,52.9772,800
2000-07-05,80.0781,80.0938,79.9531,79.9531,53.6376,900
2000-07-06,79.1406,79.7969,79.1406,79.7969,53.5328,3000
2000-07-07,80.3125,81.25,80.3125,81.1875,54.4657,4700
2000-07-10,81.2656,81.2656,81,81,54.3399,200
2000-07-11,80.8125,81.1719,80.7969,81.1719,54.4552,1500
2000-07-12,81.875,81.9375,81.7813,81.9219,54.9584,1300
2000-07-13,82.4375,82.5938,82.0469,82.0469,55.0422,3300
2000-07-14,82.75,82.9375,82.5469,82.9375,55.6397,1400
2000-07-17,83.2188,83.5156,83.0313,83.4531,55.9856,2900
2000-07-18,82.75,82.75,82,82.4063,55.2833,5200
2000-07-19,81.3594,81.6094,81.3594,81.375,54.5915,62100
2000-07-20,82.3438,82.6875,82.1563,82.6875,55.472,73300
2000-07-21,82.1719,82.1719,81.4531,81.5313,54.6963,6700
2000-07-24,81.5625,81.6406,80.5313,80.5313,54.0255,1900
2000-07-25,80.8438,80.8438,80.2344,80.5,54.0045,3000
2000-07-26,80.2031,80.2031,79.5313,79.9219,53.6167,7100
2000-07-27,79.6875,79.7031,79.2188,79.2188,53.145,2100
2000-07-28,79.25,79.5,77.625,77.9844,52.3169,14800
2000-07-31,78.0938,78.375,77.625,78.375,52.5789,5900
2000-08-01,78.5625,78.6406,78.5625,78.6406,52.7571,500
2000-08-02,78.875,79.2188,78.875,79.1094,53.0716,5200
2000-08-03,77.6875,79.0625,77.6875,79.0625,53.0401,3000
2000-08-04,79.5469,79.7969,79.5469,79.5781,53.386,2500
2000-08-07,79.8125,80.9844,79.8125,80.8281,54.2246,2900
2000-08-08,80.8594,80.8594,80.7813,80.7813,54.1932,300
2000-08-09,80.9063,81.0625,80.4688,80.4688,53.9835,2500
2000-08-10,80,80.0313,79.9844,80.0313,53.69,600
2000-08-11,79.625,80.6563,79.5625,80.6563,54.1093,2300
2000-08-14,80.8438,81.5313,80.7813,81.5313,54.6963,23800
2000-08-15,81.4688,81.4688,81.2188,81.25,54.5076,24100
2000-08-16,81.75,81.75,80.9688,80.9688,54.319,98400
2000-08-17,81.1875,82,81.1875,81.875,54.9269,11200
2000-08-18,82.2031,82.2031,81.7969,82.0156,55.0213,1300
2000-08-21,82.25,82.4219,82.125,82.125,55.0947,1400
2000-08-22,82.4063,82.5625,82.375,82.375,55.2624,8100
2000-08-23,82.1875,82.1875,82.1875,82.1875,55.1366,900
2000-08-24,82.6719,83.1563,82.6719,83.1563,55.7865,3300
2000-08-25,83.2344,83.2344,82.9688,83.0156,55.6921,2900
2000-08-28,83.875,83.8906,83.7813,83.7969,56.2163,7400
2000-08-29,83.3125,83.375,83.25,83.375,55.9332,11900
2000-08-30,83.25,83.25,83,83.0938,55.7445,8500
2000-08-31,83.5313,84.2344,83.5313,84.1719,56.4678,2500
2000-09-01,84.625,84.6875,84.125,84.2813,56.5412,9200
2000-09-05,84.0313,84.0313,83.375,83.6406,56.1114,7200
2000-09-06,83.5,83.6094,83.125,83.1563,55.7865,4900
2000-09-07,82.9688,83.4375,82.875,83.1563,55.7865,16700
2000-09-08,82.75,83.0313,82.6563,83.0313,55.7026,1000
2000-09-11,82.75,83.2344,82.4063,82.4063,55.2833,9200
2000-09-12,82.8125,82.8125,82.1563,82.3125,55.2204,17300
2000-09-13,81.6563,82.3281,81.6563,82.3281,55.2309,212100
2000-09-14,82.9063,82.9375,82.5,82.5,55.3462,3900
2000-09-15,82,82,81.1875,81.1875,54.4657,1700
2000-09-18,81.4375,81.4375,79.875,80.3594,53.9102,5500
2000-09-19,80.5,80.7813,80.4375,80.7813,54.1932,1800
2000-09-20,80.3125,80.3125,79.6094,79.9844,53.7569,4800
2000-09-21,80.25,80.25,79.75,80.0313,53.7884,5500
2000-09-22,79.0625,79.6875,79.0625,79.3438,53.3263,2000
2000-09-25,80.75,81.0313,80,80,53.7674,57700
2000-09-26,80,80.375,79.1875,79.25,53.2633,21700
2000-09-27,79.875,79.9063,79,79.3125,53.3053,8200
2000-09-28,80.2188,81.2656,80.2188,81.2656,54.618,600
2000-09-29,80.9688,80.9688,80.3594,80.6719,54.2189,14200
2000-10-02,80.5,80.5,79.625,79.625,53.5153,12300
2000-10-03,79.7188,80.375,79.0313,79.0313,53.1163,22100
2000-10-04,78.625,78.875,78.5938,78.875,53.0113,130300
2000-10-05,79.375,79.7344,79.375,79.5156,53.4418,13700
2000-10-06,79.5,79.5,77.25,77.5938,52.1502,2600
2000-10-09,77.0313,77.7969,76.9063,77.4688,52.0661,3300
2000-10-10,77.2188,77.5,75.8438,75.8438,50.974,39000
2000-10-11,75.6875,75.8906,74.5,75.4531,50.7115,13800
2000-10-12,74.125,74.125,72.9688,73.1875,49.1887,21400
2000-10-13,73.125,75.7188,73,75.6094,50.8165,7400
2000-10-16,75.75,76.1875,75.625,75.7656,50.9215,154100
2000-10-17,76.3125,76.3125,74.375,74.375,49.9869,3300
2000-10-18,72.0938,74.625,72.0938,74.625,50.1549,4700
2000-10-19,75.3594,75.75,75.3594,75.75,50.911,1100
2000-10-20,76.6875,77.5781,76.6094,77.375,52.0031,8400
2000-10-23,77.3125,77.75,77,77,51.7511,112700
2000-10-24,78,78.2188,76.8438,76.875,51.6671,1700
2000-10-25,76,76.25,75.25,75.4688,50.722,4000
2000-10-26,75.25,75.6406,73.8125,75.6406,50.8375,7700
2000-10-27,76.1406,76.4219,75.7656,76.1875,51.205,2200
2000-10-30,76.3125,77.3125,75.9375,77.125,51.8351,8300
2000-10-31,77.5,78.9063,77.5,78.8594,53.0008,10300
2000-11-01,78.7188,79.0156,78.125,78.625,52.8432,1877900
2000-11-02,79.125,79.5,79.0313,79.1563,53.2003,20300
2000-11-03,79.1719,79.5625,79,79.3125,53.3053,5800
2000-11-06,79.4375,79.8281,79.375,79.5781,53.4838,552700
2000-11-07,79.2969,79.6406,79,79.4531,53.3998,156500
2000-11-08,79.5625,79.5625,77.9688,77.9688,52.4022,55300
2000-11-09,76.75,77.7188,75.9688,77.25,51.9191,147500
2000-11-10,76.6094,76.75,75.375,75.375,50.6589,327700
2000-11-13,74.625,75.3125,73,74.2656,49.9133,70600
2000-11-14,75.5313,76.5938,75.5313,76.2813,51.268,6000
2000-11-15,76.7031,77.0938,76.1875,76.7813,51.6041,52800
2000-11-16,76.25,76.8125,75.6875,75.6875,50.869,7400
2000-11-17,75.6875,76.1406,74.625,75,50.4069,79000
2000-11-20,74.625,74.625,73.6875,73.6875,49.5248,7100
2000-11-21,73.9063,74.2188,73.1406,74.2188,49.8818,16500
2000-11-22,73.0156,73.4063,72.25,72.4375,48.6847,93600
2000-11-24,72.9375,73.6875,72.8438,73.6406,49.4933,1100
2000-11-27,74.625,74.625,73.9688,74.3125,49.9448,8400
2000-11-28,73.9375,74,72.9063,72.9063,48.9997,1800
2000-11-29,73.2344,73.5938,72.6406,73.2656,49.2412,35700
2000-11-30,71.6875,72.3906,70.8125,71.6406,48.1491,96400
2000-12-01,72.25,72.9219,71.625,71.7813,48.2436,14300
2000-12-04,72,72.4688,71.5625,72.2344,48.5482,16500
2000-12-05,73.3438,75.3438,73.1563,75.3438,50.6379,10800
2000-12-06,75.25,75.5156,74.25,74.4375,50.0289,37000
2000-12-07,73.5,74.2813,73.5,73.8438,49.6298,20600
