Date,Open,High,Low,Close,Adjusted_close,Volume
1998-12-22,23.2188,23.2813,23.2188,23.2813,14.7446,600
1998-12-23,23.4531,23.75,23.4531,23.6875,15.0019,900
1998-12-24,23.9063,24.0156,23.8281,24,15.1999,1400
1998-12-28,24,24.1406,24,24.125,15.279,7400
1998-12-29,24.25,24.4688,24.25,24.4688,15.4967,1400
1998-12-30,24.4531,24.4531,24.2969,24.3594,15.4275,2800
1998-12-31,24.3594,24.5625,24.3125,24.5625,15.5561,33100
1999-01-04,24.5938,24.8438,24.2188,24.2188,15.3384,6400
1999-01-05,24.4688,24.7656,24.3594,24.7188,15.6551,2000
1999-01-06,24.9531,25.3281,24.9531,25.25,15.9915,13500
1999-01-07,25.0625,25.125,24.8438,25.0313,15.853,13100
1999-01-08,24.9688,25.25,24.8281,25.2188,15.9717,11000
1999-01-11,25.1563,25.1563,24.875,24.9844,15.8233,2200
1999-01-12,24.8594,24.9219,24.6094,24.6875,15.6353,6500
1999-01-13,24.0313,24.3594,24,24.0625,15.2394,1700
1999-01-14,24,24.2188,23.9531,23.9531,15.1702,4100
1999-01-15,24.0781,24.4219,24.0781,24.3594,15.4275,4900
1999-01-19,24.5781,24.5781,24.1094,24.3125,15.3978,10100
1999-01-20,24.375,24.5,24.2031,24.2031,15.3285,1700
1999-01-21,24.1406,24.1406,23.9844,24,15.1999,2500
1999-01-22,23.6563,23.75,23.5313,23.5313,14.903,8700
1999-01-25,23.6406,23.9219,23.6094,23.9219,15.1504,4600
1999-01-27,24.2031,24.2031,24.1094,24.1094,15.2691,500
1999-01-28,24.0313,24.1875,23.9531,24.1406,15.2889,1900
1999-01-29,24.2344,24.4063,23.9531,24.2969,15.3879,109200
1999-02-01,24.5,24.5,24.3281,24.3281,15.4077,2400
1999-02-02,24.1563,24.1875,23.8594,24.1406,15.2889,20700
1999-02-03,24.1406,24.375,24.1406,24.375,15.4374,20100
1999-02-04,24.3438,24.4219,24.25,24.4063,15.4571,6100
1999-02-05,24.4844,24.4844,24.2969,24.3281,15.4077,4300
1999-02-08,24.5,24.5,24.1406,24.4063,15.4571,2900
1999-02-09,24.3594,24.3594,24.0781,24.0781,15.2493,4100
1999-02-10,24.1719,24.1719,24.0469,24.1719,15.3087,5400
1999-02-11,24.3281,24.5,24.3281,24.5,15.5165,3500
1999-02-12,24.3906,24.3906,24.3125,24.3594,15.4275,2600
1999-02-16,24.5156,24.5313,24.4688,24.4844,15.5066,3800
1999-02-17,24.2813,24.75,24.2813,24.4844,15.5066,5400
1999-02-18,24.3281,24.5313,24.2656,24.4844,15.5066,4300
1999-02-19,24.375,24.6719,24.375,24.6406,15.6056,2800
1999-02-22,24.6563,25.0156,24.6563,25.0156,15.8431,6400
1999-02-23,24.9375,25.0469,24.8594,25,15.8332,5400
1999-02-24,25.1563,25.1719,24.875,24.9375,15.7936,5300
1999-02-25,24.5781,24.5781,24.2813,24.4375,15.4769,3200
1999-02-26,24.5625,24.6563,24.375,24.5156,15.5264,3400
1999-03-01,24.4688,24.5,24.3125,24.5,15.5165,3200
1999-03-02,24.5625,24.6094,24.2969,24.2969,15.3879,47600
1999-03-03,24.4844,24.4844,24.1094,24.1563,15.2988,13600
1999-03-04,24.3438,24.625,24.3438,24.625,15.5957,15700
1999-03-05,25.0469,25.1719,25.0469,25.1719,15.942,5200
1999-03-08,25.2656,25.3125,25.1875,25.3125,16.0311,1800
1999-03-09,25.3125,25.5156,25.2969,25.4375,16.1103,1800
1999-03-10,25.3438,25.4688,25.2344,25.3906,16.0806,2700
1999-03-11,25.4063,25.7031,25.4063,25.4219,16.1004,1800
1999-03-12,25.4531,25.5469,25.4531,25.5,16.1498,2200
1999-03-15,25.4844,25.5781,25.4375,25.4375,16.1103,1900
1999-03-16,25.4844,25.5,25.2656,25.2656,16.0014,4800
1999-03-17,25.3125,25.4531,25.1875,25.2188,15.9717,1900
1999-03-18,25.1719,25.2813,25.1094,25.2813,16.0113,3900
1999-03-19,25.3125,25.4219,25.2656,25.3438,16.1108,9100
1999-03-22,25.2344,25.3438,25.1406,25.1563,15.9916,9900
1999-03-23,25.1563,25.1563,24.5625,24.5625,15.6142,4900
1999-03-24,24.5625,25.5781,24.4375,24.5,15.5744,4800
1999-03-25,24.625,24.9219,24.6094,24.7656,15.7433,6500
1999-03-26,24.5781,24.8594,24.5781,24.8281,15.783,3100
1999-03-29,25.125,25.2344,25.125,25.2344,16.0413,3000
1999-03-30,25.0625,25.25,25.0625,25.2188,16.0313,3500
1999-03-31,25.0625,25.1094,24.9375,24.9375,15.8525,21700
1999-04-01,24.9688,25.2031,24.9688,25.2031,16.0214,3500
1999-04-05,25.3906,25.75,25.375,25.75,16.369,7700
1999-04-06,25.6563,25.6719,25.5,25.6094,16.2796,2700
1999-04-07,25.7188,25.7656,25.4688,25.6563,16.3094,24400
1999-04-08,25.5938,25.8438,25.5313,25.7969,16.3988,24800
1999-04-09,25.8125,25.8438,25.6719,25.8125,16.4088,1200
1999-04-12,25.8125,26.4375,25.7813,26.4375,16.8061,11500
1999-04-13,26.4063,26.6406,26.375,26.6406,16.9352,1100
1999-04-14,26.7656,27.4531,26.75,27.2188,17.3027,25500
1999-04-15,27.5,28.0469,27.4688,27.9219,17.7497,61700
1999-04-16,28,28.1875,27.75,28.0781,17.849,173300
1999-04-19,28.3906,29.3125,28.1875,28.3125,17.998,292800
1999-04-20,28.4688,28.4688,27.8438,28.125,17.8788,102300
1999-04-21,28.1875,28.2656,27.9375,28.2188,17.9384,58100
1999-04-22,28.1094,29.2188,28.1094,28.2344,17.9483,56200
1999-04-23,28,28.4531,28,28.4531,18.0874,109800
1999-04-26,28.5469,28.625,28.4219,28.4219,18.0675,64900
1999-04-27,28.7656,28.7813,28.5,28.5625,18.1569,160800
1999-04-28,28.5781,29.0625,28.5781,28.9219,18.3854,27200
1999-04-29,29.1406,29.2188,28.7656,29.0313,18.4549,85400
1999-04-30,29.0625,29.0625,28.3906,28.6875,18.2364,63200
1999-05-03,28.5781,29.25,28.5781,29.25,18.594,26700
1999-05-04,29.25,29.5625,29.1875,29.375,18.6734,333200
1999-05-05,29.2969,29.4531,29.0469,29.375,18.6734,70000
1999-05-06,29.25,29.4375,29.1094,29.4375,18.7131,108700
1999-05-07,29.5625,30,29.5313,30,19.0707,119300
1999-05-10,29.75,29.9531,29.5938,29.5938,18.8125,24900
1999-05-11,29.9375,30.1406,29.7969,30.0938,19.1303,83400
1999-05-12,30,30,29.6719,29.7969,18.9416,50900
1999-05-13,29.6719,29.7969,29.4063,29.5,18.7529,32400
1999-05-14,29.125,29.5,29.0313,29.125,18.5145,34400
1999-05-17,29.0781,29.0938,28.8281,29.0625,18.4748,22600
1999-05-18,28.7969,28.9219,28.3438,28.6875,18.2364,19500
1999-05-19,28.8438,29.1563,28.8438,29.125,18.5145,74300
1999-05-20,29.2813,29.3906,29.1875,29.2031,18.5642,9200
1999-05-21,29.0938,29.0938,28.7969,28.8594,18.3456,90800
1999-05-24,28.9219,29.2031,28.6094,28.6094,18.1867,14900
1999-05-25,28.8438,28.875,28.5156,28.5156,18.1271,17600
1999-05-26,28.3438,28.4219,28.1875,28.3125,17.998,77400
1999-05-27,28.1875,28.1875,27.6563,27.8438,17.7,719300
1999-05-28,27.9063,28.2344,27.9063,28.125,17.8788,2200
1999-06-01,28.125,28.5,27.8906,28.1406,17.8887,11800
1999-06-02,28.6875,28.6875,28.3906,28.5156,18.1271,22800
1999-06-03,28.5156,28.8594,28.5156,28.8125,18.3158,17900
1999-06-04,28.9688,29.1094,28.9688,29.1094,18.5046,4600
1999-06-07,29.3594,29.4219,29.3125,29.3906,18.6833,10800
1999-06-08,29.3438,29.3438,29.125,29.125,18.5145,24900
1999-06-09,29.2344,29.3125,29.0938,29.1563,18.5344,8500
1999-06-10,28.9063,28.9219,28.6719,28.8125,18.3158,46400
1999-06-11,28.9375,29.0781,28.7656,28.7656,18.286,2100
1999-06-14,29,29.1563,29,29.1094,18.5046,14400
1999-06-15,29.125,29.2656,29.125,29.2031,18.5642,4400
1999-06-16,29.4531,29.7188,29.4531,29.6094,18.8224,183200
1999-06-17,29.4688,29.8594,29.4688,29.8438,18.9714,11000
1999-06-18,29.9063,30.0313,29.8125,30.0313,19.1149,1000
1999-06-21,30,30,29.5625,29.625,18.8564,4400
1999-06-22,29.6875,29.7656,29.4844,29.4844,18.7668,33000
1999-06-23,29.5,29.5781,29.2031,29.5781,18.8265,29500
1999-06-24,29.5156,29.5156,28.9844,29.2656,18.6276,34000
1999-06-25,29.25,29.2969,29.0625,29.0938,18.5182,2800
1999-06-28,29.2656,29.3125,29.1406,29.1406,18.548,3600
1999-06-29,29.1406,29.2969,29.1406,29.2969,18.6475,4400
1999-06-30,29.4531,29.8438,29.1719,29.8125,18.9757,24700
1999-07-01,29.5781,29.8281,29.5781,29.8281,18.9856,15200
1999-07-02,29.8438,30.0156,29.8438,29.9688,19.0751,11400
1999-07-06,29.7813,30.1563,29.7813,30,19.095,42200
1999-07-07,29.9688,30,29.5469,29.7813,18.9558,12000
1999-07-08,29.7031,29.9219,29.6563,29.8906,19.0254,3300
1999-07-09,29.9063,29.9844,29.8594,29.9219,19.0453,80700
1999-07-12,29.9531,29.9531,29.6094,29.6563,18.8762,3400
1999-07-13,29.4844,29.5781,29.4063,29.5469,18.8066,32500
1999-07-14,29.7813,29.7813,29.5156,29.7031,18.9061,82700
1999-07-15,29.9063,29.9063,29.7969,29.9063,19.0354,14200
1999-07-16,29.9063,30.0625,29.8906,29.9531,19.0652,3800
1999-07-19,30.1875,30.1875,29.9844,29.9844,19.0851,1100
1999-07-20,29.9219,30.0938,29.875,29.9531,19.0652,73500
1999-07-21,29.8594,30.0781,29.8594,29.9219,19.0453,1900
1999-07-22,30.625,30.625,29.8125,29.8125,18.9757,9600
1999-07-23,29.7813,29.9531,29.625,29.6563,18.8762,67100
1999-07-26,29.5313,29.8125,29.4219,29.4375,18.737,33100
1999-07-27,29.6563,29.8281,29.5625,29.8281,18.9856,3000
1999-07-28,29.7188,29.7188,29.6563,29.6563,18.8762,1100
1999-07-29,29.375,29.375,29.0156,29.0625,18.4983,16800
1999-07-30,29.0625,29.0625,28.7188,28.7188,18.2795,3900
1999-08-02,28.9063,29.0313,28.7969,28.7969,18.3293,43800
1999-08-03,28.9531,28.9531,28.625,28.8125,18.3392,2000
1999-08-04,28.8906,28.9063,28.5938,28.5938,18.2,9500
1999-08-05,28.4688,28.7656,28.375,28.75,18.2994,14400
1999-08-06,28.5,28.5,28.2969,28.4844,18.1303,1500
1999-08-09,28.4844,28.5781,28.375,28.3906,18.0707,103400
1999-08-10,28.4688,28.4688,28.0781,28.125,17.9016,3600
1999-08-11,28.25,28.625,28.1563,28.625,18.2198,5400
1999-08-12,28.75,28.75,28.5,28.5156,18.1502,4400
1999-08-13,28.7188,29.0469,28.7188,29.0156,18.4685,3600
1999-08-16,29.0781,29.2031,29.0313,29.125,18.5381,38800
1999-08-17,29.375,29.5313,29.25,29.5313,18.7967,2700
1999-08-18,29.25,29.3281,29.2031,29.25,18.6177,5300
1999-08-19,28.875,28.9219,28.6875,28.875,18.379,4200
1999-08-20,29.0781,29.2813,29.0781,29.1719,18.5679,2800
1999-08-23,29.5,29.8438,29.5,29.7969,18.9658,14900
1999-08-24,29.9063,30,29.7813,29.8125,18.9757,32700
1999-08-25,29.8125,30.2344,29.8125,30.1406,19.1845,33800
1999-08-26,30.1719,30.1719,29.9844,29.9844,19.0851,15800
1999-08-27,29.875,29.875,29.6094,29.6406,18.8663,6300
1999-08-30,29.5156,29.5156,28.8906,28.8906,18.3889,7200
1999-08-31,28.8906,29.0156,28.8125,28.9531,18.4287,2800
1999-09-01,29.0469,29.125,28.8594,29.0313,18.4784,6800
1999-09-02,28.7813,28.8438,28.6719,28.7813,18.3193,10700
1999-09-03,29.375,29.4844,29.3594,29.4844,18.7668,11000
1999-09-07,29.4844,29.8125,29.4844,29.8125,18.9757,24400
1999-09-08,29.7188,30,29.7188,29.9063,19.0354,2900
1999-09-09,30,30.0469,29.6875,29.6875,18.8961,12800
1999-09-10,29.6875,29.8125,29.6094,29.6094,18.8464,3400
1999-09-13,29.3594,29.4375,29.2656,29.3906,18.7072,7500
1999-09-14,29.0469,29.2656,29.0469,29.125,18.5381,1700
1999-09-15,29.4063,29.4063,29.125,29.1719,18.5679,21200
1999-09-16,28.9219,29,28.7656,28.9063,18.3989,13100
1999-09-17,29,29.3281,29,29.3281,18.7023,7400
1999-09-20,29.3125,29.3906,29.1563,29.3594,18.7223,9600
1999-09-21,29.0156,29.1719,28.8281,28.9844,18.4831,14600
1999-09-22,28.9375,29.0469,28.8281,28.8906,18.4233,15600
1999-09-23,28.9063,28.9063,28.5781,28.6563,18.2739,9600
1999-09-24,28.2188,28.2656,27.9063,28.0469,17.8853,119800
1999-09-27,28.125,28.4063,28.125,28.4063,18.1145,24300
1999-09-28,28.1875,28.2188,27.7188,28.0625,17.8952,111500
1999-09-29,28,28.4531,28,28.2188,17.9949,44000
1999-09-30,28.2344,28.75,28.2344,28.75,18.3337,142800
1999-10-01,28.5313,28.5313,28.3438,28.3594,18.0846,2000
1999-10-04,28.5469,28.875,28.5469,28.8594,18.4034,7300
1999-10-05,28.7344,28.9844,28.5625,28.5625,18.2141,39200
1999-10-06,28.8281,29.0781,28.8125,28.9688,18.4732,12100
1999-10-07,29.0625,29.2031,28.9844,29,18.4931,4300
1999-10-08,29.0781,29.5156,29.0781,29.3906,18.7422,102600
1999-10-11,29.25,29.4844,29.25,29.4375,18.7721,4300
1999-10-12,29.1094,29.1406,28.7031,28.8281,18.3835,6100
1999-10-13,28.625,28.7031,28,28.0156,17.8654,25600
1999-10-14,27.875,27.9688,27.4531,27.7344,17.686,4500
1999-10-15,27.2031,27.625,27.1406,27.3438,17.4369,27600
1999-10-18,27.1406,27.3281,26.8125,26.8125,17.0981,261100
1999-10-19,27.2031,27.375,26.7969,26.8281,17.1081,202900
1999-10-20,27.0625,27.1563,27.0313,27.0625,17.2576,3500
1999-10-21,26.9688,26.9688,26.4844,26.7656,17.0682,209500
1999-10-22,27.1406,27.6563,27.0938,27.4844,17.5266,14900
1999-10-25,27.3906,27.4688,27.125,27.4375,17.4967,10800
1999-10-26,27.3906,27.6094,27.25,27.2656,17.3871,5800
1999-10-27,27.25,27.3594,27.0625,27.3594,17.4469,42900
1999-10-28,27.7656,28,27.6875,27.9844,17.8454,8100
1999-10-29,28.1719,28.3594,28.1094,28.125,17.9351,20500
1999-11-01,28.0156,28.0156,27.4063,27.4063,17.4768,3100
1999-11-02,27.6875,28.0313,27.6563,27.75,17.696,25700
1999-11-03,27.75,27.75,27.5625,27.5625,17.5764,8400
1999-11-04,27.75,27.9063,27.3594,27.4844,17.5266,17800
1999-11-05,27.625,27.8594,27.5625,27.625,17.6163,88600
1999-11-08,27.4844,27.6719,27.4844,27.6719,17.6462,4000
1999-11-09,27.6719,27.6875,27.5625,27.6875,17.6561,4500
1999-11-10,27.4531,27.6406,27.4531,27.5781,17.5864,5900
1999-11-11,27.625,27.8281,27.5938,27.6875,17.6561,23800
1999-11-12,27.9063,27.9063,27.5938,27.875,17.7757,41400
1999-11-15,28,28.25,28,28.0313,17.8753,14300
1999-11-16,28.2656,28.6875,28.2656,28.6875,18.2938,9900
1999-11-17,28.8594,28.9375,28.7344,28.875,18.4134,8500
1999-11-18,28.8594,29.0625,28.8125,28.9688,18.4732,38300
1999-11-19,28.8125,28.8594,28.5938,28.625,18.2539,5000
1999-11-22,28.2031,28.5,28.2031,28.5,18.1742,24600
1999-11-23,28.3281,28.3281,28.125,28.2188,17.9949,27700
1999-11-24,28.0938,28.2813,28.0938,28.2344,18.0049,3900
1999-11-26,28.0625,28.2031,28.0625,28.0938,17.9152,14800
1999-11-29,27.6094,27.7813,27.5313,27.625,17.6163,231100
1999-11-30,27.5938,27.75,27.4844,27.5,17.5365,14100
1999-12-01,27.5625,27.9375,27.5625,27.7188,17.676,41800
1999-12-02,27.9063,28.0313,27.6563,27.6563,17.6362,219000
1999-12-03,28.0469,28.3438,28.0469,28.1094,17.9251,24100
1999-12-06,28.0313,28.0469,27.8438,28.0313,17.8753,17300
1999-12-07,28.0156,28.0313,27.5,27.5,17.5365,8000
1999-12-08,27.6563,28.0781,27.6563,27.9844,17.8454,210500
1999-12-09,27.4375,27.625,27.1406,27.2344,17.3672,12700
1999-12-10,27.6563,27.75,27.5,27.7344,17.686,37100
1999-12-13,27.7188,28.0156,27.7188,27.8906,17.7856,22600
1999-12-14,27.9844,28.1094,27.875,27.8906,17.7856,9400
1999-12-15,27.9531,27.9531,27.5938,27.625,17.6163,18800
1999-12-16,27.6563,27.9063,27.6563,27.875,17.7757,17100
1999-12-17,28.1875,28.5313,28,28.5313,18.2662,788400
1999-12-20,28.3125,28.3125,27.625,27.6719,17.7686,459700
1999-12-21,27.4844,28.1094,27.4844,28.0625,18.0194,519300
1999-12-22,28.0156,28.0938,27.8438,27.9375,17.9392,511700
1999-12-23,28.25,28.4531,28.2031,28.3125,18.18,152100
1999-12-27,28.875,28.875,28.4219,28.5938,18.3606,1067100
1999-12-28,28.6875,29.1875,28.6875,28.8906,18.5512,34900
1999-12-29,29.0156,29.1406,28.9531,29.1094,18.6917,9000
1999-12-30,29.25,29.3438,29.1719,29.1719,18.7318,10200
1999-12-31,29.2813,29.6094,29.25,29.6094,19.0127,4700
2000-01-03,29.4844,29.4844,28.6875,28.8438,18.5211,82800
2000-01-04,28.4688,28.6094,27.9375,28.0469,18.0094,146900
2000-01-05,28,28.125,27.7188,27.9219,17.9291,129200
2000-01-06,27.9219,28.375,27.8125,28.2969,18.1699,54000
2000-01-07,28.625,29.375,28.625,29.375,18.8622,32900
2000-01-10,29.5313,29.625,29.2813,29.375,18.8622,122500
2000-01-11,29.4688,29.4688,29,29,18.6214,109800
2000-01-12,28.9219,28.9219,28.6563,28.6563,18.4007,39900
2000-01-13,29.0625,29.2656,28.8438,29.2031,18.7518,189700
2000-01-14,29.2813,29.2969,28.8906,29,18.6214,5700
2000-01-18,28.7813,29.0938,28.7656,28.9688,18.6013,83600
2000-01-19,29,29.0313,28.875,28.875,18.5412,62800
2000-01-20,29,29,28.375,28.6875,18.4208,49600
2000-01-21,28.6563,28.7656,28.3281,28.3281,18.19,45700
2000-01-24,28.5156,28.5469,27.5,27.5156,17.6683,51600
2000-01-25,27.1563,27.3906,26.8125,27.3594,17.5679,89700
2000-01-26,27.2656,27.75,26.2656,27.5781,17.7084,93400
2000-01-27,27.6406,28.2813,27.6406,27.7344,17.8087,156000
2000-01-28,27.625,27.7344,27,27,17.3372,17600
2000-01-31,26.8594,27.2969,26.8594,27.1875,17.4576,45700
2000-02-01,27.1563,27.1563,26.9063,27,17.3372,5500
2000-02-02,27.2344,27.2344,26.875,27.0156,17.3472,3500
2000-02-03,27.125,27.1563,26.75,27,17.3372,107900
2000-02-04,27.2969,27.2969,27.0625,27.1094,17.4074,31400
2000-02-07,26.9375,26.9375,26.5,26.6406,17.1064,43800
2000-02-08,27.0938,27.0938,26.7031,26.75,17.1767,119600
2000-02-09,26.7344,26.7344,26.375,26.4688,16.9961,58400
2000-02-10,26.3125,26.375,26,26.0156,16.7051,65200
2000-02-11,26.0625,26.0625,25.3281,25.4688,16.3539,50400
2000-02-14,25.5,25.9063,25.4531,25.875,16.6148,4900
2000-02-15,25.9219,26.5781,25.8125,26.3281,16.9058,21200
2000-02-16,26.4219,26.4531,26.1563,26.2656,16.8656,77400
2000-02-17,26.375,26.4375,26.1406,26.375,16.9359,16400
2000-02-18,26.4844,26.5,25.7031,25.7969,16.5646,115300
2000-02-22,26.25,26.25,25.7969,26.2188,16.8355,46900
2000-02-23,26.3906,26.3906,26.0156,26.0156,16.7051,63100
2000-02-24,26,26,25.4219,25.7813,16.5546,19500
2000-02-25,25.7188,25.8281,25.2969,25.3281,16.2636,26700
2000-02-28,25.4219,25.8125,25,25.4063,16.3138,463900
2000-02-29,25.625,25.75,25.5781,25.6875,16.4944,9100
2000-03-01,25.7031,25.9063,25.5,25.5469,16.4041,2408000
2000-03-02,25.7813,25.8125,25.4063,25.6406,16.4643,421400
2000-03-03,26.0313,26.6094,26.0156,26.3438,16.9158,41200
2000-03-06,26.25,26.4844,26.0156,26.2344,16.8456,292100
2000-03-07,26.4531,26.4531,25.1875,25.1875,16.1733,50300
2000-03-08,25.1406,25.4531,25,25.4531,16.3439,350700
2000-03-09,25.5,25.8594,25.1875,25.7188,16.5145,30400
2000-03-10,25.9375,26.25,25.7344,25.7813,16.5546,114200
2000-03-13,25.1719,25.7031,25.1719,25.3906,16.3038,86600
2000-03-14,25.75,25.75,25.1719,25.25,16.2135,38600
2000-03-15,24.9375,26.3438,24.9063,26.2656,16.8656,121300
2000-03-16,26.3125,27.7344,26.3125,27.7344,17.8087,281000
2000-03-17,27.7969,28.125,27.3906,27.5938,17.7552,34400
2000-03-20,27.8594,27.9219,27.5,27.75,17.8557,129700
2000-03-21,27.4375,28.3438,27.4375,28.3438,18.2378,11100
2000-03-22,28,28.3438,27.9688,28.2188,18.1573,69100
2000-03-23,28.3906,29.0313,28.2344,28.875,18.5796,19200
2000-03-24,28.9844,29.375,28.9844,29.0469,18.6902,6200
2000-03-27,29.0781,29.0781,28.6719,28.6875,18.459,10300
2000-03-28,28.7813,29,28.6094,28.6094,18.4087,8900
2000-03-29,28.7813,29.0625,28.5625,28.9688,18.6399,5200
2000-03-30,29,29.4531,28.9688,29.1563,18.7606,9300
2000-03-31,29.2969,29.5156,29.1094,29.2031,18.7907,23400
2000-04-03,29.3125,29.4063,29.0781,29.3281,18.8712,39400
2000-04-04,29.375,29.875,27.875,29,18.66,220700
2000-04-05,29.1563,29.2656,28.75,28.8906,18.5897,7600
2000-04-06,29.2031,29.4375,29.0938,29.1406,18.7505,23000
2000-04-07,29.3906,29.6875,29.2969,29.5781,19.032,136600
2000-04-10,29.625,29.75,29.4219,29.625,19.0622,21100
2000-04-11,29.5469,30.0781,29.5,29.9844,19.2934,313700
2000-04-12,29.6875,30.125,29.3281,29.4531,18.9516,157700
2000-04-13,29.2031,29.625,29.2031,29.5313,19.0019,590800
2000-04-14,28.2188,28.4688,27.5938,27.5938,17.7552,19600
2000-04-17,27.9219,28.2656,27.6875,28.2656,18.1875,20200
2000-04-18,28.25,28.5156,28.1875,28.375,18.2579,10700
2000-04-19,28.4531,28.6875,28.25,28.4844,18.3283,13700
2000-04-20,28.6563,28.7188,28.5,28.7188,18.4791,2900
2000-04-24,28.5,29.1094,28.5,28.75,18.4992,8900
2000-04-25,29.3438,30.3281,29.3125,30.25,19.4644,13100
