,Date,Open,High,Low,Close,Adjusted_close,Volume
0,2005-11-15,53.2,53.2,53.07,53.07,12.7322,162000
1,2005-11-16,52.67,52.67,52.51,52.51,12.5979,98100
2,2005-11-17,52.85,52.97,52.75,52.96,12.7058,14100
3,2005-11-18,53.16,53.16,53.16,53.16,12.7538,300
4,2005-11-21,53.34,53.34,53.34,53.34,12.797,1500
5,2005-11-22,53.28,53.28,53.28,53.28,12.7826,30600
6,2005-11-23,53.77,54.13,53.77,54.03,12.9625,451500
7,2005-11-25,53.83,53.83,53.68,53.7,12.8834,60300
8,2005-11-28,53.68,53.68,53.66,53.66,12.8738,3000
9,2005-11-29,53.92,54.19,53.92,54.14,12.9889,23100
10,2005-11-30,54.14,54.14,53.5,53.5,12.8354,125700
11,2005-12-01,53.73,53.73,53.66,53.68,12.8786,9600
12,2005-12-05,53.5,53.5,53.29,53.31,12.7898,228300
13,2005-12-06,53.18,53.18,53.03,53.03,12.7226,834000
14,2005-12-07,53.0,53.0,52.73,52.73,12.6506,300300
15,2005-12-08,52.75,52.75,52.67,52.67,12.6362,4500
16,2005-12-09,52.95,52.95,52.76,52.76,12.6578,159000
17,2005-12-12,53.12,53.12,52.62,52.82,12.6722,150600
18,2005-12-14,53.34,53.34,53.34,53.34,12.797,3900
19,2005-12-15,53.17,53.17,52.9,52.9,12.6914,123300
20,2005-12-16,52.94,52.94,52.64,52.64,12.6561,142500
21,2005-12-19,52.6,52.68,52.22,52.27,12.5671,190800
22,2005-12-20,52.38,52.52,52.34,52.43,12.6056,75000
23,2005-12-21,52.67,52.67,52.55,52.55,12.6344,45300
24,2005-12-23,52.93,52.93,52.88,52.9,12.7186,318300
25,2005-12-27,53.37,53.37,53.04,53.04,12.7523,62400
26,2005-12-29,52.97,53.06,52.97,53.06,12.7571,120000
27,2006-01-03,52.5,52.51,52.5,52.51,12.6248,32100
28,2006-01-04,53.65,53.65,53.6,53.6,12.8869,90000
29,2006-01-05,53.45,53.59,53.45,53.59,12.8845,365700
30,2006-01-06,53.73,53.77,53.73,53.77,12.9278,1800
31,2006-01-09,53.86,53.86,53.86,53.86,12.9494,900
32,2006-01-10,53.95,54.06,53.95,54.06,12.9975,45000
33,2006-01-11,54.15,54.18,54.14,54.16,13.0215,636000
34,2006-01-12,54.19,54.19,53.97,53.97,12.9759,900
35,2006-01-13,53.92,53.92,53.92,53.92,12.9638,300
36,2006-01-17,53.69,53.69,53.12,53.32,12.8196,65100
37,2006-01-18,53.03,53.03,52.68,52.78,12.6897,37200
38,2006-01-19,52.79,52.79,52.79,52.79,12.6921,300
39,2006-01-20,52.11,52.19,52.11,52.12,12.5311,156000
40,2006-01-23,51.88,51.88,51.76,51.76,12.4445,600
41,2006-01-24,51.89,51.89,51.74,51.74,12.4397,600
42,2006-01-25,51.68,51.84,51.32,51.43,12.3652,489600
43,2006-01-26,51.65,52.61,51.65,52.33,12.5816,194400
44,2006-01-27,52.61,52.61,52.61,52.61,12.6489,600
45,2006-01-30,52.23,52.41,52.23,52.41,12.6008,155100
46,2006-01-31,52.2,52.2,51.52,51.52,12.3868,353400
47,2006-02-01,51.79,51.93,51.66,51.69,12.4277,112500
48,2006-02-02,51.78,51.78,51.39,51.39,12.3556,273300
49,2006-02-03,50.94,50.94,50.94,50.94,12.2474,300
50,2006-02-06,51.08,51.08,51.08,51.08,12.281,600
51,2006-02-07,51.12,51.12,50.98,50.98,12.257,3300
52,2006-02-08,51.21,51.32,51.21,51.32,12.3387,3600
53,2006-02-09,51.29,51.29,51.16,51.2,12.3099,74100
54,2006-02-13,51.41,51.42,51.38,51.38,12.3531,589500
55,2006-02-14,51.49,52.17,51.49,52.17,12.5431,15600
56,2006-02-15,52.04,52.15,51.97,52.15,12.5383,655500
57,2006-02-16,52.01,52.14,52.01,52.14,12.5359,150000
58,2006-02-17,52.03,52.03,52.03,52.03,12.5094,63000
59,2006-02-21,52.03,52.05,52.03,52.05,12.5142,600
60,2006-02-23,52.43,52.43,52.43,52.43,12.6056,300
61,2006-02-24,52.4,52.42,52.4,52.42,12.6032,6600
62,2006-02-27,52.59,52.67,52.54,52.54,12.632,51900
63,2006-02-28,52.16,52.16,52.1,52.1,12.5263,120600
64,2006-03-01,52.2,52.2,52.04,52.16,12.5407,677100
65,2006-03-03,51.88,51.97,51.87,51.97,12.495,66600
66,2006-03-06,51.79,51.8,51.53,51.53,12.3892,62100
67,2006-03-07,51.58,51.78,51.57,51.76,12.4445,346200
68,2006-03-08,51.76,51.88,51.55,51.88,12.4734,1083300
69,2006-03-10,51.73,51.86,51.73,51.86,12.4686,32100
70,2006-03-13,52.05,52.1,52.05,52.06,12.5166,10200
71,2006-03-14,52.34,52.42,52.272,52.42,12.6032,2400
72,2006-03-15,52.29,52.61,52.29,52.61,12.6489,183000
73,2006-03-16,52.79,52.86,52.73,52.83,12.7018,226500
74,2006-03-17,52.49,52.6,52.31,52.6,12.6846,331500
75,2006-03-20,52.7,52.85,52.58,52.73,12.716,149100
76,2006-03-21,52.56,52.56,52.05,52.17,12.5809,429600
77,2006-03-22,52.08,52.08,51.97,52.08,12.5592,184500
78,2006-03-23,51.81,51.81,51.76,51.76,12.4821,2100
79,2006-03-24,51.71,51.71,51.59,51.67,12.4604,90900
80,2006-03-27,51.5,51.54,51.5,51.54,12.429,1800
81,2006-03-28,51.35,51.37,51.06,51.06,12.3133,279900
82,2006-03-29,51.46,51.51,51.46,51.5,12.4194,33600
83,2006-03-30,51.35,51.46,51.31,51.31,12.3736,3300
84,2006-03-31,51.07,51.07,50.92,51.06,12.3133,9900
85,2006-04-03,51.2,51.39,51.04,51.28,12.3663,48000
86,2006-04-04,51.12,51.12,51.12,51.12,12.3277,300
87,2006-04-05,51.47,51.56,51.47,51.56,12.4338,4200
88,2006-04-06,51.51,51.51,51.32,51.42,12.4001,62700
89,2006-04-07,51.52,51.52,50.85,50.85,12.2626,13500
90,2006-04-10,50.82,50.97,50.68,50.78,12.2457,118800
91,2006-04-11,50.51,50.58,50.39,50.41,12.1565,105600
92,2006-04-12,50.62,50.63,50.51,50.56,12.1927,97200
93,2006-04-13,50.34,50.45,50.34,50.45,12.1662,3300
94,2006-04-17,50.51,50.62,50.45,50.5,12.1782,132000
95,2006-04-18,50.79,50.79,50.76,50.76,12.2409,9000
96,2006-04-19,51.82,51.86,51.82,51.86,12.5062,405300
97,2006-04-20,51.95,52.07,51.95,52.02,12.5448,7500
98,2006-04-21,52.16,52.16,52.09,52.09,12.5617,1200
99,2006-04-24,51.81,52.19,51.8,52.19,12.5858,574200
100,2006-04-25,52.24,52.24,51.88,51.88,12.511,5700
101,2006-04-26,52.32,52.5325,52.32,52.5325,12.6684,18000
102,2006-04-27,52.77,53.26,52.77,53.14,12.8149,360000
103,2006-04-28,53.25,53.77,53.25,53.51,12.9041,63300
104,2006-05-01,53.46,53.46,52.93,52.93,12.7642,96300
105,2006-05-02,53.28,53.56,53.22,53.56,12.9162,120300
106,2006-05-03,53.67,53.69,53.33,53.59,12.9234,584100
107,2006-05-04,53.5,53.68,53.43,53.43,12.8848,134700
108,2006-05-05,53.49,53.49,53.36,53.49,12.8993,6300
109,2006-05-08,53.59,53.62,53.42,53.42,12.8824,71700
110,2006-05-09,53.39,53.39,53.28,53.3,12.8535,2400
111,2006-05-10,53.29,53.57,53.29,53.55,12.9137,869100
112,2006-05-11,53.35,53.35,52.97,52.99,12.7787,227100
113,2006-05-12,52.93,52.93,52.57,52.57,12.6774,21000
114,2006-05-15,52.61,52.88,52.61,52.88,12.7522,64800
115,2006-05-16,52.97,53.09,52.97,52.97,12.7739,77400
116,2006-05-17,52.6,52.68,51.95,51.96,12.5303,233100
117,2006-05-18,51.98,51.98,51.75,51.75,12.4797,1800
118,2006-05-19,51.83,51.86,51.58,51.86,12.5062,292500
119,2006-05-22,51.75,51.76,51.66,51.66,12.458,521100
120,2006-05-23,51.85,51.9,51.69,51.69,12.4652,177600
121,2006-05-24,51.79,51.79,51.54,51.54,12.429,33900
122,2006-05-25,51.65,51.74,51.65,51.73,12.4748,28800
123,2006-05-26,51.76,51.96,51.76,51.96,12.5303,2400
124,2006-05-30,51.75,51.75,51.06,51.06,12.3133,13200
125,2006-05-31,51.55,51.73,51.55,51.73,12.4748,3000
126,2006-06-01,51.83,52.23,51.78,52.23,12.5954,60600
127,2006-06-02,52.11,52.15,52.06,52.15,12.5761,9300
128,2006-06-05,52.05,52.05,51.35,51.35,12.3832,166500
129,2006-06-06,51.58,51.58,50.9,51.27,12.3639,190800
130,2006-06-07,51.49,51.7,51.4,51.4,12.3953,9900
131,2006-06-08,51.56,51.78,51.31,51.78,12.4869,2700
132,2006-06-09,51.74,51.74,51.49,51.49,12.417,23700
133,2006-06-12,51.18,51.28,50.94,50.94,12.2843,254400
134,2006-06-13,50.75,50.75,50.28,50.35,12.1421,122400
135,2006-06-14,50.09,50.13,49.79,50.13,12.089,688800
136,2006-06-15,50.45,51.44,50.45,51.33,12.3784,105900
137,2006-06-16,51.0,51.0,50.59,50.72,12.2647,132000
138,2006-06-19,50.91,50.91,50.49,50.52,12.2164,4200
139,2006-06-20,50.67,50.81,50.5,50.5,12.2115,474300
140,2006-06-21,50.64,50.74,50.59,50.59,12.2333,334200
141,2006-06-22,50.44,50.44,50.17,50.34,12.1728,121800
142,2006-06-23,50.06,50.39,50.06,50.21,12.1414,241200
143,2006-06-26,50.31,50.53,50.31,50.53,12.2188,48000
144,2006-06-27,50.6,50.6,50.21,50.21,12.1414,11100
145,2006-06-28,50.3,50.3,50.3,50.3,12.1632,300
146,2006-06-29,50.71,51.19,50.64,51.17,12.3735,23100
147,2006-06-30,51.25,51.34,51.21,51.21,12.3832,450000
148,2006-07-03,51.39,51.39,51.23,51.33,12.4122,119700
149,2006-07-05,51.53,51.53,50.98,51.13,12.3639,137700
150,2006-07-06,51.13,51.13,51.13,51.13,12.3639,1200
151,2006-07-07,51.13,51.13,51.01,51.01,12.3349,9600
152,2006-07-10,51.18,51.27,51.18,51.27,12.3977,4500
153,2006-07-11,50.79,50.79,50.79,50.79,12.2817,300
154,2006-07-12,51.12,51.12,50.75,50.75,12.272,527700
155,2006-07-13,50.4,50.4,50.23,50.23,12.1462,21900
156,2006-07-14,50.0,50.0,49.69,49.92,12.0713,1200
157,2006-07-17,49.96,50.07,49.93,49.97,12.0834,244200
158,2006-07-18,49.78,49.78,49.57,49.77,12.035,131700
159,2006-07-19,50.72,50.76,50.72,50.76,12.2744,600
160,2006-07-20,51.14,51.2,50.97,50.97,12.3252,151200
161,2006-07-21,50.77,50.77,50.54,50.66,12.2502,744600
162,2006-07-24,50.86,51.17,50.86,51.17,12.3735,285900
163,2006-07-25,50.99,51.31,50.99,51.31,12.4074,129600
164,2006-07-26,51.29,51.6,51.21,51.6,12.4775,12300
165,2006-07-27,51.11,51.25,51.0,51.0,12.3324,257400
166,2006-07-28,51.2,51.2,51.19,51.19,12.3784,60000
167,2006-07-31,51.12,51.12,51.11,51.11,12.359,120000
168,2006-08-01,50.67,50.67,50.67,50.67,12.2526,12300
169,2006-08-02,50.65,50.86,50.59,50.67,12.2526,7500
170,2006-08-03,50.17,50.41,50.17,50.41,12.1898,270900
171,2006-08-04,50.61,50.88,49.89,49.94,12.0761,872400
172,2006-08-07,49.73,49.95,49.72,49.85,12.0544,1403100
173,2006-08-08,50.03,50.1,49.67,49.7,12.0181,510900
174,2006-08-09,49.85,49.85,49.3,49.3,11.9214,278100
175,2006-08-10,49.35,49.88,49.35,49.82,12.0471,180000
176,2006-08-11,49.85,49.96,49.73,49.84,12.0519,571800
177,2006-08-14,50.21,50.51,50.14,50.14,12.1245,483900
178,2006-08-15,50.63,50.77,50.54,50.77,12.2768,23700
179,2006-08-16,51.0,51.04,50.93,51.02,12.3373,10800
180,2006-08-17,51.01,51.4595,51.01,51.39,12.4267,36000
181,2006-08-18,51.3,51.53,51.3,51.47,12.4461,45900
182,2006-08-21,51.47,51.47,51.3389,51.34,12.4147,311100
183,2006-08-22,51.22,51.23,50.98,51.03,12.3397,473100
184,2006-08-23,51.01,51.07,50.89,51.04,12.3421,189000
185,2006-08-24,51.27,51.27,51.14,51.2,12.3808,42300
186,2006-08-25,51.2,51.23,50.95,51.07,12.3494,119400
187,2006-08-28,51.4,51.69,51.37,51.54,12.463,564300
188,2006-08-29,51.39,51.64,51.39,51.6,12.4775,63900
189,2006-08-30,51.84,51.88,51.77,51.82,12.5307,121500
190,2006-08-31,51.99,52.21,51.99,52.21,12.625,958500
191,2006-09-01,52.24,52.39,52.23,52.23,12.6299,111600
192,2006-09-05,52.25,52.28,52.14,52.15,12.6105,250500
193,2006-09-06,52.0,52.04,51.87,51.91,12.5525,217500
194,2006-09-07,51.85,52.04,51.8,51.93,12.5573,33900
195,2006-09-08,52.29,52.44,52.29,52.43,12.6782,36600
196,2006-09-11,52.6,52.91,52.6,52.88,12.787,26100
197,2006-09-12,53.0,53.32,52.96,53.26,12.8789,424200
198,2006-09-13,53.19,53.48,53.19,53.48,12.9321,1194600
199,2006-09-14,53.5,53.5,53.21,53.21,12.8668,27900
200,2006-09-15,53.38,53.44,53.38,53.38,12.9198,10200
201,2006-09-18,53.12,53.23,53.11,53.19,12.8739,898200
202,2006-09-19,53.0,53.02,52.99,53.0,12.8279,115800
203,2006-09-20,53.33,53.5507,53.33,53.5507,12.9612,2100
204,2006-09-21,53.53,53.57,53.2457,53.2457,12.8873,804300
205,2006-09-22,53.27,53.31,53.24,53.31,12.9029,2100
206,2006-09-25,54.08,54.08,53.9378,53.9378,13.0549,9000
207,2006-09-26,54.1899,54.1899,54.0276,54.15,13.1062,702300
208,2006-09-27,54.02,54.13,53.87,53.88,13.0409,703200
209,2006-09-28,54.07,54.1,54.07,54.1,13.0941,1500
210,2006-09-29,53.99,53.99,53.85,53.9,13.0457,304800
211,2006-10-02,53.5,53.59,53.49,53.57,12.9658,351600
212,2006-10-03,53.85,54.2595,53.85,54.13,13.1014,72600
213,2006-10-04,54.12,54.78,54.1,54.77,13.2563,290700
214,2006-10-05,54.75,54.82,54.69,54.79,13.2611,527700
215,2006-10-06,54.61,54.7,54.54,54.7,13.2393,3000
216,2006-10-09,54.65,54.69,54.48,54.69,13.2369,47400
217,2006-10-10,54.69,54.69,54.54,54.54,13.2006,232800
218,2006-10-11,54.51,54.62,54.49,54.5,13.1909,40200
219,2006-10-12,54.73,54.82,54.67,54.69,13.2369,260400
220,2006-10-13,54.82,55.35,54.82,55.19,13.3579,156900
221,2006-10-16,55.27,55.27,55.16,55.24,13.37,35400
222,2006-10-17,54.92,55.2,54.92,55.18,13.3555,123900
223,2006-10-18,55.63,55.63,55.32,55.47,13.4257,115500
224,2006-10-19,55.0,55.04,54.92,54.97,13.3047,950100
225,2006-10-20,54.92,54.92,54.76,54.76,13.2539,3139200
226,2006-10-23,54.7,55.12,54.7,55.12,13.341,798300
227,2006-10-24,54.99,55.07,54.9045,54.99,13.3095,321300
228,2006-10-25,54.93,54.95,54.62,54.95,13.2998,516300
229,2006-10-26,55.29,55.72,55.24,55.7,13.4814,368100
230,2006-10-27,55.58,55.58,54.76,54.76,13.2539,522600
231,2006-10-30,54.9,55.1,54.86,55.09,13.3337,47400
232,2006-10-31,54.93,54.95,54.33,54.43,13.174,308100
233,2006-11-01,54.63,54.75,54.34,54.37,13.1595,51000
234,2006-11-02,54.29,54.48,54.08,54.48,13.1861,149700
235,2006-11-03,54.67,54.67,54.29,54.38,13.1619,305100
236,2006-11-06,54.48,54.88,54.48,54.88,13.2829,69000
237,2006-11-07,54.98,55.24,54.98,55.18,13.3555,198600
238,2006-11-08,55.24,55.25,55.17,55.2,13.3604,121200
239,2006-11-09,55.35,55.35,54.93,54.93,13.295,383400
240,2006-11-10,55.25,55.36,55.22,55.29,13.3821,179100
241,2006-11-13,55.58,55.58,55.51,55.51,13.4354,282000
