,Date,Open,High,Low,Close,Adjusted_close,Volume
0,2000-05-19,111.0625,111.0625,109.75,109.75,23.6712,80000
1,2000-05-22,106.0,106.0,106.0,106.0,22.8624,400
2,2000-05-23,109.25,109.25,108.0,108.375,23.3746,104000
3,2000-05-24,102.9375,107.25,99.5,107.25,23.132,96400
4,2000-05-25,110.375,110.4688,105.75,105.75,22.8084,64800
5,2000-05-26,106.125,106.125,105.625,105.625,22.7815,1200
6,2000-05-30,109.0,112.2812,109.0,112.2812,24.2171,11600
7,2000-05-31,115.0938,115.5938,115.0938,115.2188,24.8507,9600
8,2000-06-01,114.75,118.0,114.75,117.9688,25.4438,13600
9,2000-06-02,125.0,125.25,124.4688,124.75,26.9064,13600
10,2000-06-05,123.75,127.625,123.5625,126.125,27.203,77200
11,2000-06-06,125.8438,126.5,123.9688,124.4688,26.8458,2800
12,2000-06-07,122.2188,125.9688,122.0,125.9688,27.1693,11200
13,2000-06-08,127.625,127.625,125.7188,125.7188,27.1154,9600
14,2000-06-09,127.0625,127.5,126.5,127.25,27.4456,12800
15,2000-06-12,126.2812,126.2812,123.75,124.5,26.8525,3600
16,2000-06-13,122.75,125.5,121.0312,125.5,27.0682,18400
17,2000-06-14,126.5625,126.75,124.0,124.0,26.7446,22000
18,2000-06-15,124.0625,126.0156,123.5,125.7188,27.1154,8800
19,2000-06-16,126.125,126.2812,124.5,125.9219,27.1592,3200
20,2000-06-19,127.0,131.8438,126.9688,131.375,28.3353,10000
21,2000-06-20,134.125,134.125,131.8906,131.8906,28.4465,40400
22,2000-06-21,130.9375,133.9375,130.9375,133.5625,28.8071,13600
23,2000-06-22,133.25,133.25,130.0938,130.0938,28.059,17200
24,2000-06-23,130.0,130.0,126.0,126.9375,27.3782,13200
25,2000-06-26,127.25,127.8125,127.1875,127.1875,27.4321,3200
26,2000-06-27,128.4688,128.4688,126.5,126.8438,27.358,2000
27,2000-06-28,127.0625,129.4688,127.0625,128.0,27.6074,10000
28,2000-06-29,125.7812,126.3594,124.625,126.3594,27.2535,1200
29,2000-06-30,126.5312,127.5625,126.5,127.5625,27.513,710400
30,2000-07-03,128.2344,128.5625,128.2344,128.5625,27.7287,800
31,2000-07-05,126.25,126.25,122.5625,122.7188,26.4683,112000
32,2000-07-06,123.125,125.875,121.25,125.875,27.1491,8400
33,2000-07-07,128.0625,129.625,128.0625,128.875,27.7961,12800
34,2000-07-10,128.8438,128.8438,127.2656,127.2656,27.449,16400
35,2000-07-11,126.875,129.1875,125.9688,125.9688,27.1693,34400
36,2000-07-12,128.4375,130.5625,127.9375,130.4688,28.1399,47200
37,2000-07-13,131.6562,134.25,131.4375,133.7188,28.8408,285200
38,2000-07-14,135.125,136.2188,134.625,136.2188,29.38,48000
39,2000-07-17,135.8125,137.75,135.8125,137.3125,29.6159,27200
40,2000-07-18,134.5625,134.5625,133.0156,133.5,28.7936,16400
41,2000-07-19,132.4375,132.4375,129.375,129.375,27.9039,26000
42,2000-07-20,130.75,132.8125,130.75,132.5,28.578,167200
43,2000-07-21,131.3594,131.3594,129.3125,129.3125,27.8905,17200
44,2000-07-24,128.6875,128.6875,126.1094,126.1094,27.1996,4000
45,2000-07-25,127.3594,127.5625,126.0,127.5625,27.513,2400
46,2000-07-26,124.6875,125.1562,124.0,125.1562,26.994,5200
47,2000-07-27,124.1562,124.1562,121.25,122.0,26.3133,10000
48,2000-07-28,121.875,121.875,116.1406,116.1406,25.0495,51200
49,2000-07-31,117.9375,120.2812,115.9375,120.2812,25.9426,88800
50,2000-08-01,119.875,119.875,117.9375,117.9375,25.4371,24000
51,2000-08-02,118.75,119.0,116.5156,116.5156,25.1304,2800
52,2000-08-03,113.0,118.3125,112.9375,118.3125,25.518,7200
53,2000-08-04,121.625,122.25,119.0781,119.0781,25.6831,28800
54,2000-08-07,120.625,123.0,120.625,122.9844,26.5256,8800
55,2000-08-08,123.0469,124.375,123.0469,123.7812,26.6975,6400
56,2000-08-09,125.3594,126.5,123.7031,124.2344,26.7952,12400
57,2000-08-10,123.4375,123.7188,121.375,121.375,26.1785,6800
58,2000-08-11,118.5,121.1094,118.5,120.7812,26.0504,69200
59,2000-08-14,122.0938,123.8125,121.375,123.6875,26.6772,39600
60,2000-08-15,125.375,125.7031,124.0,124.8594,26.93,6000
61,2000-08-16,126.6875,126.6875,124.5781,125.5,27.0682,8000
62,2000-08-17,125.25,128.75,125.25,128.2656,27.6647,10400
63,2000-08-18,129.0625,129.75,128.9375,128.9375,27.8096,7600
64,2000-08-21,129.7188,129.7188,127.75,128.7812,27.7759,12000
65,2000-08-22,129.9375,130.3125,129.0,129.0,27.8231,6400
66,2000-08-23,128.6875,131.4844,127.75,131.0312,28.2612,8800
67,2000-08-24,131.2188,132.3438,131.2188,132.0156,28.4735,26000
68,2000-08-25,132.0938,132.8438,131.625,131.875,28.4431,10000
69,2000-08-28,132.125,134.2188,132.125,134.0625,28.915,26000
70,2000-08-29,133.1875,134.7188,133.1719,134.5,29.0093,8000
71,2000-08-30,134.1562,134.2969,132.9375,134.2969,28.9655,15200
72,2000-08-31,134.9062,137.125,134.9062,136.8125,29.5081,7200
73,2000-09-01,138.2188,139.0,137.0625,137.1875,29.589,27600
74,2000-09-05,136.3125,136.3125,133.9375,133.9375,28.888,18800
75,2000-09-06,132.0938,132.0938,129.6875,129.6875,27.9713,3600
76,2000-09-07,130.5,133.3125,130.5,132.6875,28.6184,18000
77,2000-09-08,130.75,130.75,129.125,129.125,27.85,2000
78,2000-09-11,128.1875,128.4375,124.4062,124.9375,26.9469,14000
79,2000-09-12,126.2812,126.75,122.5,122.5,26.4211,12000
80,2000-09-13,121.125,124.4375,121.125,123.1875,26.5694,10800
81,2000-09-14,126.75,127.6562,124.5,124.5,26.8525,21600
82,2000-09-15,124.4375,124.4375,121.3125,122.0469,26.3234,6800
83,2000-09-18,123.3438,123.3438,119.3125,120.5,25.9898,27600
84,2000-09-19,121.0,125.2031,121.0,125.2031,27.0041,7200
85,2000-09-20,125.6406,127.25,123.625,127.25,27.4456,45200
86,2000-09-21,125.375,125.7812,123.75,125.1875,27.0008,14000
87,2000-09-22,116.0,121.0625,116.0,121.0625,26.1111,20000
88,2000-09-25,123.5,123.875,118.875,118.9375,25.6528,12000
89,2000-09-26,118.0,118.625,116.625,117.5625,25.3562,5600
90,2000-09-27,118.1875,118.6094,115.0,115.6875,24.9518,9600
91,2000-09-28,116.5469,120.2656,115.9375,119.9844,25.8786,35200
92,2000-09-29,118.3125,118.3125,115.375,116.0625,25.0327,10000
93,2000-10-02,115.75,117.1094,112.3125,113.375,24.453,26800
94,2000-10-03,114.7344,115.25,109.0,109.0,23.5094,16000
95,2000-10-04,107.875,110.6094,106.75,110.6094,23.8565,8400
96,2000-10-05,110.5625,111.5,109.0,110.0625,23.7386,11600
97,2000-10-06,109.4688,110.1562,105.0,106.8125,23.0376,35600
98,2000-10-09,106.0,107.875,102.625,106.7812,23.0309,47600
99,2000-10-10,105.6562,106.0,101.25,101.25,21.8379,22400
100,2000-10-11,100.4062,102.625,96.625,99.7188,21.5076,74800
101,2000-10-12,102.125,102.125,96.6875,96.6875,20.8538,67200
102,2000-10-13,96.7813,105.4375,96.7813,105.375,22.7276,77600
103,2000-10-16,105.3125,106.875,104.0625,104.5625,22.5523,85600
104,2000-10-17,106.125,106.125,101.0,102.4375,22.094,42400
105,2000-10-18,97.5,103.125,96.875,100.125,21.5952,108400
106,2000-10-19,105.125,109.25,105.0625,109.25,23.5633,46800
107,2000-10-20,109.4688,113.2812,109.125,110.8125,23.9003,347600
108,2000-10-23,110.8125,113.0,108.75,110.0,23.7251,250000
109,2000-10-24,111.0625,111.4375,106.4375,107.6875,23.2263,58400
110,2000-10-25,103.25,105.7969,100.25,100.75,21.73,299600
111,2000-10-26,101.0,103.375,96.0625,103.375,22.2962,142000
112,2000-10-27,105.9375,106.0,101.25,103.375,22.2962,64800
113,2000-10-30,101.7812,103.1875,99.0625,100.25,21.6222,89200
114,2000-10-31,103.3438,107.375,102.5,106.6875,23.0106,102800
115,2000-11-01,105.5,107.4375,104.125,105.5,22.7545,28400
116,2000-11-02,108.375,109.1094,107.0625,108.8125,23.469,43600
117,2000-11-03,108.8125,110.2344,108.0625,110.1875,23.7655,59600
118,2000-11-06,110.8438,111.0625,108.625,109.3125,23.5768,53200
119,2000-11-07,107.5,109.875,107.25,109.25,23.5633,52000
120,2000-11-08,108.5156,108.5156,101.75,102.1875,22.0401,66000
121,2000-11-09,99.0,101.8125,97.125,100.75,21.73,204800
122,2000-11-10,96.875,97.75,94.25,94.25,20.3281,109200
123,2000-11-13,92.0,96.8125,89.75,95.5,20.5977,291200
124,2000-11-14,98.0,100.4375,97.5313,99.75,21.5143,110800
125,2000-11-15,100.0156,102.7812,99.5625,101.375,21.8648,284000
126,2000-11-16,99.8438,101.1875,97.125,97.125,20.9482,47600
127,2000-11-17,96.4688,98.9375,94.6875,97.1875,20.9617,142000
128,2000-11-20,94.125,95.625,92.1875,92.9375,20.045,240800
129,2000-11-21,93.7813,94.1875,91.875,91.875,19.8158,74400
130,2000-11-22,92.1875,92.9375,88.75,88.8125,19.1553,58800
131,2000-11-24,91.2188,93.375,91.2188,93.0,20.0585,7600
132,2000-11-27,96.6875,96.6875,92.1875,92.375,19.9237,53600
133,2000-11-28,92.0,92.375,87.1875,87.375,18.8453,506000
134,2000-11-29,87.625,88.1875,83.875,86.25,18.6026,378000
135,2000-11-30,81.6875,83.4375,79.5,81.6875,17.6186,327200
136,2000-12-01,84.0,86.75,81.7813,82.9375,17.8882,140000
137,2000-12-04,83.6563,84.5625,81.1875,82.875,17.8747,88400
138,2000-12-05,86.25,92.3125,85.9375,92.3125,19.9102,181200
139,2000-12-06,91.75,93.375,88.1875,89.1875,19.2362,141200
140,2000-12-07,86.375,88.0625,86.0625,86.9375,18.7509,57200
141,2000-12-08,91.0,92.875,88.0,88.0,18.9801,136000
142,2000-12-11,91.9375,96.3125,91.625,95.5,20.5977,187600
143,2000-12-12,94.25,94.5938,93.125,93.125,20.0854,47600
144,2000-12-13,94.125,94.125,88.3125,88.4375,19.0744,126800
145,2000-12-14,88.375,89.5625,85.7813,85.7813,18.5015,129600
146,2000-12-15,83.5,84.375,80.75,82.0625,17.6995,408000
147,2000-12-18,84.1563,84.375,79.7031,80.8125,17.4299,220800
