,Date,Open,High,Low,Close,Adjusted_close,Volume
0,1998-12-22,24.8125,25.0625,24.8125,25.0313,17.3663,5700
1,1998-12-23,25.1875,25.5938,25.1875,25.5938,17.7565,18100
2,1998-12-24,25.625,25.75,25.5156,25.75,17.8649,4900
3,1998-12-28,25.6719,25.75,25.375,25.375,17.6048,15500
4,1998-12-29,25.375,25.9375,25.375,25.9375,17.995,5300
5,1998-12-30,26.0,26.0313,25.7188,25.7188,17.8433,17300
6,1998-12-31,25.8125,26.0,25.75,26.0,18.0384,6600
7,1999-01-04,26.25,26.375,25.7813,25.9375,17.995,249200
8,1999-01-05,26.0,26.3438,26.0,26.3438,18.2769,4400
9,1999-01-06,26.5313,26.7813,26.4688,26.7813,18.5804,38500
10,1999-01-07,26.5313,26.6875,26.3438,26.6563,18.4937,15900
11,1999-01-08,26.7188,26.9844,26.7188,26.9844,18.7213,24400
12,1999-01-11,26.9688,27.25,26.8125,27.0469,18.7647,7700
13,1999-01-12,27.125,27.25,26.9063,26.9375,18.6888,270700
14,1999-01-13,25.7813,26.875,25.7813,26.6875,18.5154,7100
15,1999-01-14,26.7813,26.8594,26.375,26.4688,18.3636,12200
16,1999-01-15,26.5625,26.9063,26.5625,26.8281,18.6129,7700
17,1999-01-19,27.2813,27.6563,27.125,27.5938,19.1441,22700
18,1999-01-20,27.75,28.125,27.5938,27.75,19.2525,25800
19,1999-01-21,27.6875,27.6875,26.7188,26.7813,18.5804,23200
20,1999-01-22,26.5938,26.875,26.4063,26.6719,18.5045,67100
21,1999-01-25,26.6875,26.9063,26.6875,26.8906,18.6563,495300
22,1999-01-26,26.9375,27.0313,26.6719,27.0156,18.743,187400
23,1999-01-27,27.0938,27.0938,26.75,26.75,18.5587,6800
24,1999-01-28,27.0,27.3438,27.0,27.25,18.9056,25800
25,1999-01-29,27.2813,27.2813,26.9063,27.25,18.9056,13800
26,1999-02-01,27.375,27.4688,27.1563,27.4063,19.014,34000
27,1999-02-02,26.9688,27.0469,26.625,27.0,18.7322,141700
28,1999-02-03,26.9375,27.5156,26.9375,27.5156,19.0899,38900
