Date,Open,High,Low,Close,Adjusted_close,Volume
2001-11-16,51.65,51.66,51.65,51.66,30.0145,2000
2001-11-23,52.37,52.37,52.37,52.37,30.427,100
2001-11-27,52.43,52.43,52.43,52.43,30.4619,100
2001-12-05,52.6,52.6,52.6,52.6,30.5606,15000
2001-12-06,53,53,53,53,30.793,15000
2001-12-18,51.49,51.49,51.49,51.49,29.9157,200
2001-12-19,51.89,51.98,51.89,51.98,30.2004,2400
2001-12-20,51.77,51.77,51.73,51.73,30.0552,700
2001-12-24,51.44,51.44,51.44,51.44,29.9117,700
2001-12-27,51.78,51.78,51.78,51.78,30.1094,100
2001-12-28,52.29,52.34,52.29,52.3,30.4117,1500
2002-01-02,52.12,52.23,52.12,52.23,30.371,700
2002-01-04,52.99,52.99,52.99,52.99,30.813,100
2002-01-07,53.04,53.04,52.86,52.89,30.7548,2200
2002-01-08,52.18,52.18,52.09,52.09,30.2896,300
2002-01-09,52.31,52.43,52.31,52.43,30.4873,300
2002-01-11,52.19,52.19,52.19,52.19,30.3478,500
2002-01-14,51.35,51.35,51.33,51.33,29.8477,700
2002-01-15,51.61,51.61,51.61,51.61,30.0105,200
2002-01-17,51.74,51.74,51.74,51.74,30.0861,200
2002-01-23,51.51,51.51,51.51,51.51,29.9524,1000
2002-01-24,51.9,51.98,51.9,51.98,30.2257,800
2002-01-28,52.03,52.03,51.4,51.4,29.8884,5900
2002-01-29,51.25,51.25,50.07,50.2,29.1906,15100
2002-01-30,49.57,49.81,49.57,49.81,28.9638,400
2002-02-04,49.43,49.43,49.32,49.32,28.6789,300
2002-02-11,49.94,49.94,49.94,49.94,29.0394,200
2002-02-14,50.73,50.73,50.56,50.56,29.4,300
2002-02-15,49.98,49.98,49.98,49.98,29.0627,100
2002-02-22,48.09,48.09,47.91,47.91,27.859,200
2002-02-26,49.45,49.45,49.29,49.29,28.6615,200
2002-03-04,51.49,52.29,51.49,52.29,30.4059,13600
2002-03-05,52.6,52.6,52.6,52.6,30.5862,700
2002-03-06,52.84,52.99,52.84,52.99,30.813,400
2002-03-08,53.2,53.2,53.06,53.06,30.8537,5100
2002-03-11,53.26,53.37,53.26,53.37,31.0339,300
2002-03-14,52.86,53.2,52.86,53,30.8188,1500
2002-03-15,53.2,53.2,53.2,53.2,30.9351,5000
2002-03-18,54.14,54.14,54.14,54.14,31.4817,600
2002-03-19,54.16,54.29,54.16,54.2,31.5166,3500
2002-03-20,53.65,53.73,53.64,53.64,31.1909,700
