Date,Open,High,Low,Close,Adjusted_close,Volume
1998-12-22,25.875,26.5313,25.875,26.5,14.7482,150300
1998-12-23,26.7969,27.1406,26.6875,27.1406,15.1048,44000
1998-12-24,27.1406,27.1406,27,27.0938,15.0787,45500
1998-12-28,27.1406,27.1563,26.8125,26.9375,14.9917,25400
1998-12-29,26.9531,27.5625,25.9844,27.5313,15.3222,123500
1998-12-30,27.5313,27.6094,27.3125,27.3594,15.2265,10200
1998-12-31,27.2969,27.4219,27.0781,27.1563,15.1135,66300
1999-01-04,27.375,27.5938,26.7344,26.9375,14.9917,50000
1999-01-05,27.0938,27.2813,27.0156,27.1406,15.1048,27900
1999-01-06,27.3281,27.4844,27.1563,27.4688,15.2874,118500
1999-01-07,27.2656,27.2656,26.9531,27.1563,15.1135,43500
1999-01-08,27.1563,27.1719,26.625,27.0469,15.0526,63800
1999-01-11,26.9844,26.9844,26.3281,26.5,14.7482,65400
1999-01-12,26.4844,26.5781,26.25,26.2969,14.6352,29400
1999-01-13,25.5469,26.4844,25.5469,26.3438,14.6613,73800
1999-01-14,26.2344,26.3281,25.4844,25.8438,14.383,30800
1999-01-15,26.0625,26.2188,25.8281,26.125,14.5395,39000
1999-01-19,26.3281,26.3281,25.6563,25.8281,14.3743,39200
1999-01-20,25.9844,26.1875,25.7813,25.9063,14.4178,480500
1999-01-21,25.7969,25.9375,25.3594,25.5156,14.2004,42500
1999-01-22,25.3594,25.6719,25.2188,25.3906,14.1308,75700
1999-01-25,25.3906,25.4844,25.1094,25.3281,14.096,179000
1999-01-26,25.3438,25.9219,25.2969,25.9219,14.4265,85000
1999-01-27,26.1719,26.4219,26.0938,26.2656,14.6178,50400
1999-01-28,26.2969,26.7969,26.2656,26.7344,14.8787,57300
1999-01-29,26.8125,26.9844,26.4375,26.7969,14.9135,167800
1999-02-01,26.9844,27.0781,26.6719,26.6875,14.8526,57200
1999-02-02,26.7813,26.9063,26.5313,26.9063,14.9743,81800
1999-02-03,26.7813,26.9063,26.5469,26.8125,14.9222,65300
1999-02-04,26.7031,26.9063,26.5625,26.6875,14.8526,34400
1999-02-05,26.6875,26.6875,26.25,26.2813,14.6265,33000
1999-02-08,26.2188,26.375,26.0156,26.2344,14.6004,83500
1999-02-09,26.1719,26.1719,25.7188,25.7656,14.3395,44500
1999-02-10,25.8906,25.9531,25.625,25.9531,14.4439,32000
1999-02-11,26.0469,26.4063,25.9688,26.3906,14.6874,22400
1999-02-12,26.4375,26.5156,25.9844,26.1719,14.5656,29600
1999-02-16,26.5,26.6719,26.4063,26.4844,14.7395,37700
1999-02-17,26.4688,26.7188,26.0313,26.2188,14.5917,26800
1999-02-18,26.3125,26.5781,26.2656,26.5,14.7482,29400
1999-02-19,26.4531,26.625,26.3438,26.3906,14.6874,30300
1999-02-22,26.5,27.125,26.4219,26.9531,15.0004,183700
1999-02-23,26.9844,27.1563,26.7813,26.9063,14.9743,35400
1999-02-24,27.0938,27.2656,26.5938,26.75,14.8874,69000
1999-02-25,26.4844,26.625,26.0781,26.4375,14.7135,28100
1999-02-26,26.375,26.5938,26.2188,26.5156,14.7569,15100
1999-03-01,26.4219,26.5156,26.1563,26.3906,14.6874,17500
1999-03-02,26.5313,26.7031,26.2656,26.3125,14.6439,29700
1999-03-03,26.4219,26.4219,26.0469,26.3125,14.6439,32000
1999-03-04,26.3594,26.7188,26.2188,26.6719,14.8439,85300
1999-03-05,26.6875,27.2344,26.6875,27.0781,15.07,49100
1999-03-08,27.1406,27.2031,26.8281,27.2031,15.1396,30700
1999-03-09,27.2344,27.3906,27,27.2344,15.1569,23300
1999-03-10,27.125,27.125,26.8438,26.9375,14.9917,32600
1999-03-11,27.1406,27.3906,27.0156,27.2031,15.1396,55700
1999-03-12,27.4531,27.5781,27.25,27.4375,15.27,48100
1999-03-15,27.5938,27.875,27.5,27.6719,15.4004,246400
1999-03-16,27.7188,27.9531,27.7031,27.7969,15.47,63700
1999-03-17,27.7813,27.7813,27.3125,27.3281,15.2091,40900
1999-03-18,27.2188,27.7969,27.2188,27.7969,15.47,22300
1999-03-19,27.9219,27.9219,27.4063,27.625,15.4015,174200
1999-03-22,27.4844,27.625,27.2813,27.6094,15.3928,93400
1999-03-23,27.2969,27.4844,26.5156,26.8281,14.9572,91600
1999-03-24,26.5938,26.8594,26.5,26.8125,14.9485,46700
1999-03-25,27.0625,27.1875,26.7656,27.0156,15.0618,46000
1999-03-26,26.7656,26.9844,26.7031,26.9219,15.0095,20400
1999-03-29,27.1875,27.4688,27.1875,27.2656,15.2011,18200
1999-03-30,26.7188,27.1406,26.7188,27.0313,15.0705,45800
1999-03-31,27.2344,27.2344,26.4063,26.4375,14.7394,45800
1999-04-01,26.7188,26.7188,26.375,26.4844,14.7656,38500
1999-04-05,26.75,26.75,26.5313,26.625,14.844,32900
1999-04-06,26.4219,26.625,26.1406,26.3281,14.6785,136600
1999-04-07,26.5469,26.5469,26.1406,26.2969,14.661,77800
