,Date,Open,High,Low,Close,Adjusted_close,Volume
0,2000-06-16,51.6094,51.7813,51.5469,51.7656,10.1988,6000
1,2000-06-19,51.5313,51.5313,50.625,50.625,9.974,7200
2,2000-06-20,50.1094,50.1094,49.7813,49.7813,9.8078,3000
3,2000-06-21,50.4375,51.7031,50.4375,51.6719,10.1803,9600
4,2000-06-22,51.9219,51.9219,50.5156,50.5313,9.9556,6300
5,2000-06-23,50.875,51.0469,50.6406,50.6406,9.9771,1500
6,2000-06-26,50.75,50.75,50.25,50.25,9.9002,1500
7,2000-06-27,49.75,49.75,49.625,49.625,9.777,2400
8,2000-06-28,49.375,49.5938,49.25,49.5625,9.7647,3000
9,2000-06-29,49.3438,49.7813,49.3438,49.7813,9.8078,3300
10,2000-06-30,49.4375,49.5625,48.875,48.875,9.6293,4200
11,2000-07-03,49.0,49.375,48.7813,49.3125,9.7155,5100
12,2000-07-05,47.25,47.375,46.9063,47.3125,9.3214,3300
13,2000-07-06,47.875,48.2813,47.6875,48.0938,9.4753,6600
14,2000-07-07,47.625,47.6875,47.625,47.625,9.383,4200
15,2000-07-10,47.5,47.5,47.5,47.5,9.3584,1800
16,2000-07-11,48.125,49.5313,48.125,49.5313,9.7586,10800
17,2000-07-12,49.75,49.75,48.75,48.75,9.6046,32700
18,2000-07-13,48.9063,48.9063,47.9688,48.0313,9.463,6000
19,2000-07-14,48.3125,48.3125,47.8438,48.0313,9.463,3300
20,2000-07-17,48.2813,48.2813,47.7188,47.7188,9.4015,1800
21,2000-07-19,48.25,48.25,48.25,48.25,9.5061,300
22,2000-07-20,47.9688,47.9688,47.9688,47.9688,9.4507,300
23,2000-07-21,47.0625,47.0625,46.5,46.625,9.186,6600
24,2000-07-24,46.5625,46.5625,45.375,45.5938,8.9828,156900
25,2000-07-25,45.875,45.875,45.75,45.75,9.0136,600
26,2000-07-26,45.8125,45.8125,45.5,45.5,8.9643,15300
27,2000-07-27,46.0625,46.9063,46.0625,46.7188,9.2044,10500
28,2000-07-28,47.4375,47.4375,47.4375,47.4375,9.3461,900
29,2000-07-31,47.4063,47.625,47.2188,47.2188,9.303,7200
30,2000-08-02,48.5625,48.5625,48.5313,48.5313,9.5615,3600
31,2000-08-03,49.1875,49.1875,48.5,48.5313,9.5615,4500
32,2000-08-04,47.75,48.5313,47.75,48.5313,9.5615,6900
33,2000-08-07,48.875,49.2813,48.875,49.125,9.6785,3000
34,2000-08-08,49.0313,49.3125,49.0313,49.3125,9.7155,1200
35,2000-08-09,50.0625,50.4063,50.0,50.2188,9.894,21600
36,2000-08-10,50.3125,50.625,50.3125,50.5,9.9494,10200
37,2000-08-11,50.1875,50.1875,50.1875,50.1875,9.8879,6600
38,2000-08-14,50.6563,51.5,50.6563,51.5,10.1464,8700
39,2000-08-15,51.8125,51.9063,50.9063,51.1875,10.0849,15300
40,2000-08-16,51.25,52.1875,51.25,52.1875,10.2819,12300
41,2000-08-17,52.6875,53.2188,52.375,53.125,10.4666,11100
42,2000-08-18,52.9688,52.9688,52.0625,52.4063,10.325,325200
43,2000-08-21,52.2188,52.5938,52.2188,52.5938,10.3619,4200
