Date,Open,High,Low,Close,Adjusted_close,Volume
2006-05-05,50.16,50.16,50.16,50.16,7.7557,300
2006-05-08,50.08,50.09,50.08,50.08,7.7434,2400
2006-05-09,49.96,49.96,49.74,49.8,7.7001,6300
2006-05-10,49.71,49.71,49.47,49.48,7.6506,9900
2006-05-11,49.46,49.46,49.03,49.06,7.5856,3600
2006-05-12,48.85,48.87,48.67,48.67,7.5253,10800
2006-05-15,48.69,49.26,48.69,49.05,7.5841,6000
2006-05-16,49.48,49.53,49.34,49.53,7.6583,9600
2006-05-17,49,49.31,48.5,48.58,7.5114,21300
2006-05-18,48.78,48.8699,48.54,48.54,7.5052,6900
2006-05-19,48.22,48.3599,48,48,7.4217,1800
2006-05-22,48.3,48.3,48.18,48.26,7.4619,84900
2006-05-23,48.33,48.33,47.95,47.95,7.414,12600
2006-05-24,48.07,48.07,47.5,47.91,7.4078,10800
2006-05-25,48.14,48.48,48.14,48.48,7.496,8100
2006-05-26,48.86,48.91,48.79,48.83,7.5501,7500
2006-05-30,48.58,48.58,48.34,48.34,7.4743,3000
2006-05-31,48.25,48.33,48.12,48.33,7.4728,6000
2006-06-01,48.38,48.89,48.38,48.77,7.5408,6600
2006-06-02,49,49.07,48.8,49.07,7.5872,7500
2006-06-05,48.94,48.94,48.39,48.39,7.482,4800
2006-06-06,48.4,48.4,47.87,48.1,7.4372,12600
2006-06-07,48.47,48.73,48.37,48.37,7.479,2400
2006-06-08,48.27,48.41,47.75,48.41,7.4851,59100
2006-06-09,48.44,48.47,48.14,48.14,7.4434,24000
2006-06-12,48.09,48.09,47.37,47.37,7.3243,7500
2006-06-13,47.67,47.67,47.03,47.03,7.2718,6600
2006-06-14,46.85,47.3,46.85,47.13,7.2872,6900
2006-06-15,47.71,48.22,47.67,48.22,7.4558,9000
2006-06-16,48.22,48.22,47.86,47.86,7.4001,7500
2006-06-19,48.02,48.02,47.62,47.62,7.363,7200
2006-06-20,47.7,47.74,47.7,47.74,7.3815,5100
2006-06-21,47.74,48.02,47.7,47.73,7.38,12300
2006-06-22,47.53,47.63,47.26,47.46,7.3893,20100
2006-06-23,47.5,47.78,47.5,47.78,7.4392,1200
2006-06-26,47.77,47.77,47.6,47.61,7.4127,4200
2006-06-27,47.52,47.58,46.95,47.08,7.3302,16200
2006-06-28,47.22,47.22,46.9,47.1,7.3333,15600
2006-06-29,47.68,48.21,47.61,48.21,7.5061,11100
2006-06-30,48.56,48.6395,48.54,48.54,7.5575,7500
2006-07-03,48.65,48.72,48.56,48.7,7.5824,24300
2006-07-05,48.55,48.55,48.36,48.42,7.5388,8400
2006-07-06,48.63,48.67,48.45,48.57,7.5622,83400
2006-07-07,48.61,48.71,48.58,48.6,7.5668,42000
2006-07-10,48.5,48.5,48,48.09,7.4874,11100
2006-07-11,48.09,48.29,47.72,48.29,7.5186,38700
2006-07-12,48.07,48.07,47.8,47.87,7.4532,105900
2006-07-13,47.23,47.31,47,47.13,7.338,53100
2006-07-14,47.25,47.44,46.845,46.9,7.3021,19800
2006-07-17,47.04,47.05,46.87,47.05,7.3255,6900
2006-07-18,46.82,47.04,46.8,47.04,7.3239,9000
2006-07-19,48.03,48.41,47.95,48.25,7.5123,367500
2006-07-20,47.89,48.06,47.7,47.7,7.4267,45600
2006-07-21,47.5,47.62,47.36,47.61,7.4127,28200
2006-07-24,48.1,48.96,48.1,48.83,7.6026,144300
2006-07-25,48.92,49.41,48.8828,49.23,7.6649,46500
2006-07-26,49.24,49.8,49.24,49.7,7.7381,78300
2006-07-27,49.8,49.81,49.34,49.44,7.6976,43500
2006-07-28,49.61,50.2,49.61,50.08,7.7973,34500
2006-07-31,49.98,50.01,49.69,49.91,7.7708,30000
2006-08-01,49.79,49.96,49.73,49.92,7.7723,102300
2006-08-02,50.21,50.25,50.03,50.18,7.8128,30000
2006-08-03,50.07,50.53,50.01,50.43,7.8518,23100
2006-08-04,50.65,50.65,50.18,50.29,7.83,16500
2006-08-07,50.19,50.19,49.58,49.6,7.7225,27000
2006-08-08,49.6,49.89,49.4601,49.4601,7.7007,29100
2006-08-09,49.88,50.05,49.44,49.44,7.6976,18300
2006-08-10,49.04,49.56,49.04,49.56,7.7163,27300
2006-08-11,49.27,49.36,48.9,48.98,7.626,25200
2006-08-14,49.51,49.73,49.2001,49.28,7.6727,24600
2006-08-15,49.74,50,49.71,49.96,7.7786,43800
2006-08-16,50.01,50.5,50.01,50.45,7.8549,32700
2006-08-17,50.41,50.77,50.41,50.61,7.8798,127800
2006-08-18,50.46,50.59,50.14,50.58,7.8751,17700
2006-08-21,50.37,50.39,50.14,50.24,7.8222,12000
2006-08-22,50.32,50.54,50.24,50.49,7.8611,26100
2006-08-23,50.47,50.47,50.28,50.44,7.8533,38700
2006-08-24,50.6,50.71,50.39,50.5,7.8627,52200
2006-08-25,50.45,50.73,50.45,50.67,7.8891,50700
2006-08-28,50.74,51.2,50.74,51.06,7.9498,21000
2006-08-29,51.12,51.41,50.95,51.38,7.9997,68700
2006-08-30,51.47,51.62,51.34,51.46,8.0121,352500
2006-08-31,51.4,51.48,51.28,51.35,7.995,25800
2006-09-01,51.45,51.71,51.45,51.67,8.0448,41100
2006-09-05,51.32,51.33,51.08,51.31,7.9888,101100
2006-09-06,51.26,51.26,50.58,50.65,7.886,61200
2006-09-07,50.5,50.62,50.11,50.26,7.8253,32700
2006-09-08,50.37,50.8,50.3,50.77,7.9047,16200
2006-09-11,50.4901,50.96,50.4901,50.89,7.9234,12000
2006-09-12,51.21,51.77,51,51.69,8.0479,132000
2006-09-13,51.6,51.75,51.53,51.63,8.0386,38400
2006-09-14,51.6,51.65,51.39,51.64,8.0401,83100
2006-09-15,51.85,51.9,51.68,51.73,8.0542,30600
2006-09-18,51.8,51.81,51.51,51.61,8.0355,41400
2006-09-19,51.75,51.75,51.2,51.56,8.0277,15000
2006-09-20,51.88,52.1,51.88,51.98,8.0931,42300
2006-09-21,52.04,52.04,51.54,51.69,8.0479,121200
2006-09-22,51.61,51.61,51.16,51.38,7.9997,19800
2006-09-25,51.57,51.97,51.35,51.9,8.0806,26700
2006-09-26,51.79,51.81,51.57,51.81,8.1112,22200
2006-09-27,51.65,52.05,51.65,51.96,8.1346,25800
2006-09-28,51.97,52.1,51.83,52.1,8.1566,6900
2006-09-29,52.17,52.44,52.17,52.35,8.1957,67500
2006-10-02,52.45,52.45,51.98,51.98,8.1378,20400
2006-10-03,51.86,52.3,51.8001,52.14,8.1628,21600
2006-10-04,52.2,52.53,52,52.53,8.2239,21600
2006-10-05,52.67,52.67,52.3,52.5961,8.2342,15300
2006-10-06,52.6,52.85,52.505,52.75,8.2583,38400
2006-10-09,52.77,52.95,52.65,52.95,8.2896,22800
2006-10-10,52.95,52.95,52.4,52.7,8.2505,27600
2006-10-11,52.72,52.72,52.25,52.6,8.2348,21000
2006-10-12,52.81,53.12,52.79,53.12,8.3162,21000
2006-10-13,53.24,53.37,53.07,53.27,8.3397,23400
2006-10-16,53.42,53.63,53.42,53.63,8.3961,15900
2006-10-17,53.62,53.91,53.5,53.75,8.4149,18600
2006-10-18,54.1,54.1,53.75,54.01,8.4556,58500
2006-10-19,54.05,54.09,53.84,54,8.454,99000
2006-10-20,54.15,54.21,53.75,54.21,8.4869,29700
2006-10-23,54.15,54.33,53.96,54.31,8.5025,193800
2006-10-24,53.96,54.02,53.63,54.02,8.4571,23700
2006-10-25,54.12,54.12,53.67,53.98,8.4509,88500
2006-10-26,54.03,54.15,53.53,54.14,8.4759,53100
2006-10-27,53.73,54.02,53.7001,53.76,8.4164,65100
2006-10-30,53.75,53.75,53.43,53.46,8.3695,33300
2006-10-31,53.51,53.51,53.12,53.3,8.3444,242400
2006-11-01,53.52,53.52,52.7532,52.81,8.2677,70800
2006-11-02,52.7,52.89,52.6,52.89,8.2802,36900
2006-11-03,52.75,52.84,52.51,52.66,8.2442,15600
2006-11-06,52.85,53.4,52.85,53.38,8.3569,102900
2006-11-07,53.55,54,53.55,53.8,8.4227,19200
2006-11-08,52.99,53.15,52.91,53.05,8.3053,146400
2006-11-09,52.92,52.98,51.63,51.83,8.1143,229500
2006-11-10,51.93,51.98,51.5,51.93,8.1299,46500
2006-11-13,51.93,52.45,51.93,52.1792,8.169,12600
2006-11-14,52.0801,52.52,51.9299,52.52,8.2223,19800
2006-11-15,52.65,52.93,52.59,52.86,8.2755,177300
2006-11-16,53.04,53.25,52.9768,53.22,8.3319,54300
2006-11-17,53.22,53.5,53.22,53.5,8.3757,31200
2006-11-20,53.63,53.69,53.23,53.55,8.3836,87000
2006-11-21,53.49,53.49,53.07,53.13,8.3178,9600
2006-11-22,53.14,53.25,53.0539,53.2,8.3288,7800
2006-11-24,53.12,53.12,52.98,53.04,8.3037,85500
2006-11-27,53,53,52.49,52.59,8.2333,19800
2006-11-28,52.69,52.71,52.538,52.59,8.2333,12300
2006-11-29,53.18,53.18,52.95,53.17,8.3241,19800
2006-11-30,53.3,53.3,53.02,53.16,8.3225,41700
2006-12-01,53.18,53.22,52.9,53.17,8.3241,24300
2006-12-04,53.16,53.37,53.11,53.33,8.3491,187500
2006-12-05,53.46,53.75,53.45,53.75,8.4149,14400
