Date,Open,High,Low,Close,Adjusted_close,Volume
2011-10-20,25.31,25.36,25.1,25.36,19.9219,4200
2011-10-21,25.67,25.67,25.67,25.67,20.1655,100
2011-10-25,25.8,25.8,25.58,25.58,20.0948,3995
2011-10-26,25.73,25.73,25.46,25.69,20.1812,4195
2011-10-27,26.03,26.03,26.03,26.03,20.4483,100
2011-10-28,26.07,26.07,26.02,26.02,20.4404,350
2011-10-31,26.01,26.01,25.96,25.96,20.3933,522
2011-11-04,25.79,25.8,25.79,25.8,20.2676,2000
2011-11-07,25.7,25.7,25.7,25.7,20.189,100
2011-11-08,26.08,26.1,26.08,26.1,20.5033,1205
2011-11-09,25.77,25.83,25.6,25.61,20.1183,3200
2011-11-10,26.49,26.49,25.6699,25.74,20.2205,2850
2011-11-11,26.13,26.25,26.13,26.2,20.5818,2400
2011-11-14,26.03,26.03,26.03,26.03,20.4483,100
2011-11-15,25.9,26.24,25.9,26.03,20.4483,23522
2011-11-16,25.9799,25.9948,25.84,25.84,20.299,1000
2011-11-17,25.65,25.65,25.3845,25.3845,19.9412,1300
2011-11-18,25.5385,25.5385,25.5299,25.5299,20.0554,1050
2011-11-21,25.17,25.25,25.05,25.14,19.7491,4937
2011-11-23,24.8,24.89,24.71,24.8,19.482,9520
2011-11-25,24.44,24.7899,24.44,24.7899,19.4741,1500
2011-11-28,25.23,25.31,25.23,25.31,19.8827,2424
2011-11-29,25.34,25.34,25.34,25.34,19.9062,200
2011-11-30,26.45,26.45,25.8,26,20.4247,4756
2011-12-01,26.76,26.76,26.07,26.2,20.5818,1900
2011-12-02,26.18,26.1801,26.12,26.12,20.519,700
2011-12-05,26.227,26.339,26.065,26.065,20.4758,5075
2011-12-06,26.2,26.29,26.2,26.29,20.6525,3483
2011-12-07,26.15,26.29,26.15,26.29,20.6525,2941
2011-12-08,26.25,26.4649,25.98,26.4649,20.7899,3500
2011-12-09,26.23,26.31,26.23,26.31,20.6682,1158
2011-12-12,28.77,28.77,25.88,25.94,20.3776,3752
2011-12-13,26.99,26.99,25.85,25.88,20.3304,27782
2011-12-14,25.8,25.88,25.76,25.79,20.2597,123641
2011-12-15,25.94,25.94,25.9,25.9,20.3462,3100
2011-12-16,25.89,25.93,25.89,25.91,20.354,14300
2011-12-21,26.36,26.47,26.35,26.45,20.7782,5301
2011-12-22,26.58,26.58,26.4,26.46,20.8479,1785
2011-12-23,26.72,26.72,26.58,26.67,21.0133,4078
2011-12-27,26.7398,26.84,26.7398,26.84,21.1473,6232
2011-12-28,26.68,26.68,26.5972,26.64,20.9897,3388
2011-12-29,26.69,26.77,26.68,26.75,21.0764,7117
2011-12-30,26.84,26.84,26.7,26.72,21.0527,3193
2012-01-03,26.96,26.97,26.71,26.71,21.0448,11928
2012-01-04,26.6714,26.7,26.5825,26.6,20.9582,22948
2012-01-05,26.5,26.69,26.5,26.6,20.9582,10288
2012-01-06,27.16,27.16,26.6899,26.6899,21.029,1498
2012-01-09,26.59,26.68,26.59,26.68,21.0212,2461
2012-01-10,27.12,27.12,26.808,26.83,21.1394,9190
2012-01-11,27.24,27.24,26.79,26.82,21.1315,4214
2012-01-12,26.82,26.9199,26.8049,26.9199,21.2102,1982
2012-01-13,26.68,26.7999,26.68,26.7999,21.1157,9990
2012-01-17,27.2,27.2,26.91,26.9599,21.2417,26048
2012-01-18,27.01,27.1,27.0045,27.1,21.3521,19476
2012-01-19,27.14,27.22,27.14,27.19,21.423,3385
2012-01-20,27.47,27.47,27.1299,27.17,21.4073,8307
2012-01-23,27.2,27.2,27.0571,27.1193,21.3673,5195
2012-01-24,27.04,27.09,27.04,27.07,21.3285,3124
2012-01-25,26.97,27.26,26.97,27.26,21.4782,4300
2012-01-26,27.71,27.71,27.1321,27.17,21.4073,9384
2012-01-27,27.124,27.15,27.102,27.15,21.3915,3909
2012-01-30,26.87,27.02,26.87,27.02,21.2891,400
2012-01-31,27.11,27.11,27.041,27.07,21.3285,7500
2012-02-01,27.25,27.32,27.25,27.3199,21.5254,4314
2012-02-02,27.29,27.29,27.184,27.2175,21.4447,26491
2012-02-03,27.3,27.4,27.3,27.39,21.5806,9970
2012-02-06,27.34,27.34,27.28,27.28,21.4939,5209
2012-02-07,27.25,27.4456,27.25,27.4456,21.6244,20117
2012-02-08,27.69,27.69,27.3426,27.35,21.5491,13143
2012-02-09,27.3,27.43,27.3,27.43,21.6121,4815
2012-02-10,27.53,27.53,27.22,27.23,21.4545,9148
2012-02-13,27.43,27.43,27.281,27.32,21.5255,8587
2012-02-14,27.49,27.49,27.29,27.39,21.5806,11553
2012-02-15,27.43,27.44,27.28,27.35,21.5491,8356
2012-02-16,27.74,27.74,27.311,27.53,21.6909,18083
2012-02-17,27.5529,27.58,27.5013,27.578,21.7287,13545
2012-02-21,27.85,27.85,27.39,27.482,21.6531,7904
2012-02-22,27.464,27.53,27.42,27.5,21.6673,10804
2012-02-23,27.57,27.65,27.5109,27.64,21.7776,7657
2012-02-24,27.661,27.73,27.6,27.7,21.8249,4624
2012-02-27,27.69,27.7,27.6308,27.64,21.7776,8058
2012-02-28,27.7,27.77,27.68,27.745,21.8603,181333
2012-02-29,27.79,27.79,27.631,27.638,21.776,8767
2012-03-01,27.75,27.76,27.65,27.7,21.8249,13053
2012-03-02,28.24,28.5,27.61,27.64,21.7776,26249
2012-03-05,27.82,27.82,27.27,27.7609,21.8728,3001
2012-03-06,27.67,27.67,27.4537,27.532,21.6925,18793
2012-03-07,27.73,27.73,27.4689,27.6499,21.7854,7703
2012-03-08,28,28,27.726,27.84,21.9352,10170
2012-03-09,27.816,27.93,27.784,27.91,21.9903,6305
2012-03-12,27.98,28.06,27.9431,28.06,22.1085,4627
