Date,Open,High,Low,Close,Adjusted_close,Volume
2005-11-15,51.6,51.6,51.12,51.12,32.987,162000
2005-11-16,51.03,51.04,50.77,50.91,32.8515,117800
2005-11-17,50.93,51.5,50.93,51.5,33.2323,302800
2005-11-18,51.88,51.88,51.55,51.71,33.3678,202000
2005-11-21,51.7,52.14,51.7,52.14,33.6452,28800
2005-11-22,51.74,52.49,51.74,52.4,33.813,101300
2005-11-23,52.49,53.02,52.49,52.83,34.0905,11200
2005-11-25,52.75,52.89,52.74,52.85,34.1034,90800
2005-11-28,52.91,53.07,52.72,52.74,34.0324,474500
2005-11-29,52.81,52.9,52.65,52.68,33.9937,1490000
2005-11-30,52.6,52.65,51.86,51.86,33.4646,489500
2005-12-01,52.25,52.47,52.2,52.26,33.7227,440900
2005-12-02,52.2,52.44,52.13,52.32,33.7614,1020400
2005-12-05,51.97,52.4,51.86,52.28,33.7356,313000
2005-12-06,52.54,52.71,52.25,52.25,33.7162,356300
2005-12-07,51.93,51.93,51.53,51.53,33.2516,218000
2005-12-08,51.77,52,51.53,51.53,33.2516,290000
2005-12-09,51.61,52.2,51.61,52.18,33.671,200600
2005-12-12,52.06,52.06,51.71,51.92,33.5033,227000
2005-12-13,51.94,52.74,51.94,52.74,34.0324,6600
2005-12-14,52.84,53.05,52.77,53.02,34.2131,23100
2005-12-15,52.98,52.98,52.79,52.79,34.0647,16000
2005-12-16,53.06,53.09,52.79,52.79,34.1494,22400
2005-12-19,52.6,52.63,52.39,52.39,33.8907,33200
2005-12-20,52.49,52.61,52.33,52.42,33.9101,24500
2005-12-21,52.73,53,52.67,52.67,34.0718,700
2005-12-22,52.6,52.85,52.6,52.85,34.1882,16500
2005-12-23,53,53,52.97,52.97,34.2659,11000
2005-12-27,53.1,53.1,52.6,52.6,34.0265,37300
2005-12-28,52.44,52.44,52.37,52.4,33.8971,180500
2005-12-29,52.34,52.34,52.17,52.17,33.7483,65400
2005-12-30,51.9,51.96,51.71,51.96,33.6125,102100
2006-01-03,51.93,52.84,51.63,52.71,34.0977,1751900
2006-01-04,52.85,52.9,52.5,52.71,34.0977,52500
2006-01-05,52.78,52.78,52.6,52.78,34.1429,36100
2006-01-06,53.16,53.16,52.6,52.97,34.2659,47100
2006-01-09,53.13,53.23,53.02,53.11,34.3564,154500
2006-01-10,52.77,53.05,52.7,53.05,34.3176,385700
2006-01-11,53.03,53.23,53.03,53.17,34.3952,17900
2006-01-12,52.89,52.98,52.64,52.64,34.0524,470700
2006-01-13,52.76,52.87,52.68,52.87,34.2012,918100
2006-01-17,52.24,52.41,52.24,52.41,33.9036,35400
2006-01-18,52.35,52.48,52.35,52.41,33.9036,21100
2006-01-19,52.25,52.32,51.81,51.87,33.5543,96100
2006-01-20,51.57,51.57,50.77,50.8,32.8621,2524200
2006-01-23,50.92,51.19,50.9,50.9,32.9268,525400
2006-01-24,51.29,51.355,51.11,51.11,33.0626,107100
2006-01-25,51.07,51.37,51.07,51.37,33.2308,3300
2006-01-26,52.04,52.36,51.94,52.2,33.7677,2968900
2006-01-27,52.22,52.41,51.96,52.23,33.7872,522800
2006-01-30,52.02,52.04,52,52.04,33.6642,45500
2006-01-31,52.04,52.04,51.86,51.89,33.5672,548600
2006-02-01,51.78,51.82,51.49,51.49,33.3085,498300
2006-02-02,51.57,51.57,51.26,51.3,33.1855,302600
2006-02-03,51.07,51.33,51.01,51.17,33.1015,548900
2006-02-06,51.13,51.22,51.101,51.22,33.1338,22900
2006-02-07,51.05,51.2,51.05,51.1,33.0562,688800
2006-02-08,51.11,51.35,51,51.35,33.2179,1188100
2006-02-09,51.24,51.6399,51.24,51.59,33.3731,55400
2006-02-10,51.5,51.85,51.26,51.85,33.5413,2712000
2006-02-13,51.89,51.91,51.71,51.74,33.4702,655500
2006-02-14,51.98,52.53,51.98,52.33,33.8518,583300
2006-02-15,52.87,52.87,52.33,52.69,34.0847,1276300
2006-02-16,52.69,53.04,52.69,53.04,34.3111,208600
2006-02-17,52.99,53.04,52.82,52.82,34.1688,27000
2006-02-21,52.9,52.97,52.83,52.83,34.1753,25700
2006-02-22,53.16,53.97,53.16,53.9,34.8675,1148400
2006-02-23,53.7,53.87,53.46,53.79,34.7963,1009400
2006-02-24,53.76,54.03,53.71,54.01,34.9386,15300
2006-02-27,54.03,54.08,53.94,54.01,34.9386,983600
2006-02-28,53.82,53.82,53.41,53.4625,34.5844,49700
2006-03-01,53.6,53.75,53.52,53.71,34.7446,46200
2006-03-02,53.37,53.46,53.25,53.29,34.4729,5800
2006-03-03,53.15,53.34,53.12,53.2,34.4146,45500
2006-03-06,53.08,53.08,52.81,52.91,34.227,477100
2006-03-07,52.8,53.29,52.8,53.25,34.447,59600
2006-03-08,53.05,53.44,53.01,53.39,34.5376,39200
2006-03-09,53.4,53.4,52.95,53,34.2853,44100
2006-03-10,53.27,53.47,53.27,53.35,34.5117,142000
2006-03-13,53.72,53.91,53.55,53.57,34.654,118100
2006-03-14,53.67,54.1,53.67,54.1,34.9968,57500
2006-03-15,53.85,54.14,53.84,54.1,34.9968,352200
2006-03-16,54.43,54.48,54.29,54.31,35.1327,414400
2006-03-17,54.21,54.21,54.07,54.13,35.2127,109700
2006-03-20,54.18,54.26,53.96,54.09,35.1867,240900
2006-03-21,54.09,54.22,53.83,53.89,35.0566,25800
2006-03-22,53.89,54.3,53.89,54.26,35.2973,103100
2006-03-23,54.12,54.18,53.88,54.02,35.1411,18800
2006-03-24,53.85,54.18,53.85,54.06,35.1672,27000
2006-03-27,53.9,53.99,53.82,53.97,35.1086,1200
2006-03-28,53.86,54.0201,53.37,53.42,34.7508,12400
2006-03-29,53.43,53.54,53.14,53.47,34.7834,924700
2006-03-30,53.4,53.57,53.2,53.23,34.6272,30100
2006-03-31,53.39,53.39,53.22,53.22,34.6207,35900
2006-04-03,53.3,53.73,53.3,53.35,34.7053,18900
2006-04-04,53.31,54.04,53.31,53.8,34.998,12000
2006-04-05,54.07,54.1,53.8,54,35.1281,73500
2006-04-06,53.96,53.96,53.76,53.9,35.0631,97400
2006-04-07,53.7,53.7,53.45,53.52,34.8159,26300
2006-04-10,53.61,53.97,53.49,53.59,34.8614,80300
2006-04-11,53.58,53.58,53.22,53.39,34.7313,36000
2006-04-12,53.42,53.51,53.24,53.36,34.7118,64000
2006-04-13,53.45,53.6299,53.45,53.59,34.8614,600
2006-04-17,53.56,53.7,53.35,53.5351,34.8257,72300
2006-04-18,53.78,54.76,53.7025,54.75,35.616,137700
2006-04-19,54.55,54.63,54.38,54.44,35.4144,72800
2006-04-20,54.51,54.65,54.46,54.52,35.4664,20100
2006-04-21,54.72,54.72,54.3,54.32,35.3363,11300
2006-04-24,54.22,54.43,54.13,54.24,35.2843,85300
2006-04-25,54.16,54.16,54.05,54.05,35.1607,800
2006-04-26,54.2,54.5,54.2,54.49,35.4469,154900
2006-04-27,54.8,55.81,54.8,55.61,36.1755,113600
2006-04-28,55.5,56.74,55.5,56.7,36.8845,310000
2006-05-01,56.74,56.74,55.76,55.76,36.2731,71300
2006-05-02,56.21,56.21,55.92,56.04,36.4552,91400
2006-05-03,56.17,56.17,55.73,56.1,36.4942,184200
2006-05-04,56.35,56.44,56.22,56.36,36.6634,358300
2006-05-05,56.72,57.02,56.58,57.02,37.0927,205900
2006-05-08,57.15,57.19,56.82,56.84,36.9756,126500
2006-05-09,56.6,56.91,56.6,56.81,36.9561,66500
2006-05-10,56.64,56.92,56.43,56.8,36.9496,13300
2006-05-11,56.78,56.78,55.89,56.08,36.4812,150100
2006-05-12,55.83,56.14,55.6,55.6,36.169,29600
2006-05-15,55.64,56.1,55.64,56.01,36.4357,45300
2006-05-16,56.1,56.11,55.74,55.87,36.3446,73600
2006-05-17,55.54,55.54,54.73,54.88,35.7006,108200
2006-05-18,54.9,55,54.38,54.38,35.3753,121000
2006-05-19,54.65,54.99,54.493,54.72,35.5965,64200
2006-05-22,54.75,55.11,54.55,54.89,35.7071,171200
2006-05-23,55.15,55.15,54.62,54.62,35.5315,282900
2006-05-24,54.33,54.9899,54.33,54.6992,35.583,41000
2006-05-25,54.87,55.06,54.63,54.92,35.7266,318100
2006-05-26,55.27,55.27,55.0922,55.19,35.9023,122100
2006-05-30,54.94,54.94,54.45,54.45,35.4209,41900
2006-05-31,54.71,54.87,54.3,54.71,35.59,100800
2006-06-01,54.91,55.56,54.91,55.43,36.0584,245000
2006-06-02,55.98,55.98,55.63,55.74,36.26,335100
2006-06-05,55.65,55.67,54.84,54.89,35.7071,156900
2006-06-06,55.12,55.12,54.35,54.8,35.6486,98000
2006-06-07,55,55.59,55,55.19,35.9023,126300
2006-06-08,54.94,55.55,54.56,55.39,36.0324,376200
2006-06-09,55.35,55.54,55.2,55.3,35.9738,40200
2006-06-12,55.36,55.36,54.8,54.83,35.6681,87500
2006-06-13,54.5,54.77,53.62,53.83,35.0175,198200
2006-06-14,53.83,53.83,52.57,53.15,34.5752,1805700
2006-06-15,53.56,54.3,53.4,54.2,35.2582,476200
2006-06-16,53.82,53.82,53.31,53.48,35.0824,250000
2006-06-19,53.65,53.65,53.01,53.02,34.7807,122500
2006-06-20,53.2,53.37,53.14,53.18,34.8856,118000
2006-06-21,53.46,53.63,53.34,53.36,35.0037,108400
2006-06-22,53.34,53.39,53.1348,53.26,34.9381,108000
2006-06-23,52.77,53,52.53,52.8,34.6364,182400
2006-06-26,52.79,53.21,52.71,53.21,34.9053,71700
2006-06-27,53.15,53.21,52.85,52.85,34.6692,106400
2006-06-28,53,53.07,53,53.02,34.7807,80800
2006-06-29,53.38,54.22,53.16,54.15,35.5219,179700
2006-06-30,54.23,54.27,53.73,53.73,35.2464,351300
2006-07-03,53.98,54.3,53.85,54.2571,35.5922,48800
2006-07-05,53.7,53.76,53.68,53.68,35.2136,17700
2006-07-06,53.93,53.9922,53.67,53.84,35.3186,3300
2006-07-07,53.77,54.14,53.76,53.76,35.2661,87000
2006-07-10,54,54.09,53.98,53.98,35.4104,26700
2006-07-11,53.6,54.13,53.52,54.13,35.5088,83100
2006-07-12,54.17,54.26,53.59,53.59,35.1546,7000
2006-07-13,53.2,53.49,52.87,52.91,34.7085,97400
2006-07-14,52.94,53.11,52.8,53.04,34.7938,211700
2006-07-17,53.07,53.38,52.99,53.34,34.9906,20900
2006-07-18,53.34,53.34,53.11,53.3,34.9644,395300
2006-07-19,53.93,55.02,53.93,55.02,36.0927,472000
2006-07-20,55.07,55.19,54.75,54.87,35.9943,493100
2006-07-21,54.81,54.81,54.38,54.55,35.7843,518000
2006-07-24,54.87,55.12,54.78,55.12,36.1583,759000
2006-07-25,54.91,55.3,54.91,55.26,36.2501,33500
2006-07-26,55.24,55.44,55.03,55.27,36.2567,22200
2006-07-27,55.26,55.34,54.78,54.81,35.9549,139700
2006-07-28,55.48,56.01,55.39,55.92,36.6831,187200
2006-07-31,55.76,55.76,55.51,55.64,36.4994,160900
2006-08-01,55.54,55.74,55.32,55.64,36.4994,30400
2006-08-02,55.67,55.88,55.67,55.77,36.5847,6800
2006-08-03,55.91,56.34,55.8,56.25,36.8995,69900
2006-08-04,56.78,56.97,56.23,56.42,37.0111,439200
2006-08-07,56.25,56.51,56.24,56.29,36.9258,388000
2006-08-08,56.69,56.69,55.97,55.97,36.7159,179200
2006-08-09,56.16,56.19,55.27,55.27,36.2567,39400
2006-08-10,55.09,55.42,55.07,55.34,36.3026,30500
2006-08-11,55.02,55.14,54.85,55.08,36.132,200400
2006-08-14,55.45,55.47,54.89,54.97,36.0599,321200
2006-08-15,55.79,55.93,55.66,55.91,36.6765,177500
2006-08-16,55.93,56.19,55.92,56.16,36.8405,18700
2006-08-17,55.93,56.1,55.92,56.1,36.8011,208000
2006-08-18,56.24,56.24,55.92,56.12,36.8143,75800
2006-08-21,55.97,56.02,55.78,55.86,36.6437,86600
2006-08-22,55.86,56.02,55.8,55.84,36.6306,15000
2006-08-23,55.9,55.9,55.6,55.71,36.5453,44200
2006-08-24,55.88,55.88,55.75,55.77,36.5847,56900
2006-08-25,55.52,55.52,55.29,55.47,36.3879,136400
2006-08-28,55.58,55.81,55.37,55.79,36.5978,39300
2006-08-29,55.75,55.75,55.36,55.42,36.3551,83900
2006-08-30,55.81,55.81,55.64,55.64,36.4994,17200
2006-08-31,55.67,55.69,55.44,55.53,36.4272,47000
2006-09-01,55.63,55.65,55.45,55.65,36.5059,12400
2006-09-05,55.67,55.96,55.67,55.82,36.6175,43800
2006-09-06,55.69,55.81,55.59,55.73,36.5584,26900
2006-09-07,55.68,55.68,55.08,55.11,36.1517,16100
2006-09-08,55.15,55.49,54.91,55.45,36.3747,252800
2006-09-11,55.3,55.4,55.26,55.39,36.3354,43200
2006-09-12,55.47,56.07,55.47,56.03,36.7552,185000
2006-09-13,55.8,56.35,55.8,56.29,36.9258,36600
2006-09-14,56.13,56.26,56.04,56.26,36.9061,97200
2006-09-15,56.41,56.41,56.02,56.06,37.0854,62600
2006-09-18,55.81,56.12,55.81,55.99,37.0391,10200
2006-09-19,55.88,55.97,55.78,55.97,37.0258,9000
