Date,Open,High,Low,Close,Adjusted_close,Volume
2004-01-30,48.47,48.63,48.47,48.52,38.2007,211800
2004-02-02,48.68,48.68,48.44,48.53,38.2085,10500
2004-02-03,48.34,48.59,48.34,48.34,38.0589,1500
2004-02-04,48.34,48.34,48.1,48.1,37.87,400
2004-02-05,48.28,48.47,48.28,48.47,38.1613,3100
2004-02-06,48.51,49.13,48.51,49.13,38.6809,2500
2004-02-10,49.54,49.59,49.54,49.59,39.0431,600
2004-02-11,49.6,50.28,49.6,50.28,39.5863,9300
2004-02-12,50.1,50.1,50.1,50.1,39.4446,700
2004-02-13,50.03,50.03,49.47,49.47,38.9486,1000
2004-02-17,49.82,50.06,49.82,50.06,39.4131,500
2004-02-18,50,50,50,50,39.3659,100
2004-02-19,50.17,50.17,50.06,50.06,39.4131,300
2004-02-20,49.5,49.55,49.38,49.55,39.0116,1900
2004-02-23,49.53,49.53,49.5,49.5,38.9722,200
2004-02-24,49.05,49.05,49,49,38.5786,500
2004-02-25,49.08,49.08,49.08,49.08,38.6416,400
2004-02-26,49.31,49.76,49.31,49.73,39.1533,2000
2004-02-27,49.8,49.8,49.8,49.8,39.2084,1000
2004-03-01,50.18,50.3,50.1,50.3,39.6021,1300
2004-03-02,50.05,50.3,50.05,50.17,39.4997,1100
2004-03-03,50.11,50.11,49.88,49.88,39.2714,300
2004-03-04,50.37,50.51,50.37,50.51,39.7674,600
2004-03-05,50.63,50.8,50.46,50.74,39.9485,2000
2004-03-08,50.78,50.86,50.56,50.56,39.8068,1600
2004-03-09,50.16,50.16,49.95,49.95,39.3265,1200
2004-03-10,49.85,49.9,49.48,49.48,38.9565,1600
2004-03-11,49.02,49.09,48.61,48.61,38.2715,2800
2004-03-12,48.73,49.01,48.7,49.01,38.5864,1100
2004-03-15,48.84,48.84,48.25,48.25,37.9881,2500
2004-03-16,48.5,48.5,48.31,48.42,38.1219,1500
2004-03-17,48.74,49.12,48.73,49.12,38.673,2400
2004-03-18,48.91,48.94,48.69,48.94,38.5313,1200
2004-03-19,48.8,49.01,48.78,48.78,38.4054,1700
2004-03-22,48.06,48.06,48.06,48.06,37.8385,1000
2004-03-23,48.2,48.2,47.81,48.02,37.807,2300
2004-03-24,47.94,48.02,47.88,48.02,37.807,1100
2004-03-25,48.29,48.76,48.29,48.76,38.3896,500
2004-03-26,48.95,49.08,48.95,48.96,38.5471,600
2004-03-29,49.47,49.47,49.29,49.29,38.8069,400
2004-03-30,49.53,49.63,49.53,49.63,39.0746,200
2004-03-31,49.76,49.86,49.76,49.86,39.2557,4100
2004-04-01,50.08,50.08,50.02,50.02,39.3816,900
2004-04-02,50.3,50.36,50.3,50.36,39.6493,300
2004-04-05,50.37,50.64,50.37,50.64,39.8698,3400
2004-04-07,50.35,50.57,50.34,50.57,39.8147,700
2004-04-08,50.93,50.93,50.35,50.35,39.6415,1200
2004-04-12,50.5,50.5,50.5,50.5,39.7595,500
2004-04-13,50.22,50.22,49.71,49.71,39.1376,1900
2004-04-14,49.43,49.68,49.43,49.64,39.0825,500
2004-04-15,49.47,49.47,49.47,49.47,38.9486,200
2004-04-19,49.82,49.82,49.82,49.82,39.2242,100
2004-04-20,49.69,49.69,49.69,49.69,39.1218,200
2004-04-21,49.45,49.65,49.35,49.64,39.0825,500
2004-04-22,50.29,50.54,50.29,50.54,39.791,300
2004-04-26,50.64,50.68,50.14,50.14,39.4761,2400
2004-04-27,50.42,50.42,50.42,50.42,39.6966,300
2004-04-28,49.89,49.89,49.89,49.89,39.2793,200
2004-04-29,49.93,49.93,49.93,49.93,39.3108,1000
2004-04-30,49.61,49.61,49,49,38.5786,1100
2004-05-03,48.95,49.27,48.95,49.12,38.673,2700
2004-05-04,49.08,49.08,49.08,49.08,38.6416,100
2004-05-05,49.17,49.17,49.17,49.17,38.7124,200
2004-05-06,48.71,48.71,48.35,48.35,38.0668,600
2004-05-07,47.78,47.78,47.41,47.41,37.3267,200
2004-05-10,46.85,46.85,46.46,46.72,36.7835,1400
2004-05-11,46.7,47.3,46.7,47.23,37.185,30800
2004-05-12,46.55,46.55,46.55,46.55,36.6496,100
2004-05-13,47,47,46.91,46.91,36.9331,400
2004-05-20,46.88,46.88,46.88,46.88,36.9095,100
2004-05-21,47.35,47.35,47.03,47.03,37.0276,200
2004-05-24,47.33,47.33,47.33,47.33,37.2638,100
2004-05-25,47.94,48.34,47.94,48.34,38.0589,400
2004-05-26,48.67,48.67,48.61,48.61,38.2715,1100
2004-05-27,48.91,49.01,48.91,49.01,38.5864,20200
2004-05-28,48.91,48.91,48.91,48.91,38.5077,500
2004-06-01,48.88,48.88,48.88,48.88,38.4841,100
2004-06-02,48.98,48.98,48.93,48.93,38.5235,41000
2004-06-03,49.22,49.22,49.03,49.03,38.6022,800
2004-06-04,48.93,49.16,48.93,49.16,38.7045,20100
2004-06-08,49.45,49.79,49.45,49.74,39.1612,60500
2004-06-09,49.76,49.76,49.57,49.57,39.0273,300
2004-06-10,49.61,49.61,49.58,49.58,39.0352,200
2004-06-14,49.22,49.22,49.02,49.02,38.5943,400
2004-06-15,49.37,49.45,49.23,49.25,38.7754,20500
2004-06-16,49.21,49.37,49.21,49.37,38.8699,400
2004-06-17,49.16,49.36,49.16,49.36,38.862,300
2004-06-18,49.6,49.6,49.48,49.48,38.9565,600
2004-06-21,49.37,49.42,49.24,49.24,38.7675,1200
2004-06-22,49.02,49.04,48.82,49.04,38.6101,800
2004-06-23,49.04,49.04,49.01,49.01,38.5864,300
2004-06-24,49.55,49.68,49.55,49.67,39.1061,300
2004-06-25,49.72,49.79,49.43,49.43,38.9171,500
2004-06-28,49.69,49.69,49.44,49.44,38.925,400
2004-06-29,49.36,49.36,49.11,49.1785,38.7191,2700
2004-06-30,49.11,49.11,49.11,49.11,38.6652,100
2004-07-01,49.41,49.41,48.8,48.98,38.5628,5000
2004-07-02,48.84,48.93,48.84,48.9,38.4998,1200
2004-07-06,48.44,48.44,48.36,48.36,38.0747,200
2004-07-07,48.32,48.46,48.23,48.46,38.1534,1600
2004-07-08,47.81,48,47.8,47.88,37.6968,1200
2004-07-09,47.72,47.8,47.62,47.76,37.6023,1600
2004-07-12,47.76,47.79,47.57,47.57,37.4527,600
2004-07-13,48,48.1385,48,48.08,37.8542,500
2004-07-14,48.27,48.27,47.83,47.88,37.6968,900
2004-07-15,47.7,47.84,47.7,47.77,37.6102,1200
2004-07-16,47.77,47.77,47.44,47.44,37.3504,500
2004-07-19,47.19,47.19,46.65,46.81,36.8543,1100
2004-07-20,47.02,47.41,46.91,47.41,37.3267,4200
2004-07-21,47.68,47.74,46.99,46.99,36.9961,5800
2004-07-22,46.61,47.09,46.37,47.03,37.0276,3800
2004-07-23,46.62,46.75,46.49,46.49,36.6024,600
2004-07-26,46.61,46.63,46.07,46.21,36.382,2600
2004-07-27,46.59,47.04,46.59,47.04,37.0354,2300
2004-07-28,47,47,46.31,46.62,36.7048,2500
2004-07-29,46.97,47.06,46.97,47.06,37.0512,10300
2004-07-30,46.88,47.13,46.84,46.89,36.9173,3100
2004-08-02,47.15,47.5,47.15,47.32,37.2559,2200
2004-08-03,47.15,47.22,47.04,47.22,37.1771,500
2004-08-04,46.45,46.62,46.29,46.62,36.7048,2200
2004-08-05,46.51,46.51,45.81,45.81,36.067,6600
2004-08-06,45.29,45.47,44.93,45.06,35.4765,2600
2004-08-09,45.08,45.09,45.02,45.02,35.445,1300
2004-08-10,45.21,45.52,45.21,45.52,35.8387,700
2004-08-11,45.42,45.42,45.09,45.34,35.697,1300
2004-08-12,44.99,45.07,44.88,45.07,35.4844,10400
2004-08-13,44.87,44.87,44.73,44.77,35.2482,500
2004-08-16,45.17,45.93,45.17,45.77,36.0355,1200
2004-08-17,46.47,46.57,46.28,46.42,36.5473,4600
2004-08-18,46.45,46.77,46.45,46.77,36.8229,1500
2004-08-19,46.76,46.85,46.63,46.76,36.815,3500
2004-08-20,46.76,47.19,46.68,47.19,37.1535,6400
2004-08-23,47.15,47.15,46.9,47,37.0039,1300
2004-08-24,47.24,47.24,46.94,47.01,37.0118,24500
2004-08-25,46.85,47.34,46.85,47.34,37.2716,700
2004-08-26,47.22,47.38,47.22,47.38,37.3031,200
2004-08-27,47.37,47.37,47.37,47.37,37.2952,200
2004-08-30,47.22,47.22,47.02,47.02,37.0197,400
2004-08-31,46.8,46.83,46.72,46.82,36.8622,600
2004-09-01,47.06,47.12,46.88,47.12,37.0984,2600
2004-09-02,47.18,47.8,47.18,47.8,37.6338,1800
2004-09-03,47.86,47.87,47.78,47.81,37.6417,1500
2004-09-07,48.02,48.14,48.02,48.14,37.9015,500
2004-09-08,48.24,48.24,48,48.04,37.8227,600
2004-09-09,47.96,47.96,47.81,47.81,37.6417,5200
2004-09-10,47.76,47.96,47.76,47.96,37.7598,300
2004-09-13,48.45,48.494,48.39,48.39,38.0983,1900
2004-09-14,48.39,48.62,48.38,48.6,38.2636,2000
2004-09-15,48.45,48.45,48.45,48.45,38.1455,200
2004-09-16,48.59,48.73,48.59,48.73,38.366,400
2004-09-17,48.85,48.85,48.72,48.79,38.4132,2200
2004-09-20,48.51,48.56,48.35,48.42,38.1219,900
2004-09-21,48.56,48.84,48.56,48.73,38.366,1100
2004-09-22,48.4,48.4,48.2,48.22,37.9645,2000
2004-09-23,48.16,48.31,48.12,48.31,38.0353,2200
2004-09-24,48.31,48.5,48.31,48.47,38.1613,21300
2004-09-27,48.4,48.4,48.02,48.02,37.807,2500
2004-09-28,47.86,47.87,47.86,47.86,37.681,2500
2004-09-29,47.8,47.8,47.8,47.8,37.6338,1900
2004-09-30,48.37,48.51,48.2915,48.4,38.1062,1600
2004-10-01,48.81,49.09,48.81,49.02,38.5943,400
2004-10-04,49.5,49.5,49.37,49.39,38.8856,1300
2004-10-05,49.18,49.18,49.07,49.07,38.6337,800
2004-10-06,49.22,49.43,49.22,49.43,38.9171,600
2004-10-07,49.32,49.36,49.21,49.21,38.7439,600
2004-10-08,49.07,49.07,48.62,48.69,38.3345,5200
2004-10-12,48.7,48.75,48.59,48.75,38.3817,1300
2004-10-13,48.91,48.91,48.65,48.65,38.303,800
2004-10-14,48.51,48.51,48.26,48.26,37.996,200
2004-10-15,48.32,48.61,48.24,48.44,38.1377,2600
2004-10-18,48.25,48.25,48.25,48.25,37.9881,100
2004-10-19,49.01,49.15,48.84,48.84,38.4526,1900
2004-10-20,48.33,48.38,48.16,48.29,38.0196,1700
2004-10-21,48.4,48.72,48.4,48.72,38.3581,1500
2004-10-22,48.88,48.88,48.73,48.73,38.366,1000
2004-10-25,48.18,48.18,48.12,48.16,37.9172,1500
2004-10-26,48.43,48.43,48.43,48.43,38.1298,100
2004-10-27,48.88,49.75,48.88,49.75,39.1691,1100
2004-10-28,49.96,50.16,49.9,50.16,39.4919,2400
2004-10-29,50.19,50.19,50.06,50.06,39.4131,300
2004-11-01,50.09,50.29,50.09,50.25,39.5627,3300
2004-11-02,50.49,50.85,50.49,50.84,40.0272,5900
2004-11-03,51.14,51.14,50.76,50.76,39.9643,2800
2004-11-04,51.15,51.7015,51.15,51.7015,40.7055,2000
2004-11-05,52.13,52.24,51.93,52.08,41.0035,4000
2004-11-08,52.15,52.15,51.89,52.01,40.9484,2000
2004-11-09,52.01,52.1,52.01,52.09,41.0114,500
2004-11-10,52.19,52.32,52.11,52.12,41.035,1900
2004-11-11,52.24,52.57,52.1,52.57,41.3893,900
2004-11-12,52.46,53.03,52.46,53.03,41.7515,1600
2004-11-15,53.01,53.21,52.98,53.2,41.8853,4700
2004-11-16,52.82,52.94,52.72,52.86,41.6176,1900
2004-11-17,53.33,53.33,52.9,52.95,41.6885,14200
2004-11-18,52.81,52.88,52.78,52.88,41.6334,1200
2004-11-19,52.56,52.56,52.39,52.39,41.2476,400
2004-11-22,52.55,52.78,52.23,52.77,41.5468,14900
2004-11-23,52.93,53.1,52.77,52.98,41.7121,8400
2004-11-24,53.45,53.45,53.18,53.38,42.027,6200
2004-11-26,53.52,53.55,53.46,53.52,42.1372,1100
2004-11-29,53.65,53.65,52.83,53.25,41.9247,16900
2004-11-30,53,53,52.7,52.74,41.5231,53200
2004-12-01,52.99,53.49,52.99,53.47,42.0979,2100
2004-12-02,53.21,53.81,53.21,53.55,42.1609,3400
2004-12-03,53.43,53.43,53.26,53.43,42.0664,1700
2004-12-06,53.23,53.37,53.09,53.32,41.9798,6900
2004-12-07,53.4,53.44,52.96,52.96,41.6963,4300
2004-12-08,53.01,53.22,52.81,53.15,41.8459,5000
2004-12-09,53.23,53.42,53.23,53.42,42.0585,300
2004-12-10,53.6,53.71,53.53,53.71,42.2868,1200
2004-12-13,53.61,53.75,53.52,53.73,42.3026,2100
2004-12-14,53.73,54.23,53.73,54.23,42.6962,800
2004-12-15,54.49,54.56,54.25,54.52,42.9246,3100
2004-12-16,54.28,54.55,54.23,54.23,42.6962,2200
2004-12-17,54.27,54.27,54.13,54.21,42.6805,400
2004-12-20,54.35,54.45,53.97,54.09,42.586,42200
2004-12-21,54.24,54.6,54.17,54.55,42.9482,1300
2004-12-22,54.28,54.47,54.28,54.39,43.0987,1600
2004-12-23,54.56,54.56,54.42,54.44,43.1384,1900
2004-12-27,54.4,54.6,54.4,54.52,43.2018,2000
2004-12-28,54.65,54.97,54.65,54.97,43.5583,1400
2004-12-29,55.14,55.15,55.07,55.15,43.701,800
2004-12-30,55.18,55.29,55.18,55.27,43.7961,1300
2004-12-31,55.32,55.32,55.16,55.16,43.7089,500
2005-01-03,55.4,55.4,54.66,54.66,43.3127,5700
2005-01-04,54.7,54.7,53.8,54.03,42.8135,1600
2005-01-05,54.1,54.1,53.72,53.72,42.5678,5300
2005-01-06,53.62,53.75,53.58,53.69,42.5441,1500
2005-01-07,53.64,53.67,53.32,53.39,42.3063,4800
2005-01-10,53.41,53.86,53.41,53.69,42.5441,1500
2005-01-11,53.57,53.57,53.322,53.43,42.338,2500
2005-01-12,53.4,53.568,53.02,53.568,42.4474,2100
2005-01-13,53.55,53.55,53.43,53.43,42.338,700
2005-01-14,53.5,53.87,53.5,53.87,42.6867,1000
2005-01-18,53.71,53.71,53.71,53.71,42.5599,500
2005-01-19,54.14,54.14,53.81,53.81,42.6391,5300
2005-01-20,53.22,53.29,53.22,53.29,42.2271,2300
2005-01-21,53.13,53.15,52.76,52.81,41.8467,2100
2005-01-24,52.7,52.7,52.27,52.27,41.4188,4300
2005-01-25,52.61,52.72,52.53,52.53,41.6249,2300
2005-01-26,52.64,52.8,52.5,52.8,41.8388,1000
2005-01-27,52.74,52.9,52.64,52.67,41.7358,2600
2005-01-28,52.56,52.56,52.35,52.44,41.5536,3600
2005-01-31,52.99,53.11,52.94,53.02,42.0132,5400
2005-02-01,53.29,53.29,53.07,53.22,42.1716,2400
2005-02-02,53.2,53.43,53.2,53.43,42.338,2000
2005-02-03,53.15,53.22,53.12,53.18,42.1399,1600
2005-02-04,53.5,53.84,53.5,53.84,42.6629,1300
2005-02-07,53.89,54.02,53.81,53.91,42.7184,4700
2005-02-08,53.89,53.89,53.76,53.76,42.5995,500
2005-02-09,53.72,53.72,53.36,53.36,42.2826,4100
2005-02-10,53.47,53.47,53.25,53.41,42.3222,7200
2005-02-11,53.18,53.84,53.18,53.84,42.6629,3400
2005-02-14,53.47,53.63,53.47,53.63,42.4965,1400
2005-02-15,53.78,53.95,53.78,53.95,42.7501,11300
2005-02-16,53.73,53.94,53.73,53.94,42.7422,1300
2005-02-17,53.95,53.98,53.63,53.63,42.4965,4000
2005-02-18,53.45,53.58,53.39,53.46,42.3618,3800
2005-02-22,52.96,53.09,52.42,52.42,41.5377,2800
2005-02-23,52.76,52.76,52.6,52.72,41.7754,800
2005-02-24,52.47,52.93,52.44,52.84,41.8705,69100
2005-02-25,52.82,53.1094,52.82,53.069,42.052,2200
2005-02-28,53.09,53.09,52.82,52.99,41.9894,3200
2005-03-01,53.23,53.5,53.23,53.5,42.3935,2000
2005-03-02,53.43,53.84,53.43,53.64,42.5044,1600
2005-03-03,53.68,53.68,53.38,53.61,42.4807,4100
2005-03-04,53.88,54,53.88,53.91,42.7184,2000
2005-03-07,54.1,54.23,53.989,54.18,42.9323,6500
2005-03-08,54.06,54.06,53.758,53.84,42.6629,5600
2005-03-09,53.32,53.41,53.09,53.1,42.0765,2400
2005-03-10,53.18,53.2,52.98,53.18,42.1399,3300
2005-03-11,53.28,53.29,53.05,53.14,42.1082,5800
2005-03-14,53.21,53.21,53.08,53.13,42.1003,1900
2005-03-15,53.62,53.678,53.37,53.37,42.2905,1800
2005-03-16,53.16,53.17,52.92,52.92,41.9339,7100
2005-03-17,53.17,53.17,52.95,53.12,42.0924,1800
2005-03-18,52.91,52.91,52.62,52.62,41.6962,3100
2005-03-21,52.62,52.72,52.27,52.72,41.7754,3100
2005-03-22,52.81,52.81,52.58,52.58,41.6645,3100
2005-03-23,52,52.1,51.98,52.02,41.2207,4500
2005-03-24,52.23,52.32,52.11,52.11,41.2921,3400
2005-03-28,52.46,52.46,52.46,52.46,41.5694,1100
2005-03-29,52.31,52.44,51.88,51.88,41.1098,4900
2005-03-30,52.1,52.48,52.1,52.39,41.5139,1500
2005-03-31,52.69,52.69,52.56,52.56,41.6486,300
2005-04-01,52.98,52.98,52.1,52.28,41.4268,5100
2005-04-04,52.03,52.09,51.83,52,41.2049,800
2005-04-05,52.47,52.669,52.47,52.61,41.6883,1400
2005-04-06,52.68,52.72,52.47,52.48,41.5853,5700
2005-04-07,52.35,52.68,52.35,52.64,41.712,1500
2005-04-08,52.86,52.86,52.32,52.34,41.4743,2400
2005-04-11,52.09,52.2,52.09,52.2,41.3634,400
2005-04-12,52,52.4,51.7,52.4,41.5219,6400
2005-04-13,52.41,52.41,51.81,51.81,41.0543,1800
2005-04-14,51.71,51.71,51.22,51.3,40.6502,4100
2005-04-15,50.65,50.72,50,50.08,39.6835,3400
2005-04-18,49.97,50.2,49.85,50.12,39.7152,5300
2005-04-19,50.32,50.32,50.09,50.19,39.7707,5500
2005-04-20,50.04,50.08,49.47,49.47,39.2001,2500
2005-04-21,50.07,50.54,49.97,50.54,40.048,2600
2005-04-22,50.42,50.42,50,50,39.6201,600
2005-04-25,50.31,50.32,49.99,49.99,39.6122,2300
2005-04-26,50.24,50.46,50.06,50.11,39.7073,4200
2005-04-27,49.61,50.08,49.56,50.05,39.6597,2100
2005-04-28,49.76,49.85,49.76,49.85,39.5012,500
2005-04-29,49.56,49.56,48.74,49.01,38.8356,11800
2005-05-02,49.75,49.75,49.35,49.35,39.105,1600
2005-05-03,49.73,50.01,49.65,49.65,39.3428,17900
2005-05-04,50,50.7,49.91,50.7,40.1748,8300
2005-05-05,50.5,50.68,50.49,50.68,40.1589,1400
2005-05-06,50.91,50.91,50.57,50.65,40.1352,3000
2005-05-09,50.59,50.8,50.58,50.8,40.254,800
2005-05-10,50.69,50.69,50.29,50.29,39.8499,3700
2005-05-11,50.3,50.45,50.01,50.45,39.9767,1100
2005-05-12,50.52,50.6,50.04,50.04,39.6518,2000
2005-05-13,50.05,50.17,49.538,49.8,39.4616,3400
2005-05-16,50.02,50.43,50.02,50.43,39.9608,1900
