Date,Open,High,Low,Close,Adjusted_close,Volume
2004-01-30,49.87,50.05,49.75,50.05,37.7826,28700
2004-02-02,50.1,50.8,49.98,50.57,38.1751,8700
2004-02-03,50.55,50.89,50.5,50.89,38.4167,7300
2004-02-04,50.78,51.12,50.76,50.93,38.4469,8600
2004-02-05,50.93,50.93,50.45,50.66,38.2431,16300
2004-02-06,50.67,51.01,50.5,50.98,38.4846,6800
2004-02-09,50.9,50.92,50.7,50.74,38.3035,44500
2004-02-10,50.6,51.01,50.6,50.93,38.4469,8300
2004-02-11,50.98,51.46,50.8,51.43,38.8244,11000
2004-02-12,51.42,51.5,51.15,51.15,38.613,16000
2004-02-13,51.26,51.26,50.92,51.05,38.5375,3400
2004-02-17,51.34,51.35,51.2,51.27,38.7036,11100
2004-02-18,51.37,51.39,50.95,51.05,38.5375,12700
2004-02-19,51.28,51.33,50.75,50.79,38.3412,5100
2004-02-20,50.85,50.85,50.39,50.57,38.1751,4100
2004-02-23,50.6,50.6,50.13,50.31,37.9789,5200
2004-02-24,50.25,50.6,50.11,50.47,38.0997,3400
2004-02-25,50.4,50.63,50.4,50.61,38.2053,5400
2004-02-26,50.54,50.71,50.35,50.65,38.2355,4300
2004-02-27,50.65,50.79,50.62,50.68,38.2582,5600
2004-03-01,50.66,50.85,50.43,50.82,38.3639,7900
2004-03-02,50.76,50.88,50.5,50.71,38.2808,5600
2004-03-03,50.42,50.87,50.29,50.86,38.3941,4000
2004-03-04,50.88,51.11,50.81,51.11,38.5828,5500
2004-03-05,50.96,51.43,50.96,51.35,38.764,8700
2004-03-08,51.47,51.62,51.33,51.33,38.7489,13300
2004-03-09,51.25,51.25,50.58,50.7,38.2733,6600
2004-03-10,50.7,50.7,49.87,49.88,37.6543,13400
2004-03-11,49.5,49.71,49.03,49.03,37.0126,9700
2004-03-12,49.17,49.38,49.06,49.38,37.2768,4600
2004-03-15,49.33,49.33,48.74,48.75,36.8012,14100
2004-03-16,49.15,49.15,48.75,48.76,36.8088,5100
2004-03-17,49.14,49.15,48.95,49.12,37.0805,4700
2004-03-18,48.95,49.14,48.62,49.08,37.0503,2500
2004-03-19,48.85,48.85,48.26,48.43,36.5597,6700
2004-03-22,48.1,48.1,47.62,47.74,36.0388,7000
2004-03-23,47.94,47.94,47.7,47.76,36.0539,3600
2004-03-24,47.87,47.87,47.47,47.47,35.835,3800
2004-03-25,47.65,48.1,47.61,48.08,36.2954,4700
2004-03-26,47.97,48.15,47.97,48.05,36.2728,5400
2004-03-29,48.28,48.77,48.28,48.74,36.7937,4600
2004-03-30,48.79,48.83,48.5,48.69,36.7559,5500
2004-03-31,48.78,48.96,48.74,48.96,36.9598,7200
2004-04-01,49.4,49.4,49.27,49.27,37.1938,2400
2004-04-02,50.05,50.06,49.86,49.86,37.6392,4400
2004-04-05,50.14,50.59,50.14,50.59,38.1902,7900
2004-04-06,50.45,50.45,50.18,50.38,38.0317,5100
2004-04-07,50.35,50.38,50.18,50.24,37.926,1500
2004-04-08,50.55,50.57,49.85,49.85,37.6316,4900
2004-04-12,50.1,50.23,49.85,50.23,37.9185,3800
