,Date,Open,High,Low,Close,Adjusted_close,Volume
0,2006-09-21,50.85,50.85,50.8,50.8,17.1218,600
1,2006-09-22,50.81,50.81,50.7,50.73,17.0982,4400
2,2006-09-25,50.43,50.8,50.4,50.8,17.1218,36600
3,2006-09-26,50.62,50.91,50.62,50.91,17.1589,7600
4,2006-09-27,50.8,50.99,50.8,50.99,17.1858,12000
5,2006-09-28,50.9,50.96,50.78,50.96,17.1757,3200
6,2006-09-29,50.73,50.77,50.63,50.68,17.0814,74600
7,2006-10-02,50.48,50.65,50.45,50.49,17.0173,1800
8,2006-10-03,50.5,50.67,50.44,50.67,17.078,27400
9,2006-10-04,50.6,51.23,50.6,51.23,17.2667,9400
10,2006-10-05,51.01,51.11,51.01,51.11,17.2263,23000
11,2006-10-06,50.9,50.9,50.65,50.68,17.0814,5200
12,2006-10-09,50.5699,50.6399,50.5699,50.63,17.0645,8000
13,2006-10-10,50.5,50.5,50.3,50.47,17.0106,7600
14,2006-10-11,50.48,50.59,50.44,50.5,17.0207,3800
15,2006-10-12,50.6,50.69,50.5299,50.69,17.0847,6400
16,2006-10-13,50.74,50.74,50.34,50.48,17.0139,15200
17,2006-10-16,50.59,50.66,50.46,50.65,17.0712,9400
18,2006-10-17,50.53,50.55,50.42,50.54,17.0342,4200
19,2006-10-18,50.71,50.77,50.63,50.73,17.0982,7800
20,2006-10-19,50.64,50.84,50.64,50.8,17.1218,7200
21,2006-10-20,50.77,50.98,50.77,50.98,17.1825,6000
22,2006-10-23,50.87,51.24,50.87,51.2,17.2566,5800
23,2006-10-24,51.1,51.16,50.92,51.16,17.2431,4600
24,2006-10-25,51.22,51.55,51.22,51.55,17.3746,9400
25,2006-10-26,51.6,51.88,51.6,51.87,17.4824,3800
26,2006-10-27,51.63,51.71,51.6,51.67,17.415,4800
27,2006-10-30,51.39,51.51,51.39,51.42,17.3308,3200
28,2006-10-31,51.33,51.57,51.33,51.4,17.324,6400
29,2006-11-01,51.57,51.57,51.29,51.29,17.2869,800
30,2006-11-02,51.49,51.49,51.42,51.49,17.3544,13800
31,2006-11-03,51.44,51.44,51.25,51.25,17.2735,4000
32,2006-11-06,51.37,51.64,51.3,51.61,17.3948,5000
33,2006-11-07,51.7,51.85,51.61,51.62,17.3982,2400
34,2006-11-08,51.54,51.88,51.54,51.79,17.4555,11200
35,2006-11-09,51.72,51.76,51.71,51.71,17.4285,2000
36,2006-11-10,51.69,51.7,51.69,51.7,17.4251,1200
37,2006-11-13,51.66,51.71,51.55,51.55,17.3746,2000
38,2006-11-14,51.72,51.89,51.45,51.79,17.4555,5800
39,2006-11-15,51.86,51.93,51.86,51.86,17.4791,3800
40,2006-11-16,51.83,52.05,51.83,51.95,17.5094,3800
41,2006-11-17,51.84,52.14,51.84,52.14,17.5734,2000
42,2006-11-20,51.93,52.07,51.91,51.91,17.4959,3200
43,2006-11-21,51.97,52.02,51.94,52.01,17.5296,21400
44,2006-11-22,52.09,52.22,52.09,52.22,17.6004,2400
45,2006-11-24,52.14,52.27,52.14,52.17,17.5835,1000
46,2006-11-27,52.08,52.08,51.58,51.63,17.4015,9600
47,2006-11-28,51.64,52.06,51.64,52.06,17.5465,9800
48,2006-11-29,52.09,52.26,52.09,52.26,17.6139,8800
49,2006-11-30,52.33,52.35,52.05,52.16,17.5802,20000
50,2006-12-01,52.14,52.19,52.0,52.03,17.5364,2800
51,2006-12-04,52.54,52.66,52.54,52.66,17.7487,3600
52,2006-12-05,52.72,52.83,52.72,52.76,17.7824,3600
53,2006-12-06,52.57,52.73,52.57,52.73,17.7723,2800
54,2006-12-07,53.15,53.15,52.78,52.87,17.8195,5800
55,2006-12-08,52.9,53.03,52.77,52.77,17.7858,2200
56,2006-12-11,52.86,52.87,52.83,52.85,17.8127,2200
57,2006-12-12,53.0,53.11,52.94,53.06,17.8835,4800
58,2006-12-13,53.15,53.15,53.01,53.06,17.8835,4800
59,2006-12-14,53.26,53.34,53.24,53.33,17.9745,7600
60,2006-12-15,53.53,53.61,53.34,53.47,18.0217,30000
61,2006-12-18,53.45,53.45,53.21,53.21,17.9341,6000
62,2006-12-19,53.2301,53.52,53.2301,53.49,18.0284,2400
63,2006-12-20,53.45,53.45,53.34,53.34,17.9779,1400
64,2006-12-21,53.09,53.2,52.99,53.02,17.9632,7200
65,2006-12-22,53.13,53.13,52.86,52.97,17.9462,1600
66,2006-12-26,52.97,53.0,52.97,53.0,17.9564,800
67,2006-12-27,53.28,53.46,53.27,53.45,18.1089,6600
68,2006-12-28,53.4,53.48,53.38,53.48,18.119,2600
69,2006-12-29,53.41,53.41,53.26,53.26,18.0445,8000
70,2007-01-03,53.7,53.73,53.2401,53.33,18.0682,14800
71,2007-01-04,53.49,53.6,53.43,53.6,18.1597,5000
72,2007-01-05,53.37,53.37,53.01,53.13,18.0005,3800
73,2007-01-08,53.0,53.06,52.88,53.06,17.9767,5000
74,2007-01-09,53.03,53.1,52.91,53.08,17.9835,12000
75,2007-01-10,52.78,53.13,52.78,53.1,17.9903,12800
76,2007-01-11,53.05,53.46,53.05,53.37,18.0818,19000
77,2007-01-12,53.44,53.69,53.44,53.63,18.1699,11200
78,2007-01-16,53.64,53.72,53.5,53.62,18.1665,14800
79,2007-01-17,53.61,53.86,53.6,53.68,18.1868,6600
80,2007-01-18,53.74,53.78,53.62,53.64,18.1732,5600
81,2007-01-19,53.67,53.82,53.6044,53.82,18.2342,9200
82,2007-01-22,53.59,53.75,53.58,53.73,18.2037,35400
83,2007-01-23,53.71,53.95,53.71,53.8,18.2274,24600
84,2007-01-24,53.84,55.0,53.82,54.01,18.2986,197800
85,2007-01-25,53.81,53.92,53.49,53.55,18.1427,60400
86,2007-01-26,53.67,53.76,53.53,53.76,18.2139,26800
87,2007-01-29,53.81,53.97,53.8,53.8,18.2274,17800
88,2007-01-30,53.79,53.95,53.79,53.95,18.2783,16800
89,2007-01-31,53.82,54.36,53.82,54.3,18.3968,14200
90,2007-02-01,54.31,54.52,54.3,54.52,18.4714,18400
91,2007-02-02,54.55,54.58,54.48,54.54,18.4782,3600
92,2007-02-05,54.25,54.4732,54.25,54.43,18.4409,3600
93,2007-02-06,54.59,54.63,54.43,54.5644,18.4864,7800
94,2007-02-07,54.48,54.61,54.48,54.52,18.4714,15600
