,Date,Open,High,Low,Close,Adjusted_close,Volume
0,2005-11-15,49.9,49.99,49.75,49.99,9.8412,102000
1,2005-11-16,49.62,49.66,49.54,49.63,9.7704,3600
2,2005-11-17,50.22,50.22,50.19,50.19,9.8806,3000
3,2005-11-18,50.46,50.53,50.44,50.44,9.9298,3900
4,2005-11-21,50.52,50.72,50.0001,50.72,9.9849,2400
5,2005-11-22,51.0,51.22,51.0,51.22,10.0834,3000
6,2005-11-23,51.37,51.37,51.37,51.37,10.1129,900
7,2005-11-28,51.1,51.1,50.91,50.91,10.0224,3600
8,2005-12-01,51.39,51.65,51.39,51.65,10.168,3000
9,2005-12-02,51.65,51.65,51.54,51.65,10.168,4500
10,2005-12-06,51.75,51.76,51.75,51.76,10.1897,2700
11,2005-12-07,51.58,51.58,51.58,51.58,10.1543,300
12,2005-12-08,51.59,51.59,51.36,51.41,10.1208,2100
13,2005-12-09,51.34,51.34,51.34,51.34,10.107,300
14,2005-12-14,51.84,52.04,51.84,52.04,10.2448,900
15,2005-12-19,51.94,51.94,51.25,51.25,10.1079,41700
16,2005-12-20,51.23,51.23,51.14,51.14,10.0862,1200
17,2005-12-21,51.6,51.6,51.6,51.6,10.1769,300
18,2005-12-23,51.83,51.83,51.83,51.83,10.2223,600
19,2005-12-27,51.89,51.89,51.33,51.33,10.1236,6000
20,2005-12-28,51.34,51.41,51.34,51.41,10.1394,4800
21,2005-12-29,51.61,51.61,51.49,51.5,10.1572,59100
22,2006-01-03,51.33,51.95,51.33,51.95,10.2459,3600
23,2006-01-04,51.9,52.29,51.9,52.23,10.3011,1800
24,2006-01-05,52.4,52.42,52.35,52.41,10.3366,4800
25,2006-01-06,52.7,52.92,52.63,52.89,10.4313,4200
26,2006-01-09,53.09,53.23,53.09,53.23,10.4984,4200
27,2006-01-11,53.5,53.55,53.5,53.55,10.5615,600
28,2006-01-17,53.01,53.03,52.98,52.98,10.4491,4500
29,2006-01-18,52.97,52.97,52.799,52.799,10.4134,600
30,2006-01-19,53.16,53.16,53.16,53.16,10.4846,300
31,2006-01-20,52.8,52.8,52.8,52.8,10.4136,600
32,2006-01-24,53.03,53.24,53.03,53.24,10.5003,2700
33,2006-01-25,53.27,53.27,52.91,52.91,10.4353,1800
34,2006-01-26,53.16,53.3,53.16,53.3,10.5122,1200
35,2006-01-27,53.6,53.84,53.6,53.67,10.5851,8400
36,2006-01-30,53.9,53.9,53.79,53.8,10.6108,2400
37,2006-01-31,53.86,53.86,53.86,53.86,10.6226,600
38,2006-02-01,53.8,54.04,53.8,54.04,10.6581,1800
39,2006-02-06,53.51,53.51,53.36,53.36,10.524,1500
40,2006-02-07,53.5,53.5,53.08,53.08,10.4688,4800
41,2006-02-08,52.84,52.84,52.84,52.84,10.4215,2700
42,2006-02-09,53.45,53.45,53.34,53.34,10.5201,2400
43,2006-02-10,52.77,52.77,52.77,52.77,10.4076,300
44,2006-02-13,52.84,52.85,52.62,52.62,10.3781,2700
45,2006-02-14,53.09,53.09,53.09,53.09,10.4708,300
46,2006-02-16,53.58,53.77,53.58,53.77,10.6049,1500
47,2006-02-17,53.82,53.89,53.804,53.87,10.6246,1200
48,2006-02-21,53.65,53.65,53.65,53.65,10.5812,600
49,2006-02-22,53.8,53.8,53.8,53.8,10.6108,300
50,2006-02-23,54.05,54.05,53.94,53.94,10.6384,1200
51,2006-02-27,54.19,54.36,54.19,54.36,10.7212,2400
52,2006-02-28,53.69,53.73,53.69,53.73,10.597,1800
53,2006-03-01,54.29,54.29,54.23,54.23,10.6956,11100
54,2006-03-02,54.28,54.28,54.28,54.28,10.7055,1200
55,2006-03-03,54.3,54.54,54.3,54.48,10.7449,1800
56,2006-03-06,54.08,54.08,54.08,54.08,10.666,300
57,2006-03-07,53.51,53.51,53.51,53.51,10.5536,90000
58,2006-03-09,53.58,53.58,53.46,53.46,10.5437,92700
59,2006-03-10,53.25,53.73,53.25,53.64,10.5792,7500
60,2006-03-13,54.0,54.0,53.88,53.88,10.6266,2100
61,2006-03-14,53.88,54.15,53.88,54.15,10.6798,96900
62,2006-03-15,54.5,54.86,54.45,54.86,10.8198,273900
63,2006-03-16,55.01,55.22,55.01,55.05,10.8573,90900
64,2006-03-17,54.97,54.97,54.96,54.96,10.8671,900
65,2006-03-20,55.05,55.05,54.84,54.9,10.8552,9300
66,2006-03-21,54.88,54.88,54.88,54.88,10.8513,300
67,2006-03-22,54.54,54.76,54.48,54.76,10.8276,4800
68,2006-03-23,54.86,54.86,54.81,54.81,10.8374,1500
69,2006-03-24,54.8,54.84,54.8,54.84,10.8434,5400
70,2006-03-27,55.0,55.05,54.9,54.92,10.8592,187200
71,2006-03-28,55.02,55.28,54.85,54.85,10.8454,20400
72,2006-03-29,55.48,55.51,55.48,55.51,10.9759,1200
73,2006-03-30,55.55,55.59,55.55,55.58,10.9897,14100
74,2006-03-31,55.58,55.58,55.24,55.51,10.9759,198300
75,2006-04-03,55.52,55.86,55.52,55.61,10.9956,14400
76,2006-04-04,55.4,55.65,55.26,55.59,10.9917,23400
77,2006-04-05,55.67,55.97,55.67,55.97,11.0668,1500
78,2006-04-06,55.9,55.9,55.64,55.85,11.0431,30300
79,2006-04-07,56.05,56.05,55.35,55.35,10.9442,2100
80,2006-04-11,55.23,55.269,54.58,54.61,10.7979,6300
81,2006-04-12,54.68,54.73,54.611,54.72,10.8196,7500
82,2006-04-13,54.87,54.87,54.87,54.87,10.8493,6000
83,2006-04-18,55.15,55.77,55.15,55.77,11.0273,900
84,2006-04-19,55.98,56.27,55.83,56.27,11.1261,3000
85,2006-04-20,56.27,56.38,56.27,56.3,11.1321,3600
86,2006-04-21,56.35,56.36,56.0445,56.0445,11.0815,3900
87,2006-04-24,55.98,56.03,55.9,55.998,11.0723,10500
88,2006-04-25,56.15,56.15,55.85,55.85,11.0431,1800
89,2006-04-26,56.05,56.15,55.74,55.74,11.0213,14400
90,2006-04-27,55.32,55.89,55.32,55.69,11.0114,5700
91,2006-04-28,55.82,55.82,55.71,55.7519,11.0237,3300
92,2006-05-01,55.94,55.9638,55.65,55.65,11.0035,5100
93,2006-05-02,55.57,55.78,55.57,55.78,11.0292,5400
94,2006-05-03,55.66,55.73,55.59,55.7,11.0134,11700
95,2006-05-05,56.27,56.61,56.27,56.61,11.1934,7200
96,2006-05-08,56.64,56.75,56.64,56.75,11.221,2700
97,2006-05-09,56.6,56.74,56.6,56.74,11.2191,1500
98,2006-05-10,56.72,56.72,56.47,56.66,11.2032,2700
99,2006-05-12,55.44,55.44,55.11,55.11,10.8968,1200
100,2006-05-15,54.64,54.75,54.64,54.73,10.8216,900
101,2006-05-16,54.55,54.55,54.47,54.47,10.7702,1800
102,2006-05-17,54.15,54.15,53.53,53.62,10.6021,900
103,2006-05-18,53.63,53.63,53.22,53.22,10.5231,1500
104,2006-05-19,52.95,53.56,52.85,53.36,10.5507,51300
105,2006-05-22,52.62,53.04,52.49,53.04,10.4875,7500
106,2006-05-24,52.65,52.85,52.48,52.48,10.3767,1800
107,2006-05-25,52.83,53.03,52.83,53.03,10.4855,1500
108,2006-05-26,53.2,53.51,53.2,53.51,10.5804,9000
109,2006-05-30,52.95,52.95,52.7,52.7,10.4202,4500
110,2006-05-31,52.83,53.33,52.83,53.33,10.5448,4800
111,2006-06-01,53.77,53.96,53.77,53.96,10.6694,2400
112,2006-06-02,54.43,54.43,54.1,54.2,10.7168,2100
113,2006-06-06,52.7,52.73,52.7,52.73,10.4262,2700
114,2006-06-07,52.83,53.09,52.38,52.39,10.3589,3000
115,2006-06-09,52.62,52.62,52.12,52.12,10.3056,1500
116,2006-06-12,51.53,51.53,51.02,51.04,10.092,1800
117,2006-06-13,50.69,50.71,50.21,50.21,9.9279,3900
118,2006-06-14,50.19,50.47,50.15,50.4,9.9655,188100
119,2006-06-16,51.64,51.64,51.27,51.46,10.2067,183300
120,2006-06-19,51.41,51.41,50.8,50.8,10.0758,24900
121,2006-06-20,50.7,50.76,50.7,50.75,10.0658,1200
122,2006-06-22,51.2,51.26,51.2,51.26,10.167,1500
123,2006-06-23,51.7,51.7,51.7,51.7,10.2543,300
124,2006-06-26,51.84,51.84,51.62,51.72,10.2582,26100
125,2006-06-27,52.05,52.05,51.32,51.36,10.1868,9900
126,2006-06-28,51.29,51.3801,51.21,51.38,10.1908,3000
127,2006-06-29,51.7,52.69,51.7,52.69,10.4506,10800
128,2006-06-30,52.81,52.99,52.81,52.99,10.5101,5700
129,2006-07-03,53.08,53.1,53.08,53.1,10.5319,1200
130,2006-07-05,53.05,53.05,52.89,52.89,10.4903,900
