,Date,Open,High,Low,Close,Adjusted_close,Volume
0,2005-11-15,49.9,49.99,49.75,49.99,9.81,102000
1,2005-11-16,49.62,49.66,49.54,49.63,9.7394,3600
2,2005-11-17,50.22,50.22,50.19,50.19,9.8493,3000
3,2005-11-18,50.46,50.53,50.44,50.44,9.8984,3900
4,2005-11-21,50.52,50.72,50.0001,50.72,9.9533,2400
5,2005-11-22,51.0,51.22,51.0,51.22,10.0514,3000
6,2005-11-23,51.37,51.37,51.37,51.37,10.0809,900
7,2005-11-28,51.1,51.1,50.91,50.91,9.9906,3600
8,2005-12-01,51.39,51.65,51.39,51.65,10.1358,3000
9,2005-12-02,51.65,51.65,51.54,51.65,10.1358,4500
10,2005-12-06,51.75,51.76,51.75,51.76,10.1574,2700
11,2005-12-07,51.58,51.58,51.58,51.58,10.1221,300
12,2005-12-08,51.59,51.59,51.36,51.41,10.0887,2100
13,2005-12-09,51.34,51.34,51.34,51.34,10.075,300
14,2005-12-14,51.84,52.04,51.84,52.04,10.2123,900
15,2005-12-19,51.94,51.94,51.25,51.25,10.0758,41700
16,2005-12-20,51.23,51.23,51.14,51.14,10.0542,1200
17,2005-12-21,51.6,51.6,51.6,51.6,10.1446,300
18,2005-12-23,51.83,51.83,51.83,51.83,10.1899,600
19,2005-12-27,51.89,51.89,51.33,51.33,10.0915,6000
20,2005-12-28,51.34,51.41,51.34,51.41,10.1073,4800
21,2005-12-29,51.61,51.61,51.49,51.5,10.125,59100
22,2006-01-03,51.33,51.95,51.33,51.95,10.2134,3600
23,2006-01-04,51.9,52.29,51.9,52.23,10.2685,1800
24,2006-01-05,52.4,52.42,52.35,52.41,10.3039,4800
25,2006-01-06,52.7,52.92,52.63,52.89,10.3982,4200
26,2006-01-09,53.09,53.23,53.09,53.23,10.4651,4200
27,2006-01-11,53.5,53.55,53.5,53.55,10.528,600
28,2006-01-17,53.01,53.03,52.98,52.98,10.4159,4500
29,2006-01-18,52.97,52.97,52.799,52.799,10.3804,600
30,2006-01-19,53.16,53.16,53.16,53.16,10.4513,300
31,2006-01-20,52.8,52.8,52.8,52.8,10.3806,600
32,2006-01-24,53.03,53.24,53.03,53.24,10.4671,2700
33,2006-01-25,53.27,53.27,52.91,52.91,10.4022,1800
34,2006-01-26,53.16,53.3,53.16,53.3,10.4789,1200
35,2006-01-27,53.6,53.84,53.6,53.67,10.5516,8400
36,2006-01-30,53.9,53.9,53.79,53.8,10.5772,2400
37,2006-01-31,53.86,53.86,53.86,53.86,10.5889,600
38,2006-02-01,53.8,54.04,53.8,54.04,10.6243,1800
39,2006-02-06,53.51,53.51,53.36,53.36,10.4906,1500
40,2006-02-07,53.5,53.5,53.08,53.08,10.4356,4800
41,2006-02-08,52.84,52.84,52.84,52.84,10.3884,2700
42,2006-02-09,53.45,53.45,53.34,53.34,10.4867,2400
43,2006-02-10,52.77,52.77,52.77,52.77,10.3747,300
44,2006-02-13,52.84,52.85,52.62,52.62,10.3452,2700
45,2006-02-14,53.09,53.09,53.09,53.09,10.4376,300
