Date,Open,High,Low,Close,Adjusted_close,Volume
2000-06-28,59.6875,59.6875,59.6875,59.6875,12.4122,800
2000-06-30,59.4375,59.4375,59.4375,59.4375,12.3602,800
2000-07-06,60.75,60.75,60.75,60.75,12.6332,400
2000-07-07,62.2188,62.2188,62.2188,62.2188,12.9386,2000
2000-07-14,63.7188,63.7188,63.7188,63.7188,13.2505,3200
2000-07-17,63.5,63.5,63.5,63.5,13.205,1600
2000-07-19,63,63,62.9688,62.9688,13.0945,4000
2000-07-26,61.4375,61.4375,61.4375,61.4375,12.7761,400
2000-07-27,61.5313,61.5313,61.5313,61.5313,12.7956,400
2000-07-28,59.8906,59.8906,59.8906,59.8906,12.4544,2000
2000-07-31,59.625,59.625,59.625,59.625,12.3992,2000
2000-08-08,62.875,62.875,62.875,62.875,13.0751,400
2000-08-16,60.875,60.875,60.625,60.625,12.6072,3600
2000-08-17,60.3438,60.3438,60.3438,60.3438,12.5487,400
2000-08-21,60.3125,60.3125,60.3125,60.3125,12.5422,400
2000-08-23,60.75,60.75,60.75,60.75,12.6332,800
2000-08-24,60.4688,60.5313,60.4688,60.5313,12.5877,1600
2000-08-28,60.5938,60.5938,60.5938,60.5938,12.6007,2000
2000-08-30,60.0938,60.0938,60.0938,60.0938,12.4967,400
2000-08-31,59.5,59.6875,59.5,59.6875,12.4122,1200
2000-09-05,60,60,60,60,12.4772,400
2000-09-07,60.0313,60.0313,60.0313,60.0313,12.4837,2000
2000-09-11,61.0781,61.0781,61.0781,61.0781,12.7014,1200
2000-09-12,61.0156,61.0156,61.0156,61.0156,12.6884,400
2000-09-14,61.2188,61.2188,61.2188,61.2188,12.7306,14400
2000-09-15,61,61,61,61,12.6851,400
2000-09-18,60.5,60.5,60.5,60.5,12.5812,2000
2000-09-19,59,59.1875,59,59.0313,12.2757,1600
2000-09-20,58.5313,58.5313,58.5313,58.5313,12.1718,1200
2000-09-21,58.9688,59.1563,58.9688,59.1563,12.3017,1200
2000-09-22,58.25,58.625,58.25,58.625,12.1913,2400
2000-09-27,57.9844,57.9844,57.9844,57.9844,12.058,400
2000-09-28,58.0938,58.9063,58.0938,58.875,12.2432,6000
2000-09-29,58.625,58.625,58.1875,58.1875,12.1003,800
2000-10-02,58.0625,58.0625,57.7969,57.7969,12.019,800
2000-10-04,59.0625,59.0625,59.0625,59.0625,12.2822,400
2000-10-09,57.3281,57.3438,57.3281,57.3438,11.9248,800
2000-10-11,56.5,56.5,55.25,55.25,11.4894,16800
2000-10-12,52.5313,52.5313,52.5313,52.5313,10.924,800
2000-10-13,52,52,52,52,10.8136,400
2000-10-16,53.8125,53.875,53.6719,53.6719,11.1612,3200
2000-10-17,53.75,53.75,51.6875,51.6875,10.7486,1600
2000-10-20,54.4375,54.4375,54.4375,54.4375,11.3239,800
2000-10-24,55.5625,55.75,55.1875,55.1875,11.4799,1600
2000-10-25,54.6875,54.6875,54.5,54.5,11.3369,800
2000-10-26,53.8438,53.9063,53.8438,53.9063,11.2134,1600
2000-10-27,54.0625,54.625,54.0625,54.625,11.3629,2000
2000-10-30,55.8125,56.0313,55.8125,56.0313,11.6554,2400
2000-10-31,57.0625,57.9375,57,57.9375,12.0519,4400
2000-11-01,58,58.2813,58,58.2813,12.1234,2400
2000-11-02,58.2813,58.8438,57.9688,58.8438,12.2404,12800
2000-11-03,58.9844,58.9844,58.9844,58.9844,12.2697,800
2000-11-06,58.5,58.5,58.5,58.5,12.1689,800
2000-11-07,58.5938,58.5938,58.4688,58.4688,12.1624,3600
2000-11-08,59,59,58.6563,58.6875,12.2079,4800
