,Date,Open,High,Low,Close,Adjusted_close,Volume
0,2006-05-05,50.1,50.25,50.1,50.25,36.5364,600
1,2006-05-08,50.3,50.35,50.23,50.23,36.5218,1800
2,2006-05-09,50.21,50.31,50.2,50.25,36.5364,800
3,2006-05-11,50.25,50.25,49.79,49.79,36.2019,3000
4,2006-05-16,49.74,49.85,49.72,49.72,36.151,400
5,2006-05-17,49.02,49.03,49.02,49.02,35.6421,300
6,2006-05-18,48.79,48.79,48.44,48.47,35.2422,700
7,2006-05-19,48.43,48.43,48.43,48.43,35.2131,100
8,2006-05-22,48.41,48.53,48.41,48.53,35.2858,400
9,2006-05-23,48.54,48.54,48.53,48.53,35.2858,300
10,2006-05-24,48.37,48.37,48.02,48.2199,35.0603,400
11,2006-05-25,48.33,48.33,48.33,48.33,35.1404,600
12,2006-05-26,48.59,48.59,48.59,48.59,35.3294,100
13,2006-05-30,48.02,48.02,48.02,48.02,34.915,100
14,2006-05-31,48.07,48.07,48.07,48.07,34.9513,300
15,2006-06-01,48.25,48.25,48.25,48.25,35.0822,100
16,2006-06-05,48.58,48.58,48.58,48.58,35.3221,200
17,2006-06-07,48.5,48.5,48.5,48.5,35.264,700
18,2006-06-08,48.03,48.03,48.01,48.01,34.9077,400
19,2006-06-14,46.86,46.86,46.86,46.86,34.0715,500
20,2006-06-15,47.52,47.52,47.52,47.52,34.5514,500
21,2006-06-21,47.55,47.55,47.55,47.55,34.5732,300
22,2006-06-23,47.01,47.01,47.01,47.01,34.235,200
23,2006-06-26,47.15,47.15,47.15,47.15,34.337,200
24,2006-06-27,47.13,47.13,47.13,47.13,34.3224,300
25,2006-06-28,47.16,47.16,47.16,47.16,34.3442,100
26,2006-06-29,47.38,47.38,47.38,47.38,34.5045,17300
27,2006-06-30,47.93,47.93,47.92,47.92,34.8977,100600
28,2006-07-03,48.1,48.1,48.1,48.1,35.0288,100000
29,2006-07-05,48.1,48.1,47.82,47.82,34.8249,300
30,2006-07-06,47.94,47.94,47.94,47.94,34.9123,200
31,2006-07-07,47.9,47.98,47.82,47.82,34.8249,7100
32,2006-07-10,48.14,48.18,48.14,48.18,35.0871,400
33,2006-07-11,47.93,48.1,47.75,48.1,35.0288,600
34,2006-07-12,48.08,48.08,47.74,47.74,34.7666,7100
35,2006-07-14,46.96,46.96,46.7,46.8,34.0821,22000
36,2006-07-17,46.85,46.89,46.81,46.86,34.1258,9100
37,2006-07-18,46.9,46.91,46.75,46.91,34.1622,900
38,2006-07-19,47.07,47.85,47.07,47.74,34.7666,91600
39,2006-07-20,48.05,48.14,47.95,47.95,34.9196,2300
40,2006-07-21,48.01,48.01,47.58,47.58,34.6501,900
41,2006-07-24,48.09,48.19,48.09,48.12,35.0434,1600
42,2006-07-25,48.26,48.26,48.26,48.26,35.1453,500
43,2006-07-26,48.31,48.31,48.31,48.31,35.1817,500
44,2006-07-27,48.49,48.56,48.01,48.01,34.9632,24400
45,2006-07-28,48.15,48.47,48.15,48.47,35.2982,31400
46,2006-07-31,48.28,48.32,48.28,48.32,35.189,400
47,2006-08-01,48.1,48.1,47.95,48.0099,34.9632,700
48,2006-08-02,48.04,48.04,47.91,47.91,34.8904,1600
49,2006-08-03,47.7,47.7,47.56,47.59,34.6574,33000
50,2006-08-04,47.99,47.99,47.59,47.61,34.6719,32300
51,2006-08-07,47.41,47.41,47.3,47.3,34.4462,200
52,2006-08-08,47.33,47.3599,47.31,47.31,34.4535,300
53,2006-08-09,47.29,47.29,46.78,46.78,34.0675,300
54,2006-08-10,47.15,47.15,47.15,47.15,34.337,100
55,2006-08-11,47.32,47.45,47.32,47.38,34.5045,7400
56,2006-08-14,47.78,47.78,47.71,47.71,34.7448,700
57,2006-08-15,48.02,48.14,48.02,48.09,35.0215,7500
58,2006-08-16,48.48,48.48,48.36,48.36,35.2181,300
59,2006-08-17,48.47,48.86,48.47,48.81,35.5458,32200
60,2006-08-18,48.92,48.97,48.87,48.92,35.626,8000
61,2006-08-21,48.87,48.89,48.79,48.88,35.5968,2600
62,2006-08-22,48.79,48.79,48.55,48.55,35.3565,31000
63,2006-08-23,48.55,48.55,48.36,48.45,35.2837,40500
64,2006-08-24,48.7,48.7,48.55,48.55,35.3565,1400
65,2006-08-25,48.44,48.64,48.44,48.55,35.3565,1000
66,2006-08-28,48.8,49.03,48.8,49.03,35.7061,2300
67,2006-08-29,48.85,49.08,48.85,49.08,35.7425,2600
68,2006-08-30,49.2,49.21,49.19,49.19,35.8226,1300
69,2006-08-31,49.41,49.5,49.38,49.45,36.0119,4300
70,2006-09-01,49.67,49.67,49.6,49.6,36.1212,600
71,2006-09-05,49.6,49.67,49.51,49.51,36.0556,700
72,2006-09-06,49.45,49.45,49.12,49.29,35.8954,600
73,2006-09-07,49.13,49.21,49.13,49.21,35.8371,400
74,2006-09-08,49.22,49.63,49.22,49.63,36.143,300
75,2006-09-11,49.7,50.04,49.7,49.93,36.3615,93000
76,2006-09-12,50.1,50.4,50.054,50.36,36.6746,2400
77,2006-09-13,50.22,50.44,50.21,50.44,36.7329,1200
78,2006-09-14,50.47,50.47,50.32,50.32,36.6455,5000
79,2006-09-15,50.49,50.54,50.48,50.48,36.762,700
80,2006-09-18,50.47,50.47,50.34,50.34,36.6601,700
81,2006-09-19,50.3,50.3,50.15,50.21,36.5654,8000
82,2006-09-20,50.35,50.6,50.35,50.6,36.8494,2200
83,2006-09-21,50.57,50.64,50.44,50.44,36.7329,7500
84,2006-09-22,50.27,50.31,50.26,50.3,36.6309,2400
85,2006-09-25,50.55,50.97,50.54,50.97,37.1189,800
86,2006-09-26,50.95,51.0876,50.94,51.06,37.266,1200
