Date,Open,High,Low,Close,Adjusted_close,Volume
2006-06-22,31.27,31.27,31.11,31.21,11.475,10400
2006-06-23,31.49,31.49,31.49,31.49,11.5779,50000
2006-06-29,31.58,31.58,31.58,31.58,11.611,200
2006-06-30,32.06,32.06,32.06,32.06,11.7875,200
2006-07-03,31.89,31.96,31.89,31.96,11.7507,2200
2006-07-11,31.65,31.65,31.65,31.65,11.6367,200
2006-07-14,31.13,31.21,31.13,31.21,11.475,30000
2006-07-18,31.23,31.25,30.96,31.05,11.4161,38000
2006-07-21,30.98,31.04,30.96,31.04,11.4125,342800
2006-07-24,31.62,31.72,31.62,31.72,11.6625,123800
2006-07-25,31.8099,32.07,31.8099,32.07,11.7912,16000
2006-07-26,32.39,32.41,32.37,32.4,11.9125,99400
2006-07-27,32.4199,32.4199,32.2,32.2,11.839,6000
2006-07-28,32.35,32.66,32.35,32.66,12.0081,10400
2006-07-31,32.58,32.58,32.47,32.47,11.9382,9800
2006-08-01,32.4,32.47,32.39,32.43,11.9235,16000
2006-08-04,33.05,33.05,32.7,32.78,12.0522,18200
2006-08-07,32.23,32.23,32.23,32.23,11.85,200
2006-08-08,32.28,32.4,32.15,32.15,11.8206,76800
2006-08-09,32.57,32.6,32.3,32.3,11.8757,5400
2006-08-10,32.21,32.38,32.17,32.38,11.9051,1600
2006-08-11,32.44,32.44,32.18,32.18,11.8316,122400
2006-08-14,32.4,32.57,32.32,32.32,11.8831,2200
2006-08-15,32.45,32.77,32.45,32.77,12.0485,7600
2006-08-16,32.95,33.16,32.95,33.16,12.1919,5800
2006-08-17,33.13,33.22,33.09,33.17,12.1956,5600
2006-08-18,33.2,33.25,33.05,33.21,12.2103,6800
2006-08-21,33.09,33.09,33.03,33.08,12.1625,3600
2006-08-22,33,33.17,32.99,33.13,12.1809,13600
2006-08-23,33.2,33.2,33.05,33.06,12.1551,8000
2006-08-24,33.26,33.26,33.06,33.15,12.1882,3800
2006-08-25,33.13,33.2,33.07,33.17,12.1956,3200
2006-08-28,33.25,33.41,33.25,33.3,12.2434,6000
2006-08-29,33.4,33.54,33.36,33.54,12.3316,15000
2006-08-30,33.54,33.63,33.54,33.61,12.3574,5200
2006-08-31,33.52,33.52,33.39,33.49,12.3132,6600
2006-09-01,33.69,33.69,33.64,33.69,12.3868,3200
2006-09-05,33.61,33.63,33.54,33.62,12.361,7200
2006-09-06,33.6,33.6,33.22,33.25,12.225,5800
2006-09-07,33.22,33.22,33,33.04,12.1478,20600
2006-09-08,33.04,33.39,33.04,33.37,12.2691,117400
2006-09-11,33.26,33.45,33.26,33.45,12.2985,2800
2006-09-12,33.61,34,33.49,33.98,12.4934,17400
2006-09-13,33.86,34.02,33.85,34.02,12.5081,2000
2006-09-14,33.81,34.01,33.81,34.01,12.5044,4600
2006-09-15,34.05,34.09,34.03,34.05,12.5494,46200
2006-09-18,34.05,34.1,33.88,33.9,12.4941,7800
2006-09-19,33.78,33.81,33.63,33.79,12.4536,4600
2006-09-20,34.08,34.13,34.03,34.03,12.542,11200
2006-09-21,34,34.04,33.75,33.78,12.4499,12600
2006-09-22,33.6,33.65,33.55,33.56,12.3688,5800
2006-09-25,33.76,33.95,33.6,33.88,12.4867,19800
2006-09-26,33.94,34.01,33.87,33.956,12.5148,8400
2006-09-27,33.95,34.25,33.95,34.25,12.6231,7200
2006-09-28,34.19,34.29,34.08,34.29,12.6379,51000
2006-09-29,34.31,34.37,34.31,34.36,12.6637,11200
2006-10-02,34.51,34.52,34.22,34.22,12.6121,6200
2006-10-03,34.11,34.41,34.11,34.3,12.6415,141800
2006-10-04,34.3,34.54,34.23,34.5,12.7152,28000
2006-10-05,34.59,34.67,34.44,34.67,12.7779,52400
2006-10-06,34.69,34.76,34.6,34.76,12.8111,10400
2006-10-09,34.77,34.87,34.75,34.8499,12.8442,20600
2006-10-10,34.9,34.9,34.53,34.67,12.7779,13000
2006-10-11,34.65,34.69,34.5,34.64,12.7668,15200
2006-10-12,34.78,34.93,34.7603,34.93,12.8737,11800
2006-10-13,34.98,35.13,34.9299,35.13,12.9474,13200
2006-10-16,35.14,35.37,35.14,35.34,13.0248,33800
2006-10-17,35.24,35.45,35.19,35.39,13.0433,11200
2006-10-18,35.4,35.4,35.2,35.29,13.0064,10800
2006-10-19,35.36,35.43,35.2992,35.36,13.0322,73400
2006-10-20,35.44,35.44,35.25,35.43,13.058,7800
2006-10-23,35.18,35.34,35.18,35.33,13.0212,30400
2006-10-24,35.09,35.09,34.88,35.07,12.9253,146600
2006-10-25,35.18,35.18,34.92,35.04,12.9143,10800
2006-10-26,35.18,35.18,34.82,35.13,12.9474,17400
2006-10-27,34.9,34.98,34.8,34.86,12.8479,112800
2006-10-30,34.8,34.8,34.62,34.68,12.7816,59400
2006-10-31,34.79,34.79,34.55,34.6,12.7521,31400
2006-11-01,34.72,34.9,34.3,34.32,12.6489,92400
2006-11-02,34.32,34.36,34.19,34.31,12.6452,53000
2006-11-03,34.39,34.4,34.12,34.18,12.5973,22800
2006-11-06,34.23,34.57,34.23,34.52,12.7226,25200
2006-11-07,34.55,34.94,34.55,34.78,12.8184,133400
2006-11-08,34.4,34.49,34.27,34.37,12.6673,315600
2006-11-09,34.27,34.28,33.44,33.51,12.3504,416400
2006-11-10,33.5,33.6099,33.28,33.51,12.3504,28400
2006-11-13,33.7,33.8,33.62,33.67,12.4093,38600
2006-11-14,33.61,33.92,33.44,33.92,12.5015,20000
2006-11-15,33.83,34.04,33.81,33.98,12.5236,25600
2006-11-16,34.1,34.33,34.1,34.33,12.6526,9400
2006-11-17,34.45,34.54,34.35,34.54,12.73,56400
2006-11-20,34.75,34.75,34.51,34.62,12.7595,9000
2006-11-21,34.7,34.7,34.4393,34.4393,12.6929,5600
2006-11-22,34.56,34.56,34.34,34.41,12.6821,3000
2006-11-24,34.41,34.41,34.41,34.41,12.6821,2000
2006-11-27,34.16,34.25,33.83,33.87,12.4831,7200
2006-11-28,34.05,34.06,33.86,33.97,12.5199,6000
2006-11-29,34.17,34.29,34.08,34.22,12.6121,10000
2006-11-30,34.29,34.34,34.21,34.3,12.6415,7200
2006-12-01,34.38,34.38,34.09,34.21,12.6084,10000
2006-12-04,34.39,34.47,34.37,34.47,12.7042,3800
2006-12-05,34.59,34.6799,34.57,34.6695,12.7777,7800
2006-12-06,34.63,34.65,34.5,34.574,12.7425,8600
2006-12-07,34.8,34.8,34.59,34.61,12.7558,4400
2006-12-08,34.52,34.699,34.52,34.699,12.7886,800
2006-12-11,34.55,34.5901,34.49,34.52,12.7226,4000
2006-12-12,34.6,34.61,34.43,34.48,12.7079,10200
2006-12-13,34.69,34.69,34.52,34.59,12.7484,66600
2006-12-14,34.72,34.8,34.65,34.76,12.8111,341600
2006-12-15,34.7,34.71,34.55,34.62,12.8255,5800
2006-12-18,34.52,34.64,34.28,34.34,12.7218,10800
2006-12-19,34.4,34.47,34.33,34.47,12.77,5400
2006-12-20,34.62,34.66,34.5,34.56,12.8033,3800
2006-12-21,34.6,34.61,34.48,34.61,12.8218,6200
2006-12-22,34.4,34.52,34.4,34.4571,12.7652,5400
2006-12-26,34.51,34.55,34.44,34.48,12.7737,5600
2006-12-27,34.62,34.64,34.57,34.57,12.807,1800
2006-12-28,34.71,34.71,34.61,34.61,12.8218,5400
2006-12-29,34.58,34.58,34.42,34.42,12.7514,10000
2007-01-03,34.87,34.93,34.46,34.55,12.7996,55400
2007-01-04,34.67,35.09,34.67,35.06,12.9885,1200
2007-01-05,34.74,34.8699,34.74,34.82,12.8996,4800
2007-01-08,34.77,34.99,34.7,34.99,12.9626,4400
2007-01-09,35,35.06,34.88,34.92,12.9367,12600
2007-01-10,34.92,35.04,34.9101,35.04,12.9811,2400
2007-01-11,35.11,35.24,35.11,35.24,13.0552,1600
2007-01-12,35.22,35.32,35.22,35.32,13.0848,1400
2007-01-16,35.41,35.462,35.17,35.17,13.0293,4000
2007-01-17,35.11,35.5,35.07,35.4,13.1145,4600
2007-01-18,35.42,35.65,35.4,35.6,13.1886,10000
2007-01-19,35.64,35.76,35.58,35.76,13.2479,6800
2007-01-22,35.8,35.8,35.5,35.5,13.1515,3400
2007-01-23,35.71,35.71,35.62,35.65,13.2071,2400
2007-01-24,35.88,35.96,35.75,35.9403,13.3146,4400
2007-01-25,35.88,35.88,35.56,35.73,13.2367,12800
2007-01-26,35.6,35.81,35.59,35.8032,13.2639,2600
2007-01-29,35.7699,35.77,35.74,35.77,13.2516,16000
2007-01-30,35.89,35.89,35.76,35.8204,13.2702,14200
2007-01-31,35.78,35.94,35.71,35.92,13.3071,15600
2007-02-01,35.84,36.08,35.84,36.08,13.3664,3800
2007-02-02,36.12,36.13,35.96,35.96,13.3219,3000
2007-02-05,35.83,35.83,35.72,35.7201,13.2331,5400
2007-02-06,35.76,35.87,35.74,35.87,13.2886,3200
2007-02-07,35.85,35.88,35.78,35.88,13.2923,3000
2007-02-08,35.97,36,35.95,35.95,13.3182,2000
2007-02-09,36.13,36.13,35.83,35.83,13.2738,6600
2007-02-12,35.95,35.95,35.68,35.74,13.2404,3500
2007-02-13,35.81,35.9,35.81,35.84,13.2775,34400
2007-02-14,35.95,35.95,35.95,35.95,13.3182,400
2007-02-15,35.9701,36.0499,35.9701,36.01,13.3405,8600
2007-02-16,36,36,35.98,35.98,13.3294,13200
2007-02-20,36.02,36.14,36.02,36.12,13.3812,1800
2007-02-21,36,36.01,34.96,36,13.3368,31400
2007-02-22,36.09,36.09,35.97,36.05,13.3553,2400
2007-02-23,35.92,35.97,35.78,35.95,13.3182,62000
2007-02-26,36.03,36.1,36.01,36.01,13.3405,1600
2007-02-27,35.68,35.68,34.9,35.17,13.0293,9400
2007-02-28,34.92,35.28,34.92,34.98,12.9589,15200
2007-03-01,34.38,34.85,34.3,34.7,12.8552,36000
2007-03-02,34.4,34.47,34.01,34.09,12.6292,40600
2007-03-05,34,34.05,33.77,33.77,12.5106,4400
2007-03-06,33.8801,34.24,33.8801,34.24,12.6847,2000
2007-03-07,34.09,34.14,34.04,34.04,12.6107,9400
2007-03-08,34.24,34.26,34.24,34.24,12.6847,1200
2007-03-09,34.34,34.34,34.21,34.32,12.7144,12800
2007-03-12,34.38,34.42,34.38,34.42,12.7514,2000
2007-03-13,34.35,34.35,33.84,33.84,12.5366,400
2007-03-14,33.67,33.69,33.39,33.69,12.481,2200
2007-03-15,33.72,33.75,33.72,33.75,12.5032,400
2007-03-16,33.6,33.7,33.53,33.59,12.5002,19000
2007-03-19,33.53,33.78,33.53,33.77,12.5672,4200
2007-03-20,33.81,33.92,33.77,33.92,12.623,5000
2007-03-22,34.42,34.42,34.42,34.42,12.8091,4000
2007-03-23,34.57,34.57,34.33,34.36,12.7868,8800
2007-03-26,34.57,34.57,34.5,34.5,12.8389,2400
2007-03-27,34.53,34.53,34.48,34.51,12.8426,11600
2007-03-28,34.37,34.37,34.36,34.36,12.7868,600
2007-03-29,34.33,34.33,34.23,34.31,12.7682,5600
2007-03-30,34.45,34.58,34.2,34.46,12.824,8000
2007-04-02,34.55,34.64,34.55,34.64,12.891,1400
2007-04-03,34.95,34.95,34.93,34.93,12.9989,600
2007-04-04,34.93,35.09,34.93,35.09,13.0585,2200
2007-04-05,35.38,35.49,35.38,35.49,13.2073,1400
2007-04-09,35.47,35.47,35.47,35.47,13.1999,2000
2007-04-10,35.64,35.83,35.63,35.73,13.2966,10600
2007-04-11,35.68,35.75,35.63,35.63,13.2594,1800
2007-04-12,35.9,36.01,35.84,36.01,13.4008,15800
2007-04-13,36.46,36.55,36.46,36.55,13.6018,4000
2007-04-16,36.82,36.9,36.787,36.787,13.69,24400
2007-04-17,36.86,36.86,36.79,36.85,13.7134,3200
2007-04-18,36.63,36.84,36.63,36.84,13.7097,4000
2007-04-19,36.65,36.8,36.65,36.8,13.6948,3000
2007-04-20,37,37.01,36.98,37.01,13.773,2000
2007-04-23,36.88,36.94,36.73,36.73,13.6688,4600
2007-04-24,36.64,36.7501,36.62,36.7,13.6576,2600
2007-04-25,36.77,37.12,36.76,37.09,13.8027,19400
2007-04-26,37.02,37.1,37.02,37.1,13.8065,3000
2007-04-27,36.99,36.9952,36.97,36.97,13.7581,800
2007-04-30,36.95,36.95,36.604,36.604,13.6219,5400
2007-05-01,36.55,36.55,36.4,36.5,13.5832,8600
2007-05-02,36.69,36.91,36.69,36.91,13.7357,9200
2007-05-03,37.07,37.07,37.07,37.07,13.7953,200
2007-05-04,37.19,37.2,37.09,37.19,13.8399,2800
2007-05-07,37.3,37.31,37.2301,37.3,13.8809,2600
2007-05-08,37.17,37.24,37.1,37.24,13.8586,5400
2007-05-09,37.31,37.48,37.31,37.48,13.9479,5800
2007-05-10,37.37,37.37,37.02,37.02,13.7767,52600
2007-05-11,37.07,37.07,37.05,37.05,13.7878,2200
2007-05-14,37.1,37.1,36.84,36.84,13.7097,400
2007-05-15,37.07,37.08,36.95,36.95,13.7506,800
2007-05-16,37.07,37.1,37.01,37.1,13.8065,800
2007-05-17,37.04,37.04,37.04,37.04,13.7841,1200
2007-05-18,37.05,37.13,37,37.13,13.8176,2400
2007-05-21,37.1,37.37,37.1,37.37,13.9069,1200
2007-05-22,37.2,37.3596,37.1904,37.25,13.8623,2400
2007-05-23,37.38,37.45,37.38,37.45,13.9367,4400
2007-05-24,37.15,37.15,36.95,36.98,13.7618,7400
2007-05-25,36.9,36.96,36.9,36.92,13.7395,3400
2007-05-29,36.99,36.99,36.99,36.99,13.7655,200
2007-05-30,36.76,36.82,36.72,36.82,13.7023,23600
2007-05-31,37.09,37.09,36.9206,36.9206,13.7397,400
2007-06-01,37.02,37.08,37,37.08,13.799,1800
2007-06-04,37.1,37.15,37.1,37.14,13.8213,800
2007-06-05,37.04,37.04,37,37,13.7692,5600
2007-06-07,36.45,36.45,36.07,36.07,13.4232,80200
2007-06-08,36,36.14,35.98,36.14,13.4492,1200
2007-06-12,36.18,36.18,35.93,35.93,13.3711,6800
2007-06-13,35.96,36.247,35.96,36.247,13.489,3800
2007-06-14,36.33,36.35,36.3,36.3,13.5087,1000
2007-06-15,36.55,36.55,36.4208,36.4532,13.5946,14600
2007-06-18,36.4,36.48,36.4,36.48,13.6046,2200
2007-06-19,36.45,36.45,36.38,36.38,13.5673,3400
2007-06-20,36.22,36.22,35.94,35.94,13.4032,3400
2007-06-21,35.55,36,35.55,35.91,13.392,3600
2007-06-22,35.78,35.78,35.43,35.43,13.213,400
2007-06-25,35.48,35.61,35.37,35.38,13.1944,8600
2007-06-26,35.59,35.71,35.59,35.71,13.3174,2000
2007-06-28,35.84,35.88,35.77,35.77,13.3398,32400
2007-06-29,35.79,35.85,35.38,35.54,13.254,14400
2007-07-02,35.6101,35.91,35.6101,35.91,13.392,3400
2007-07-03,36.09,36.23,36.09,36.23,13.5114,14400
2007-07-05,36.15,36.16,36.12,36.13,13.4741,26200
2007-07-06,36.02,36.16,36.01,36.16,13.4852,5400
2007-07-09,36.15,36.15,36.08,36.08,13.4554,8200
2007-07-10,36.01,36.19,35.86,35.86,13.3734,7600
2007-07-11,35.91,35.95,35.9,35.95,13.4069,1000
2007-07-12,36.29,36.45,36.2699,36.45,13.5934,4000
2007-07-13,36.46,36.46,36.37,36.37,13.5636,1200
2007-07-16,36.37,36.37,36.16,36.16,13.4852,600
2007-07-17,36.02,36.05,35.94,35.94,13.4032,3200
2007-07-18,35.78,35.78,35.57,35.58,13.2689,11400
2007-07-19,35.82,35.83,35.75,35.76,13.3361,12800
2007-07-20,35.69,35.69,35.31,35.31,13.1683,1200
2007-07-23,35.65,35.97,35.65,35.9,13.3883,21000
2007-07-24,35.539,35.68,35.19,35.19,13.1235,7400
2007-07-25,35.16,35.268,35.11,35.23,13.1384,28200
2007-07-26,34.83,34.83,33.99,34.41,12.8326,49600
2007-07-27,33.87,34.0055,32.82,32.89,12.2658,54200
2007-07-30,33.04,33.34,32.96,33.34,12.4336,32400
2007-07-31,33.58,33.59,32.99,32.99,12.3031,12400
2007-08-01,33.42,33.48,33.12,33.12,12.3515,30600
2007-08-02,33.41,33.77,33.41,33.77,12.5939,65200
2007-08-03,33.79,33.79,33.22,33.22,12.3888,8400
2007-08-06,33.26,33.74,33.26,33.74,12.5828,196800
2007-08-07,33.67,33.78,33.52,33.7,12.5678,6000
2007-08-08,33.81,33.85,33.35,33.45,12.4746,58600
2007-08-09,33.33,33.43,33.17,33.17,12.3702,19600
2007-08-10,32.75,33.19,32.75,33.19,12.3776,15000
2007-08-13,33.51,33.62,33.3,33.34,12.4336,24800
2007-08-14,33.4,33.4,33,33.05,12.3254,1400
2007-08-15,33.06,33.24,32.66,32.67,12.1837,7800
2007-08-16,32.52,32.52,32,32.4,12.083,12400
2007-08-17,32.99,32.99,32.41,32.896,12.268,14400
2007-08-20,33.15,33.15,32.9,32.9,12.2695,3200
2007-08-21,32.93,33.0895,32.87,32.97,12.2956,3200
2007-08-22,33.28,33.288,33.28,33.288,12.4142,600
2007-08-23,33.4,33.41,33.24,33.24,12.3963,3400
2007-08-24,33.37,33.54,33.3401,33.54,12.5082,13600
2007-08-27,33.42,33.45,33.29,33.29,12.4149,52800
2007-08-28,33.3,33.3,32.734,32.734,12.2076,5000
2007-08-29,32.9,33.0001,32.9,33,12.3068,3800
2007-08-30,33.13,33.13,33,33,12.3068,6200
2007-08-31,33.2,33.25,33.04,33.25,12.4,47600
2007-09-04,33.24,33.61,33.24,33.61,12.5343,8000
2007-09-05,33.39,33.48,33.39,33.48,12.4858,3400
2007-09-06,33.54,33.84,33.54,33.696,12.5663,1400
2007-09-07,33.49,33.49,33.16,33.16,12.3665,2800
2007-09-10,33.16,33.16,33.02,33.02,12.3142,600
2007-09-11,33.17,33.32,33.01,33.09,12.3403,4600
2007-09-12,33.06,33.06,33.06,33.06,12.3292,600
2007-09-13,33.25,33.25,33.25,33.25,12.4,2000
2007-09-17,32.93,32.93,32.71,32.72,12.2024,4000
2007-09-18,33,33.59,32.83,33.59,12.5268,4400
2007-09-19,33.75,33.99,33.75,33.81,12.6089,4200
2007-09-20,33.64,33.65,33.64,33.65,12.5492,2200
2007-09-21,33.68,33.69,33.6,33.61,12.5626,72400
2007-09-24,33.56,33.68,33.35,33.35,12.4654,14600
2007-09-25,33.46,33.46,33.37,33.41,12.4878,16800
2007-09-26,33.6199,33.79,33.6199,33.75,12.6149,24800
2007-09-27,33.79,33.99,33.79,33.99,12.7046,14800
2007-09-28,33.7,33.88,33.7,33.88,12.6635,5200
2007-10-01,33.92,34.24,33.92,34.2399,12.798,14200
2007-10-02,34.28,34.3,34.19,34.3,12.8205,20200
2007-10-03,34.3501,34.5,34.3501,34.43,12.8691,12000
2007-10-04,34.51,34.5525,34.46,34.46,12.8803,9000
2007-10-05,34.5,34.53,34.46,34.495,12.8934,11600
2007-10-08,34.44,34.44,34.25,34.25,12.8018,11000
2007-10-09,34.3799,34.38,34.1901,34.32,12.8279,10800
2007-10-10,34.2699,34.2699,34.14,34.14,12.7607,3200
2007-10-11,34.17,34.226,33.79,33.89,12.6672,5000
2007-10-15,34.03,34.03,33.85,33.85,12.6523,4400
2007-10-16,33.65,33.65,33.55,33.55,12.5401,11800
2007-10-17,33.76,33.81,33.4801,33.52,12.5289,6200
2007-10-18,33.57,33.6999,33.51,33.58,12.5514,7600
2007-10-19,33.53,33.53,33.44,33.44,12.499,1200
2007-10-22,32.86,33.1099,32.6,33.1099,12.3756,6600
2007-10-23,33.1901,33.31,33.1901,33.31,12.4504,2000
2007-10-24,33.33,33.33,33.33,33.33,12.4579,200
2007-10-25,33.28,33.47,33.23,33.45,12.5028,8000
2007-10-26,33.59,33.667,33.53,33.65,12.5775,2400
2007-10-29,33.86,33.95,33.76,33.9,12.671,4600
2007-10-30,34.05,34.27,34.0305,34.27,12.8093,8000
2007-10-31,34.17,34.3575,34.15,34.3575,12.842,5600
2007-11-01,34.32,34.33,33.87,33.87,12.6597,19200
