Date,Open,High,Low,Close,Adjusted_close,Volume
2008-03-28,50.0999,50.1,50.0999,50.1,36.6661,200
2008-03-31,50,50,49.32,49.32,36.0953,400
2008-04-01,50.25,50.65,50.16,50.65,37.0687,584
2008-04-02,51.12,51.4,51.05,51.206,37.4756,10699
2008-04-03,59.7,59.7,50.95,51.5,37.6907,29013
2008-04-04,54.95,54.95,51.468,51.468,37.6673,9830
2008-04-07,52.99,52.99,51.25,51.77,37.8884,11255
2008-04-08,51.33,52.09,51.33,52.09,38.1225,730
2008-04-09,51.32,51.32,51.03,51.12,37.4126,4257
2008-04-10,51.5,51.5,50.84,51.12,37.4126,6835
2008-04-11,50.82,50.82,50.31,50.31,36.8198,526
2008-04-14,51.19,51.19,50.4,50.51,36.9662,3899
2008-04-15,50.6,50.65,50.41,50.65,37.0687,3027
2008-04-16,51.19,51.8,51.19,51.34,37.5737,2843
2008-04-17,51.68,52.9,51.65,52.03,38.0786,16394
2008-04-18,53.28,53.28,52.2,52.6,38.4958,9682
2008-04-21,56.26,60.45,52.472,52.84,38.6714,59058
2008-04-22,52.36,52.7,52.13,52.36,38.3201,3515
2008-04-23,52.6,52.84,52.18,52.49,38.4153,21425
2008-04-24,52,52.64,52,52.511,38.4307,7079
2008-04-25,52.88,52.88,52.569,52.72,38.5836,1661
2008-04-28,53.5,53.5,52.96,53.152,38.8998,16024
2008-04-29,53.01,53.01,52.3,52.54,38.4519,13595
2008-04-30,52.73,53.83,52.72,53.25,38.9715,9675
2008-05-01,52.65,53.19,52.57,53.09,38.8544,6233
2008-05-02,53.5,53.73,53.32,53.42,39.0959,15383
2008-05-05,53.51,53.57,53.4,53.57,39.2057,4453
2008-05-06,53.42,53.932,53.39,53.932,39.4706,2140
2008-05-07,53.87,53.87,52.998,53.03,38.8105,5241
2008-05-08,53.21,54.1,53.18,53.21,38.9422,189473
2008-05-09,52.65,52.98,52.65,52.98,38.7739,1000
2008-05-12,53.12,53.52,53.12,53.52,39.1691,2607
2008-05-13,53.44,54.1,53.23,53.58,39.213,281372
2008-05-14,53.96,54.11,53.7,53.7,39.3008,19374
2008-05-15,53.99,54.27,53.99,54.27,39.718,8364
2008-05-16,54.54,54.73,54.37,54.73,40.0547,4380
2008-05-19,54.6,55.24,54.6,54.71,40.04,12265
