Date,Open,High,Low,Close,Adjusted_close,Volume
2005-11-15,53.2,53.2,53.07,53.07,12.7322,162000
2005-11-16,52.67,52.67,52.51,52.51,12.5979,98100
2005-11-17,52.85,52.97,52.75,52.96,12.7058,14100
2005-11-18,53.16,53.16,53.16,53.16,12.7538,300
2005-11-21,53.34,53.34,53.34,53.34,12.797,1500
2005-11-22,53.28,53.28,53.28,53.28,12.7826,30600
2005-11-23,53.77,54.13,53.77,54.03,12.9625,451500
2005-11-25,53.83,53.83,53.68,53.7,12.8834,60300
2005-11-28,53.68,53.68,53.66,53.66,12.8738,3000
2005-11-29,53.92,54.19,53.92,54.14,12.9889,23100
2005-11-30,54.14,54.14,53.5,53.5,12.8354,125700
2005-12-01,53.73,53.73,53.66,53.68,12.8786,9600
2005-12-05,53.5,53.5,53.29,53.31,12.7898,228300
2005-12-06,53.18,53.18,53.03,53.03,12.7226,834000
2005-12-07,53,53,52.73,52.73,12.6506,300300
2005-12-08,52.75,52.75,52.67,52.67,12.6362,4500
2005-12-09,52.95,52.95,52.76,52.76,12.6578,159000
2005-12-12,53.12,53.12,52.62,52.82,12.6722,150600
2005-12-14,53.34,53.34,53.34,53.34,12.797,3900
2005-12-15,53.17,53.17,52.9,52.9,12.6914,123300
2005-12-16,52.94,52.94,52.64,52.64,12.6561,142500
2005-12-19,52.6,52.68,52.22,52.27,12.5671,190800
2005-12-20,52.38,52.52,52.34,52.43,12.6056,75000
2005-12-21,52.67,52.67,52.55,52.55,12.6344,45300
2005-12-23,52.93,52.93,52.88,52.9,12.7186,318300
2005-12-27,53.37,53.37,53.04,53.04,12.7523,62400
2005-12-29,52.97,53.06,52.97,53.06,12.7571,120000
2006-01-03,52.5,52.51,52.5,52.51,12.6248,32100
2006-01-04,53.65,53.65,53.6,53.6,12.8869,90000
2006-01-05,53.45,53.59,53.45,53.59,12.8845,365700
2006-01-06,53.73,53.77,53.73,53.77,12.9278,1800
2006-01-09,53.86,53.86,53.86,53.86,12.9494,900
2006-01-10,53.95,54.06,53.95,54.06,12.9975,45000
2006-01-11,54.15,54.18,54.14,54.16,13.0215,636000
2006-01-12,54.19,54.19,53.97,53.97,12.9759,900
2006-01-13,53.92,53.92,53.92,53.92,12.9638,300
2006-01-17,53.69,53.69,53.12,53.32,12.8196,65100
2006-01-18,53.03,53.03,52.68,52.78,12.6897,37200
2006-01-19,52.79,52.79,52.79,52.79,12.6921,300
2006-01-20,52.11,52.19,52.11,52.12,12.5311,156000
2006-01-23,51.88,51.88,51.76,51.76,12.4445,600
2006-01-24,51.89,51.89,51.74,51.74,12.4397,600
2006-01-25,51.68,51.84,51.32,51.43,12.3652,489600
2006-01-26,51.65,52.61,51.65,52.33,12.5816,194400
2006-01-27,52.61,52.61,52.61,52.61,12.6489,600
2006-01-30,52.23,52.41,52.23,52.41,12.6008,155100
2006-01-31,52.2,52.2,51.52,51.52,12.3868,353400
2006-02-01,51.79,51.93,51.66,51.69,12.4277,112500
2006-02-02,51.78,51.78,51.39,51.39,12.3556,273300
2006-02-03,50.94,50.94,50.94,50.94,12.2474,300
2006-02-06,51.08,51.08,51.08,51.08,12.281,600
2006-02-07,51.12,51.12,50.98,50.98,12.257,3300
2006-02-08,51.21,51.32,51.21,51.32,12.3387,3600
2006-02-09,51.29,51.29,51.16,51.2,12.3099,74100
2006-02-13,51.41,51.42,51.38,51.38,12.3531,589500
2006-02-14,51.49,52.17,51.49,52.17,12.5431,15600
2006-02-15,52.04,52.15,51.97,52.15,12.5383,655500
2006-02-16,52.01,52.14,52.01,52.14,12.5359,150000
