Date,Open,High,Low,Close,Adjusted_close,Volume
2006-11-07,999999.9999,999999.9999,999999.9999,999999.9999,777726.0992,355000
2006-11-08,999999.9999,999999.9999,999999.9999,999999.9999,777726.0992,5000
2006-11-10,999999.9999,999999.9999,999999.9999,999999.9999,777726.0992,1000
2006-11-13,999999.9999,999999.9999,999999.9999,999999.9999,777726.0992,305000
2006-11-20,999999.9999,999999.9999,999999.9999,999999.9999,777726.0992,301000
2006-11-22,999999.9999,999999.9999,999999.9999,999999.9999,777726.0992,6000
2006-11-30,999999.9999,999999.9999,999999.9999,999999.9999,777726.0992,1000
2006-12-01,999999.9999,999999.9999,999999.9999,999999.9999,777726.0992,5000
2006-12-05,999999.9999,999999.9999,999999.9999,999999.9999,777726.0992,1000
2006-12-06,999999.9999,999999.9999,999999.9999,999999.9999,777726.0992,1000
2006-12-07,999999.9999,999999.9999,999999.9999,999999.9999,777726.0992,4000
2006-12-14,999999.9999,999999.9999,999999.9999,999999.9999,777726.0992,2000
2006-12-18,999999.9999,999999.9999,999999.9999,999999.9999,777726.0992,4000
2006-12-27,999999.9999,999999.9999,999999.9999,999999.9999,777726.1213,1000
2006-12-29,999999.9999,999999.9999,999999.9999,999999.9999,777726.1213,2000
2007-01-04,999999.9999,999999.9999,999999.9999,999999.9999,777726.1213,2000
2007-01-05,999999.9999,999999.9999,999999.9999,999999.9999,777726.1213,1000
2007-01-08,999999.9999,999999.9999,999999.9999,999999.9999,777726.1213,21000
2007-01-10,999999.9999,999999.9999,999999.9999,999999.9999,777726.1213,7000
2007-01-11,999999.9999,999999.9999,999999.9999,999999.9999,777726.1213,18000
2007-01-12,999999.9999,999999.9999,999999.9999,999999.9999,777726.1213,23000
2007-01-16,999999.9999,999999.9999,999999.9999,999999.9999,777726.1213,73000
2007-01-17,999999.9999,999999.9999,999999.9999,999999.9999,777726.1213,3000
2007-01-18,999999.9999,999999.9999,999999.9999,999999.9999,777726.1213,20000
2007-01-19,999999.9999,999999.9999,999999.9999,999999.9999,777726.1213,2000
2007-01-22,999999.9999,999999.9999,999999.9999,999999.9999,777726.1213,17000
2007-01-23,999999.9999,999999.9999,999999.9999,999999.9999,777726.1213,2000
2007-01-24,999999.9999,999999.9999,999999.9999,999999.9999,777726.1213,13000
2007-01-25,999999.9999,999999.9999,999999.9999,999999.9999,777726.1213,2000
2007-01-26,999999.9999,999999.9999,999999.9999,999999.9999,777726.1213,3000
2007-01-29,999999.9999,999999.9999,999999.9999,999999.9999,777726.1213,1000
2007-01-30,999999.9999,999999.9999,999999.9999,999999.9999,777726.1213,16000
2007-01-31,999999.9999,999999.9999,999999.9999,999999.9999,777726.1213,9000
2007-02-01,999999.9999,999999.9999,999999.9999,999999.9999,777726.1213,16000
2007-02-02,999999.9999,999999.9999,999999.9999,999999.9999,777726.1213,10000
2007-02-05,999999.9999,999999.9999,999999.9999,999999.9999,777726.1213,3000
2007-02-06,999999.9999,999999.9999,999999.9999,999999.9999,777726.1213,8000
2007-02-07,999999.9999,999999.9999,999999.9999,999999.9999,777726.1213,14000
2007-02-08,999999.9999,999999.9999,999999.9999,999999.9999,777726.1213,68000
2007-02-09,999999.9999,999999.9999,999999.9999,999999.9999,777726.1213,6000
2007-02-12,999999.9999,999999.9999,999999.9999,999999.9999,777726.1213,1000
2007-02-13,999999.9999,999999.9999,999999.9999,999999.9999,777726.1213,4000
2007-02-15,999999.9999,999999.9999,999999.9999,999999.9999,777726.1213,5000
