,Date,Open,High,Low,Close,Adjusted_close,Volume
0,2000-06-20,35.0,35.0,35.0,35.0,22.7404,300
1,2000-06-22,34.5625,34.5625,34.5625,34.5625,22.4561,30000
2,2000-06-23,34.25,34.25,34.25,34.25,22.2531,20000
3,2000-06-27,34.8125,34.8125,34.8125,34.8125,22.6185,500
4,2000-07-03,33.875,33.875,33.875,33.875,22.0094,200
5,2000-07-14,35.5625,35.5625,35.5625,35.5625,23.1058,100
6,2000-07-28,34.0313,34.0313,33.5938,33.5938,21.8461,800
7,2000-07-31,34.4063,34.4063,34.2813,34.2813,22.2932,900
8,2000-08-02,34.625,34.625,34.625,34.625,22.5167,200
9,2000-08-08,35.3125,35.3125,35.3125,35.3125,22.9638,100
10,2000-08-21,35.75,35.75,35.75,35.75,23.2483,600
11,2000-08-22,35.3125,35.3125,35.3125,35.3125,22.9638,200
12,2000-08-23,35.0938,35.0938,35.0938,35.0938,22.8216,100
13,2000-08-29,34.7344,34.7344,34.7344,34.7344,22.5879,100
14,2000-08-31,34.7969,34.7969,34.7969,34.7969,22.6285,100
15,2000-09-01,34.6875,34.7188,34.6875,34.7188,22.5777,200
16,2000-09-05,35.0938,35.3125,35.0938,35.3125,22.9638,2300
17,2000-09-06,35.7656,35.7656,35.7656,35.7656,23.2585,100
18,2000-09-07,34.6563,34.9375,34.0313,34.0313,22.1306,1800
19,2000-09-08,33.4375,33.7188,33.3125,33.7188,21.9274,1500
20,2000-09-11,33.5313,33.5313,33.4688,33.4688,21.7648,800
21,2000-09-14,32.5,32.5,32.1875,32.1875,20.9316,400
22,2000-09-15,31.9375,31.9375,31.9375,31.9375,20.7691,100
23,2000-09-19,31.375,31.375,31.375,31.375,20.4033,200
24,2000-09-21,30.3125,30.3125,30.3125,30.3125,19.7123,500
25,2000-09-22,30.0,30.0,30.0,30.0,19.5091,100
26,2000-09-25,30.0938,30.0938,30.0938,30.0938,19.5701,100
27,2000-09-26,30.0938,30.0938,30.0938,30.0938,19.5701,300
28,2000-09-27,29.5625,29.5625,29.5625,29.5625,19.2246,200
29,2000-09-28,30.5625,30.5625,30.5625,30.5625,19.8749,100
30,2000-09-29,30.6875,31.1875,30.6875,31.1875,20.2813,1300
31,2000-10-02,31.0,31.0,31.0,31.0,20.1594,200
32,2000-10-05,32.5,32.5,32.5,32.5,21.1348,600
33,2000-10-06,32.7813,32.7813,32.6719,32.6719,21.2466,3200
34,2000-10-09,32.5,33.0,32.5,32.5625,21.1755,300
35,2000-10-10,32.875,32.9375,32.875,32.9375,21.4194,1300
36,2000-10-11,32.5,32.5,32.5,32.5,21.1348,2000
37,2000-10-13,30.5,30.5,30.0625,30.0625,19.5497,800
38,2000-10-16,30.0625,30.0625,30.0625,30.0625,19.5497,300
39,2000-10-17,30.3438,30.4063,29.8125,29.8125,19.3872,500
40,2000-10-18,29.5625,29.5625,29.5625,29.5625,19.3381,300
41,2000-10-19,30.25,30.25,29.75,29.75,19.4607,1300
42,2000-10-23,29.8125,29.8125,29.8125,29.8125,19.5016,100
43,2000-10-25,30.875,30.875,30.875,30.875,20.1967,3000
44,2000-10-26,31.5,31.5,31.5,31.5,20.6055,100
45,2000-10-27,30.9688,30.9688,30.9688,30.9688,20.258,300
46,2000-10-30,33.8438,34.2813,33.8438,34.0938,22.3022,900
47,2000-10-31,34.3438,34.75,34.3438,34.5,22.5679,19300
48,2000-11-01,34.6563,34.6563,34.0313,34.0313,22.2613,4100
49,2000-11-02,33.7188,33.75,33.4375,33.6875,22.0364,3500
50,2000-11-03,33.4375,33.875,33.4375,33.5,21.9138,1700
51,2000-11-06,34.0938,34.375,33.9688,34.0625,22.2817,1600
52,2000-11-07,34.3125,34.4063,34.25,34.4063,22.5066,1700
53,2000-11-08,34.8125,35.0,34.8125,34.9063,22.8337,1100
54,2000-11-09,33.9375,33.9375,33.9063,33.9063,22.1795,200
55,2000-11-10,33.875,33.875,33.4375,33.4375,21.8729,3000
56,2000-11-13,33.9375,33.9375,33.9375,33.9375,22.2,18000
57,2000-11-15,34.8125,34.8125,34.2813,34.6563,22.6701,8000
58,2000-11-16,34.3438,34.3438,33.4375,33.4375,21.8729,1300
59,2000-11-17,33.4688,33.4688,33.125,33.4063,21.8525,1100
60,2000-11-20,32.8594,33.2813,32.8125,32.8125,21.4641,1100
