Date,Open,High,Low,Close,Adjusted_close,Volume
2000-06-16,41.4688,41.4688,41.375,41.375,3.2842,2100
2000-06-19,41.125,41.125,41.125,41.125,3.2644,300
2000-06-26,40.8125,40.8125,40.8125,40.8125,3.2396,600
2000-06-27,40.9063,40.9063,40.9063,40.9063,3.247,75000
2000-07-10,41.25,41.25,41.25,41.25,3.2743,600
2000-07-11,40.5,40.5,40.125,40.125,3.185,3000
2000-07-13,40.5313,40.75,40.5313,40.75,3.2346,1800
2000-07-14,41.7188,41.7188,41.7188,41.7188,3.3115,300
2000-07-20,42.5938,42.5938,42.5938,42.5938,3.3895,300
2000-08-03,41.2188,41.2188,41.2188,41.2188,3.2801,600
2000-08-09,41.2188,41.2188,40.9375,40.9375,3.2577,1500
2000-08-10,40.9375,40.9375,40.7188,40.7188,3.2403,6000
2000-08-11,41.4063,41.4063,41.4063,41.4063,3.295,600
2000-08-14,41.7188,42.0625,41.7188,42.0625,3.3473,3600
2000-08-16,42,42,41.9688,41.9688,3.3398,6300
2000-08-22,42,42,42,42,3.3423,600
2000-08-23,41.7813,41.7813,41.5625,41.5625,3.3075,3000
2000-08-24,42.0625,42.0625,42.0625,42.0625,3.3473,1800
2000-08-25,41.7188,41.7188,41.7188,41.7188,3.3199,300
2000-08-28,41.5938,41.5938,41.5938,41.5938,3.31,1500
2000-08-29,41.4375,41.4375,41.4375,41.4375,3.2975,900
2000-08-30,40.875,41.0625,40.875,41.0625,3.2677,3300
2000-08-31,40.6875,40.6875,40.6875,40.6875,3.2378,600
2000-09-01,40.8125,40.8125,40.8125,40.8125,3.2478,600
2000-09-05,41.2188,41.2188,41,41,3.2627,5100
2000-09-06,41,41,41,41,3.2627,600
2000-09-07,40.75,40.75,40.75,40.75,3.2428,600
2000-09-12,40.8125,40.8125,40.8125,40.8125,3.2478,600
2000-09-14,40.4063,40.4063,40.4063,40.4063,3.2155,600
2000-09-25,39.9063,39.9063,39.9063,39.9063,3.1757,600
2000-09-26,40.25,40.25,40.25,40.25,3.203,300
2000-09-27,40.1875,40.1875,40.1875,40.1875,3.1981,300
2000-09-28,40.9375,40.9375,40.9375,40.9375,3.2577,300
2000-09-29,40.875,40.875,40.875,40.875,3.2528,1500
2000-10-04,40.6094,40.9688,40.6094,40.875,3.2528,1200
2000-10-05,41.875,42.2813,41.875,42.1563,3.3547,2400
2000-10-06,40.5,41.7656,40.5,41.7656,3.3236,600
2000-10-09,41.6875,41.6875,41.375,41.375,3.2925,5400
2000-10-10,41.4688,41.7188,41.4688,41.7188,3.3199,6600
2000-10-11,41.125,41.125,41.125,41.125,3.2727,300
2000-10-12,40.5,40.5,40.0625,40.0625,3.1881,1500
2000-10-13,40.0625,40.0625,39.7188,39.7188,3.1607,4800
2000-10-16,40.4063,40.4063,40.4063,40.4063,3.2155,1500
2000-10-17,39.7188,39.7188,39.7188,39.7188,3.1607,900
2000-10-18,39.0313,39.0313,39.0313,39.0313,3.1294,300
2000-10-24,40.4688,40.4688,40.4688,40.4688,3.2447,600
2000-10-25,41.25,41.25,40.9375,40.9375,3.2823,900
2000-10-26,40.8438,40.9375,40.25,40.9375,3.2823,75900
2000-10-27,41.1563,41.5938,41.1563,41.5938,3.3349,4800
2000-10-30,41.8125,42.3438,41.8125,42.3438,3.395,1200
2000-10-31,42.0313,42.4063,42.0313,42.4063,3.4,2400
2000-11-01,42.8125,42.9688,42.4688,42.6875,3.4226,12300
2000-11-02,42.9063,43,42.6719,42.7813,3.4301,6300
2000-11-03,42.75,42.75,42.4375,42.5625,3.4126,4200
2000-11-06,42.5313,43.1875,42.5313,43.0625,3.4527,4800
2000-11-07,43.0625,43.2813,43.0625,43.2813,3.4702,3900
2000-11-08,43.3438,43.3594,43.1875,43.3594,3.4765,3000
2000-11-09,43.4375,43.4375,42.7188,42.7188,3.4251,77100
2000-11-10,43.25,43.4688,43.25,43.2813,3.4702,3600
2000-11-13,43,43,42.3125,42.4688,3.405,11400
2000-11-14,42.75,42.75,42.75,42.75,3.4276,300
2000-11-15,42.8438,43.1563,42.8125,43.1563,3.4602,82800
2000-11-16,43.1875,43.1875,42.8438,43.0625,3.4527,7200
2000-11-17,43.4063,43.4063,43.0625,43.0938,3.4552,1500
2000-11-20,42.75,42.75,42.4375,42.5625,3.4126,13500
2000-11-21,42.0938,42.4063,42.0938,42.4063,3.4,2700
2000-11-22,42.1563,42.2188,41.75,42.2188,3.385,2400
2000-11-27,41.875,41.9375,41.75,41.75,3.3474,4500
2000-11-28,42.0625,42.0625,41.875,42,3.3675,4200
2000-11-30,42.1875,42.375,42.1563,42.3438,3.395,2700
2000-12-01,42.125,42.2188,41.9688,41.9688,3.365,21000
2000-12-04,42.4375,42.4375,42.4375,42.4375,3.4025,300
2000-12-05,42,42.4688,42,42.2188,3.385,6600
2000-12-06,42.0938,42.0938,41.8438,41.8438,3.3549,11400
2000-12-07,42.25,42.5313,42.25,42.4688,3.405,63900
2000-12-08,42.5,42.5625,42.2188,42.4688,3.405,8100
2000-12-11,42.0938,42.0938,41.7344,41.75,3.3474,2400
2000-12-12,41.9063,42.5313,41.9063,42.2188,3.385,84600
2000-12-13,42.3125,42.7188,42.3125,42.6875,3.4226,4800
2000-12-14,42.9688,42.9688,42.75,42.75,3.4276,8100
2000-12-15,42.25,42.3125,42.25,42.3125,3.3925,3000
2000-12-18,42.0313,42.0313,41.9063,41.9063,3.3599,1200
2000-12-19,42.25,42.875,42.25,42.4688,3.405,3300
2000-12-20,41.8438,41.875,41.4688,41.4688,3.3523,10200
2000-12-21,41.25,41.8438,41.25,41.5625,3.3599,3900
2000-12-22,41.9375,42,41.75,42,3.3953,21900
2000-12-26,42.4063,42.7188,42.4063,42.7188,3.4534,6300
2000-12-27,42.9375,43.25,42.9375,43.25,3.4963,3000
2000-12-28,42.7813,43.2188,42.5938,43.2188,3.4938,45000
2000-12-29,43.2813,43.4688,42.875,43.4375,3.5115,168600
2001-01-02,43.0625,43.0625,42.6875,42.6875,3.4509,4800
2001-01-03,42.9063,43.1875,41.9375,41.9375,3.3902,15900
2001-01-04,41.3125,41.3125,40.4063,40.75,3.2942,13500
2001-01-05,40.5625,41.4375,40.5625,41.1563,3.3271,14400
2001-01-08,41.5313,41.6875,41.5313,41.5313,3.3574,3600
2001-01-09,41.625,42.4063,41.625,42.125,3.4054,134400
2001-01-10,41.875,42.1563,41.875,42.1563,3.4079,40800
