,Date,Open,High,Low,Close,Adjusted_close,Volume
0,2013-10-24,25.74,25.74,25.18,25.195,21.5522,28799
1,2013-10-25,25.16,25.21,25.12,25.21,21.5651,36151
2,2013-10-28,25.22,25.32,25.18,25.28,21.6249,87612
3,2013-10-29,25.46,25.46,25.281,25.43,21.7532,59878
4,2013-10-30,25.63,25.63,25.191,25.25,21.5993,253943
5,2013-10-31,25.48,25.6,25.1199,25.15,21.5137,24237
6,2013-11-01,25.26,25.3099,25.101,25.29,21.6335,45518
7,2013-11-04,25.42,25.42,25.259,25.34,21.6763,64863
8,2013-11-05,25.38,25.38,25.155,25.27,21.6164,36572
9,2013-11-06,25.49,25.49,25.16,25.19,21.5479,47513
10,2013-11-07,25.28,25.321,24.925,24.925,21.3213,36971
11,2013-11-08,25.11,25.34,24.989,25.33,21.6677,79606
12,2013-11-11,25.49,25.49,25.3699,25.43,21.7532,56179
13,2013-11-12,25.41,25.43,25.295,25.42,21.7447,227308
14,2013-11-13,25.45,25.57,25.3,25.57,21.873,31137
15,2013-11-14,25.73,25.7701,25.621,25.76,22.0355,40115
16,2013-11-15,25.86,25.92,25.75,25.9,22.1553,46286
17,2013-11-18,26.06,26.06,25.72,25.74,22.0184,57558
18,2013-11-19,25.77,25.88,25.6265,25.77,22.0441,36608
19,2013-11-20,25.9,25.99,25.78,25.85,22.1125,48911
20,2013-11-21,26.0,26.08,25.97,26.04,22.2751,39736
21,2013-11-22,26.24,26.39,26.17,26.35,22.5402,88444
22,2013-11-25,26.53,26.58,26.39,26.46,22.6343,371160
23,2013-11-26,26.56,26.56,26.43,26.49,22.66,78221
24,2013-11-27,26.57,26.57,26.38,26.42,22.6001,72020
25,2013-11-29,26.54,26.54,26.39,26.4,22.583,73590
26,2013-12-02,26.5,26.53,26.35,26.41,22.5916,102867
27,2013-12-03,26.45,26.45,26.18,26.22,22.429,57336
28,2013-12-04,26.21,26.27,25.931,26.09,22.3178,85288
29,2013-12-05,26.1,26.19,26.02,26.06,22.2922,30695
30,2013-12-06,26.33,26.3899,26.161,26.351,22.5411,47707
31,2013-12-09,26.6,26.6,26.371,26.41,22.5916,87936
32,2013-12-10,26.5,26.5,26.2,26.29,22.4889,93879
33,2013-12-11,26.36,26.36,25.8,25.809,22.0775,75145
34,2013-12-12,25.94,25.94,25.649,25.66,21.95,50047
35,2013-12-13,25.81,25.81,25.62,25.77,22.0441,80879
36,2013-12-16,26.03,26.03,25.7201,25.83,22.0954,90554
37,2013-12-17,25.99,25.99,25.49,25.63,21.9243,94123
38,2013-12-18,25.9,26.22,25.63,26.19,22.4034,56467
