Date,Open,High,Low,Close,Adjusted_close,Volume
2004-01-30,49.45,49.45,49.25,49.25,28.8379,13200
2004-02-02,49.42,49.76,49.25,49.41,28.9316,2900
2004-02-03,49.52,49.52,49.4,49.4,28.9257,3800
2004-02-04,49.3,49.3,49.03,49.19,28.8028,181800
2004-02-05,49.12,49.29,49.09,49.19,28.8028,3100
2004-02-06,49.32,49.68,49.32,49.68,29.0897,7300
2004-02-09,49.8,49.85,49.66,49.66,29.078,11100
2004-02-10,49.6,49.83,49.6,49.76,29.1365,1800
2004-02-11,50,50.59,49.91,50.59,29.6225,5000
2004-02-12,50.46,50.54,50.37,50.39,29.5054,15600
2004-02-13,50.31,50.31,50.16,50.19,29.3883,8200
2004-02-17,50.5,50.56,50.48,50.56,29.605,3300
2004-02-18,50.5,50.54,50.35,50.35,29.482,1000
2004-02-19,50.62,50.63,50.49,50.53,29.5874,7200
2004-02-20,50.4,50.4,49.76,50.14,29.359,5100
2004-02-23,50.19,50.19,50,50.1,29.3356,11200
2004-02-24,49.99,50.14,49.8,49.8,29.16,6400
2004-02-25,50.05,50.18,50,50.18,29.3825,2600
2004-02-26,50.18,50.3,50.08,50.24,29.4176,2000
2004-02-27,50.4,50.53,50.36,50.53,29.5874,129700
2004-03-01,50.75,50.94,50.71,50.94,29.8275,3600
2004-03-02,50.85,50.85,50.65,50.72,29.6987,3300
2004-03-03,50.62,50.79,50.5,50.72,29.6987,21800
2004-03-04,50.82,50.84,50.79,50.83,29.7631,5200
2004-03-05,51.08,51.21,50.98,51.15,29.9504,3300
2004-03-08,51.25,51.25,50.9,50.9,29.8041,6300
2004-03-09,50.72,50.72,50.37,50.51,29.5757,4200
2004-03-10,50.45,50.45,49.73,49.73,29.119,1500
2004-03-11,49.4,49.61,48.94,48.94,28.6564,7600
2004-03-12,49.1,49.4,49.08,49.26,28.8438,5800
2004-03-15,49.21,49.21,48.78,48.78,28.5627,11200
2004-03-16,49.02,49.11,48.92,48.94,28.6564,6100
2004-03-17,49.42,49.73,49.4,49.69,29.0955,21900
2004-03-18,49.52,49.56,49.34,49.56,29.0194,1100
