Date,Open,High,Low,Close,Adjusted_close,Volume
2001-11-21,50.86,50.86,50.86,50.86,18.0189,200
2001-11-23,50.63,50.67,50.63,50.67,17.9516,600
2001-11-26,50.77,50.77,50.77,50.77,17.987,200
2001-11-27,50.6,50.6,50.6,50.6,17.9268,800
2001-11-28,50.63,50.63,50.58,50.58,17.9197,600
2001-12-03,50.49,50.51,50.49,50.51,17.8949,400
2001-12-06,50.42,50.42,50.42,50.42,17.863,200
2001-12-07,50.1,50.14,50,50.14,17.7638,2400
2001-12-10,49.78,49.78,49.6,49.6,17.5725,600
2001-12-11,49.76,49.76,49.7,49.7,17.6079,3000
2001-12-12,48.1,48.1,48.1,48.1,17.0411,10000
2001-12-13,48.45,48.56,48.23,48.23,17.0871,1600
2001-12-14,47.98,48.5,47.98,48.5,17.1828,11600
2001-12-18,48.85,48.87,48.83,48.83,17.2997,1200
2001-12-19,48.8,49.2,48.8,49.2,17.4308,800
2001-12-20,49.3,49.3,49.25,49.25,17.4485,1200
2001-12-21,49.32,49.5,49.32,49.5,17.5371,400
2001-12-24,49.48,49.61,49.48,49.61,17.581,1000
2001-12-26,49.53,49.77,49.53,49.63,17.5881,9000
2001-12-27,49.5,49.55,49.5,49.55,17.5597,5200
2001-12-28,49.81,49.88,49.78,49.87,17.6731,1400
2001-12-31,49.62,49.75,49.5,49.5,17.542,3800
2002-01-02,49.1,49.1,48.95,48.95,17.3471,1400
2002-01-04,48.56,48.56,48.5,48.5,17.1876,1200
2002-01-07,48.5,48.51,48.46,48.49,17.1841,2400
2002-01-08,48.49,48.49,48,48.13,17.0565,3800
2002-01-09,48.46,48.76,48.46,48.5,17.1876,2800
2002-01-10,48.35,48.74,48.35,48.74,17.2727,2400
2002-01-11,48.99,48.99,48.93,48.98,17.3577,1800
2002-01-14,49,49.1,48.96,49.1,17.4003,2200
2002-01-15,48.99,48.99,48.4,48.75,17.2762,1400
2002-01-16,48.54,48.89,48.54,48.68,17.2514,4800
2002-01-17,49.44,49.44,48.1,48.45,17.1699,1400
2002-01-18,48.58,48.58,48.58,48.58,17.216,4000
2002-01-22,48.66,48.66,48.66,48.66,17.2443,600
2002-01-23,49,49.03,49,49.03,17.3755,400
2002-01-24,49.08,49.08,48.57,48.83,17.3046,6400
2002-01-25,48.39,48.43,48.25,48.25,17.099,4000
2002-01-28,48.1,48.1,48,48.02,17.0175,2200
2002-01-29,48.44,48.44,47.73,47.73,16.9148,1600
2002-01-30,47.64,47.73,47.55,47.73,16.9148,1600
2002-01-31,47.7,47.7,47.7,47.7,16.9041,1000
2002-02-01,48.37,48.4,48.25,48.31,17.1203,4800
2002-02-04,48.12,48.12,47.7,47.7,16.9041,1600
2002-02-05,47.97,48.11,47.85,47.85,16.9573,2200
2002-02-06,47.74,47.74,47.74,47.74,16.9183,1200
2002-02-07,47.3,47.42,47.3,47.42,16.8049,400
2002-02-08,47.32,47.32,47.32,47.32,16.7695,200
2002-02-11,48.31,48.31,48.31,48.31,17.1203,400
2002-02-13,49,49,48.93,48.99,17.3613,2200
2002-02-14,49.17,49.17,49,49,17.3648,1200
2002-02-15,49.03,49.03,48.8,49.03,17.3755,1200
2002-02-19,48.73,48.73,48.52,48.56,17.2089,800
2002-02-20,48.28,48.88,48.28,48.88,17.3223,2600
2002-02-21,49,49.3,48.85,48.85,17.3117,6600
2002-02-22,48.66,48.75,48.66,48.75,17.2762,4600
2002-02-25,49.13,49.13,48.82,48.82,17.301,4200
2002-02-26,48.85,48.85,48.85,48.85,17.3117,800
2002-02-28,49.27,49.27,49.27,49.27,17.4605,200
2002-03-01,49.45,49.6,49.45,49.47,17.5314,27000
2002-03-04,49.68,49.79,49.57,49.57,17.5668,21800
