,Date,Open,High,Low,Close,Adjusted_close,Volume
0,2004-01-30,48.87,49.1,48.8,49.0,36.6571,11100
1,2004-02-02,49.25,49.6,49.1,49.2,36.8067,3400
2,2004-02-03,49.15,49.25,49.07,49.07,36.7095,1200
3,2004-02-04,48.83,48.83,48.05,48.05,35.9464,1600
4,2004-02-05,48.39,48.49,48.1,48.2,36.0586,4000
5,2004-02-06,48.48,49.35,48.48,49.35,36.919,2000
6,2004-02-09,49.7,49.87,49.69,49.69,37.1733,2900
7,2004-02-10,49.65,49.97,49.6,49.97,37.3828,43100
8,2004-02-11,50.08,50.55,50.04,50.55,37.8167,35600
9,2004-02-12,50.48,50.65,50.3,50.3,37.6297,4700
10,2004-02-13,50.5,50.5,49.8,49.8,37.2556,1800
11,2004-02-17,50.15,50.35,50.15,50.35,37.6671,600
12,2004-02-18,50.54,50.54,50.25,50.3,37.6297,2900
13,2004-02-19,50.65,50.65,50.2,50.2,37.5548,6200
14,2004-02-20,49.55,49.65,49.05,49.44,36.9863,4200
15,2004-02-23,49.45,49.45,48.58,48.58,36.3429,1600
16,2004-02-24,48.54,48.89,48.25,48.68,36.4177,1800
17,2004-02-25,48.7,48.95,48.7,48.95,36.6197,3000
18,2004-02-26,49.1,49.63,49.1,49.5,37.0312,4100
19,2004-02-27,49.75,50.0,49.69,50.0,37.4052,1100
20,2004-03-01,49.95,50.49,49.95,50.49,37.7718,2900
21,2004-03-02,50.77,50.77,50.5,50.6,37.8541,2700
22,2004-03-03,50.32,50.55,50.0,50.55,37.8167,5500
23,2004-03-04,50.49,50.84,50.49,50.8,38.0037,2100
24,2004-03-05,50.69,51.24,50.69,51.24,38.3329,4600
25,2004-03-08,51.34,51.4,50.49,50.59,37.8466,5000
26,2004-03-09,50.52,50.52,49.98,49.98,37.3903,2500
27,2004-03-10,50.18,50.25,49.0,49.0,36.6571,2500
28,2004-03-11,49.1,49.47,48.75,48.75,36.4701,1400
29,2004-03-12,48.94,49.37,48.94,49.34,36.9115,6700
30,2004-03-15,49.35,49.48,48.47,48.47,36.2606,9200
31,2004-03-16,49.0,49.0,48.3,48.55,36.3205,5300
32,2004-03-17,48.94,49.45,48.94,49.45,36.9938,2200
33,2004-03-18,49.25,49.25,48.83,48.95,36.6197,11300
34,2004-03-19,49.1,49.13,48.93,48.93,36.6047,2600
35,2004-03-22,48.55,48.55,47.86,47.9,35.8342,12200
36,2004-03-23,48.29,48.36,47.8,48.12,35.9988,2400
37,2004-03-24,48.15,48.15,47.75,48.04,35.9389,2200
38,2004-03-25,48.19,48.67,48.19,48.64,36.3878,2300
39,2004-03-26,48.85,49.12,48.85,48.97,36.6347,7900
40,2004-03-29,49.35,49.73,49.35,49.51,37.0386,2300
41,2004-03-30,49.88,50.26,49.88,50.21,37.5623,5200
42,2004-03-31,50.25,50.5,50.18,50.4,37.7045,11300
43,2004-04-01,50.65,50.72,50.65,50.7,37.9289,1700
44,2004-04-02,51.8,51.8,51.28,51.42,38.4675,10900
45,2004-04-05,51.52,51.53,51.28,51.34,38.4077,5900
46,2004-04-06,51.28,51.32,51.19,51.2,38.3029,2500
47,2004-04-07,50.94,50.94,50.94,50.94,38.1084,700
48,2004-04-08,51.67,51.67,51.01,51.08,38.2132,7200
49,2004-04-12,51.26,51.3,51.0,51.06,38.1982,5000
50,2004-04-13,51.2,51.2,49.92,49.92,37.3454,6600
51,2004-04-14,49.7,50.13,49.42,49.43,36.9788,1300
52,2004-04-15,49.62,49.62,49.42,49.5,37.0312,7800
53,2004-04-16,49.63,49.96,49.43,49.91,37.3379,6200
54,2004-04-19,49.9,50.17,49.41,50.17,37.5324,6100
55,2004-04-20,50.26,50.49,49.68,49.68,37.1658,54500
56,2004-04-21,49.2,49.64,49.19,49.54,37.0611,5700
57,2004-04-22,49.87,50.59,49.85,50.59,37.8466,1200
58,2004-04-23,50.39,50.39,50.39,50.39,37.697,200
59,2004-04-26,50.57,50.65,50.35,50.39,37.697,4800
60,2004-04-27,50.5,50.69,50.4,50.43,37.7269,6300
61,2004-04-28,49.88,49.91,49.31,49.35,36.919,86000
62,2004-04-29,49.35,49.35,48.28,48.64,36.3878,5800
63,2004-04-30,48.8,48.8,47.92,48.03,35.9315,2900
64,2004-05-03,48.0,48.36,48.0,48.31,36.1409,1600
65,2004-05-04,48.49,49.13,48.49,49.13,36.7544,3300
66,2004-05-05,48.87,49.12,48.87,49.03,36.6796,2700
67,2004-05-06,48.35,48.35,47.94,48.27,36.111,3300
68,2004-05-07,48.11,48.11,47.15,47.15,35.2731,9600
69,2004-05-10,46.5,46.77,45.85,46.22,34.5774,4700
70,2004-05-11,46.8,47.01,46.73,46.93,35.1085,5400
71,2004-05-12,46.75,47.06,46.01,47.06,35.2058,1100
72,2004-05-13,46.42,47.2,46.42,46.87,35.0637,4000
73,2004-05-14,47.04,47.08,46.67,46.67,34.914,1000
74,2004-05-17,45.75,46.32,45.68,46.1,34.4876,10500
