,Date,Open,High,Low,Close,Adjusted_close,Volume
0,2004-01-30,48.87,49.1,48.8,49.0,36.7668,11100
1,2004-02-02,49.25,49.6,49.1,49.2,36.9168,3400
2,2004-02-03,49.15,49.25,49.07,49.07,36.8193,1200
3,2004-02-04,48.83,48.83,48.05,48.05,36.0539,1600
4,2004-02-05,48.39,48.49,48.1,48.2,36.1665,4000
5,2004-02-06,48.48,49.35,48.48,49.35,37.0294,2000
6,2004-02-09,49.7,49.87,49.69,49.69,37.2845,2900
7,2004-02-10,49.65,49.97,49.6,49.97,37.4946,43100
8,2004-02-11,50.08,50.55,50.04,50.55,37.9298,35600
9,2004-02-12,50.48,50.65,50.3,50.3,37.7422,4700
10,2004-02-13,50.5,50.5,49.8,49.8,37.367,1800
11,2004-02-17,50.15,50.35,50.15,50.35,37.7797,600
12,2004-02-18,50.54,50.54,50.25,50.3,37.7422,2900
13,2004-02-19,50.65,50.65,50.2,50.2,37.6672,6200
14,2004-02-20,49.55,49.65,49.05,49.44,37.0969,4200
15,2004-02-23,49.45,49.45,48.58,48.58,36.4516,1600
16,2004-02-24,48.54,48.89,48.25,48.68,36.5267,1800
17,2004-02-25,48.7,48.95,48.7,48.95,36.7293,3000
18,2004-02-26,49.1,49.63,49.1,49.5,37.1419,4100
19,2004-02-27,49.75,50.0,49.69,50.0,37.5171,1100
20,2004-03-01,49.95,50.49,49.95,50.49,37.8848,2900
21,2004-03-02,50.77,50.77,50.5,50.6,37.9673,2700
22,2004-03-03,50.32,50.55,50.0,50.55,37.9298,5500
23,2004-03-04,50.49,50.84,50.49,50.8,38.1174,2100
24,2004-03-05,50.69,51.24,50.69,51.24,38.4475,4600
25,2004-03-08,51.34,51.4,50.49,50.59,37.9598,5000
26,2004-03-09,50.52,50.52,49.98,49.98,37.5021,2500
27,2004-03-10,50.18,50.25,49.0,49.0,36.7668,2500
28,2004-03-11,49.1,49.47,48.75,48.75,36.5792,1400
29,2004-03-12,48.94,49.37,48.94,49.34,37.0219,6700
30,2004-03-15,49.35,49.48,48.47,48.47,36.3691,9200
31,2004-03-16,49.0,49.0,48.3,48.55,36.4291,5300
32,2004-03-17,48.94,49.45,48.94,49.45,37.1044,2200
33,2004-03-18,49.25,49.25,48.83,48.95,36.7293,11300
34,2004-03-19,49.1,49.13,48.93,48.93,36.7142,2600
