Date,Open,High,Low,Close,Adjusted_close,Volume
2000-05-19,111.0625,111.0625,109.75,109.75,23.6712,80000
2000-05-22,106,106,106,106,22.8624,400
2000-05-23,109.25,109.25,108,108.375,23.3746,104000
2000-05-24,102.9375,107.25,99.5,107.25,23.132,96400
2000-05-25,110.375,110.4688,105.75,105.75,22.8084,64800
2000-05-26,106.125,106.125,105.625,105.625,22.7815,1200
2000-05-30,109,112.2812,109,112.2812,24.2171,11600
2000-05-31,115.0938,115.5938,115.0938,115.2188,24.8507,9600
2000-06-01,114.75,118,114.75,117.9688,25.4438,13600
2000-06-02,125,125.25,124.4688,124.75,26.9064,13600
2000-06-05,123.75,127.625,123.5625,126.125,27.203,77200
2000-06-06,125.8438,126.5,123.9688,124.4688,26.8458,2800
2000-06-07,122.2188,125.9688,122,125.9688,27.1693,11200
2000-06-08,127.625,127.625,125.7188,125.7188,27.1154,9600
2000-06-09,127.0625,127.5,126.5,127.25,27.4456,12800
2000-06-12,126.2812,126.2812,123.75,124.5,26.8525,3600
2000-06-13,122.75,125.5,121.0312,125.5,27.0682,18400
2000-06-14,126.5625,126.75,124,124,26.7446,22000
2000-06-15,124.0625,126.0156,123.5,125.7188,27.1154,8800
2000-06-16,126.125,126.2812,124.5,125.9219,27.1592,3200
2000-06-19,127,131.8438,126.9688,131.375,28.3353,10000
2000-06-20,134.125,134.125,131.8906,131.8906,28.4465,40400
2000-06-21,130.9375,133.9375,130.9375,133.5625,28.8071,13600
2000-06-22,133.25,133.25,130.0938,130.0938,28.059,17200
2000-06-23,130,130,126,126.9375,27.3782,13200
2000-06-26,127.25,127.8125,127.1875,127.1875,27.4321,3200
2000-06-27,128.4688,128.4688,126.5,126.8438,27.358,2000
2000-06-28,127.0625,129.4688,127.0625,128,27.6074,10000
2000-06-29,125.7812,126.3594,124.625,126.3594,27.2535,1200
2000-06-30,126.5312,127.5625,126.5,127.5625,27.513,710400
2000-07-03,128.2344,128.5625,128.2344,128.5625,27.7287,800
2000-07-05,126.25,126.25,122.5625,122.7188,26.4683,112000
2000-07-06,123.125,125.875,121.25,125.875,27.1491,8400
2000-07-07,128.0625,129.625,128.0625,128.875,27.7961,12800
2000-07-10,128.8438,128.8438,127.2656,127.2656,27.449,16400
2000-07-11,126.875,129.1875,125.9688,125.9688,27.1693,34400
2000-07-12,128.4375,130.5625,127.9375,130.4688,28.1399,47200
2000-07-13,131.6562,134.25,131.4375,133.7188,28.8408,285200
2000-07-14,135.125,136.2188,134.625,136.2188,29.38,48000
2000-07-17,135.8125,137.75,135.8125,137.3125,29.6159,27200
2000-07-18,134.5625,134.5625,133.0156,133.5,28.7936,16400
2000-07-19,132.4375,132.4375,129.375,129.375,27.9039,26000
2000-07-20,130.75,132.8125,130.75,132.5,28.578,167200
2000-07-21,131.3594,131.3594,129.3125,129.3125,27.8905,17200
2000-07-24,128.6875,128.6875,126.1094,126.1094,27.1996,4000
