Date,Open,High,Low,Close,Adjusted_close,Volume
2000-07-14,60.7813,60.7813,60.7813,60.7813,22.3498,400
2000-07-19,60.375,60.375,60.375,60.375,22.2092,200
2000-07-20,61.9063,61.9063,61.9063,61.9063,22.7725,200
2000-07-28,56.8125,56.8125,56.8125,56.8125,20.8987,1000
2000-08-01,58.25,58.3438,58.125,58.125,21.3815,2000
2000-08-02,58.2813,58.2813,58.25,58.25,21.4275,2600
2000-08-03,57.8125,58.4375,57.8125,58.4375,21.4965,1600
2000-08-16,61.5313,61.5313,61.1875,61.1875,22.5081,1800
2000-08-18,61.7188,61.7188,61.7188,61.7188,22.7035,50000
2000-08-21,62.25,62.6563,62.25,62.6563,23.0484,400
2000-08-23,62.5938,62.5938,62.5938,62.5938,23.0254,800
2000-08-28,64.25,64.25,63.9688,64.1875,23.6117,5400
2000-08-29,64,64,63.5625,63.5938,23.3932,5400
2000-08-31,63.9063,63.9063,63.9063,63.9063,23.5082,200
2000-09-01,64.5,64.7188,64.3125,64.375,23.6806,8400
2000-09-05,64.1875,64.1875,64.1875,64.1875,23.6117,200
2000-09-07,64.1875,64.1875,64.1875,64.1875,23.6117,200
2000-09-12,62.8594,62.8594,62.5,62.5,22.9909,3600
2000-09-13,62.25,62.5313,62.25,62.5313,23.0024,600
2000-09-15,61.875,61.875,61.875,61.875,22.761,200
2000-09-18,60.7188,60.7188,60.25,60.25,22.1632,800
2000-09-26,61.4375,61.4375,61.4375,61.4375,22.6001,200
2000-09-28,61.3125,61.3125,61.25,61.25,22.5311,400
2000-10-02,60.2188,60.2188,60.2188,60.2188,22.1517,200
2000-10-04,61,61,61,61,22.4391,400
2000-10-05,61,61,60.9688,60.9688,22.4276,400
2000-10-06,59.5938,59.5938,59.5938,59.5938,21.9218,200
2000-10-09,59.4688,59.4688,59.1875,59.1875,21.7724,1200
2000-10-10,59.0625,59.0625,59.0625,59.0625,21.7264,2400
2000-10-11,58.4688,58.4688,57.4688,57.4688,21.1401,1000
2000-10-12,56.2188,56.2188,56.2188,56.2188,20.6803,400
2000-10-13,56.4688,56.4688,56.4688,56.4688,20.7723,200
2000-10-16,58.5313,58.5313,58.5313,58.5313,21.531,200
2000-10-17,58.125,58.125,57.75,57.75,21.2436,1000
2000-10-23,58.5313,58.5313,58.5313,58.5313,21.5495,2000
2000-10-26,56.2813,56.3125,56.2813,56.3125,20.7326,1000
2000-10-30,57.9375,57.9375,57.9375,57.9375,21.3309,200
2000-11-01,60.1875,60.1875,59.625,59.8438,22.0327,4800
2000-11-02,60.3125,60.5,60,60.375,22.2283,11600
2000-11-03,59.9375,60.1563,59.8125,59.9063,22.0557,1200
2000-11-06,60.3125,60.4063,60.3125,60.4063,22.2398,1400
2000-11-07,60.1563,60.2188,60,60.2188,22.1708,2200
2000-11-08,60.375,60.375,59.5,59.75,21.9982,3000
2000-11-09,58.6563,58.9375,58.6563,58.8125,21.653,40800
2000-11-10,58.375,58.375,58.1563,58.1563,21.4114,2200
2000-11-13,56.3438,56.7656,55.7813,56.6563,20.8592,3800
2000-11-14,57.4688,58,57.4688,58,21.3539,4400
2000-11-15,57.9688,58.875,57.875,58.5625,21.561,100600
2000-11-16,58.4688,58.4688,57.9688,57.9688,21.3424,31000
2000-11-17,57.6875,57.7813,57.5938,57.7813,21.2734,3400
2000-11-20,56.875,56.875,56.875,56.875,20.9397,5400
2000-11-21,57.0938,57.5156,57.0938,57.5156,21.1756,600
2000-11-24,56.625,56.625,56.625,56.625,20.8477,200
2000-11-27,57.625,57.625,57.625,57.625,21.2158,2000
2000-11-28,56.5625,56.5625,56.375,56.375,20.7556,800
2000-11-29,55.9688,55.9688,55.9688,55.9688,20.6061,200
2000-11-30,55.75,55.75,54.5,54.5,20.0653,1000
2000-12-04,56.875,56.875,56.875,56.875,20.9397,600
2000-12-05,58.0938,59.6875,58.0938,59.6875,21.9752,8000
2000-12-06,59.6875,59.6875,59.3125,59.3125,21.8371,4800
2000-12-07,58.625,58.9375,58.625,58.9375,21.6991,1800
2000-12-08,59.7813,60.5313,59.7813,60,22.0902,5600
2000-12-11,60.1563,60.625,60.1563,60.625,22.3203,600
2000-12-12,60,60.3125,59.625,59.625,21.9522,4800
2000-12-13,58.9688,58.9688,58.6875,58.6875,21.607,600
2000-12-14,58.125,58.125,58.125,58.125,21.3999,800
2000-12-15,55.6875,55.6875,55.6875,55.6875,20.5025,5200
2000-12-19,56.9375,57.2813,56.2813,56.2813,20.7211,2600
2000-12-20,53.7813,54.1875,53.7813,53.7813,19.8743,10000
2000-12-21,53.7813,53.7813,53.7813,53.7813,19.8743,200
2000-12-22,55.0313,55.0313,54.4063,54.9688,20.3132,11800
2000-12-26,55.0938,55.5313,54.8125,55.5313,20.521,5000
2000-12-27,55.7188,56.7188,55.7188,56.7188,20.9599,12800
2000-12-28,56.6875,57.0313,56.5,56.875,21.0176,4600
2000-12-29,56.8438,57.3438,56.4375,56.5,20.879,9200
2001-01-02,55.7813,55.7813,53.4063,53.4063,19.7358,2400
2001-01-03,54.125,56.875,53.7813,56.875,21.0176,75600
2001-01-04,57.2188,57.2188,56.2188,56.3125,20.8097,5800
2001-01-05,55.4688,55.4688,54.7188,54.7188,20.2208,4000
2001-01-08,54.1563,54.5313,54,54,19.9552,3200
2001-01-09,54.4063,54.4063,54.1563,54.4063,20.1053,2200
2001-01-10,53.5,54.6563,53.5,54.5313,20.1515,5000
2001-01-11,55.0625,56.125,55.0625,56.125,20.7404,2200
2001-01-12,56.25,56.25,55.5938,55.5938,20.5441,2200
