Date,Open,High,Low,Close,Adjusted_close,Volume
2000-06-16,51.6094,51.7813,51.5469,51.7656,10.1988,6000
2000-06-19,51.5313,51.5313,50.625,50.625,9.974,7200
2000-06-20,50.1094,50.1094,49.7813,49.7813,9.8078,3000
2000-06-21,50.4375,51.7031,50.4375,51.6719,10.1803,9600
2000-06-22,51.9219,51.9219,50.5156,50.5313,9.9556,6300
2000-06-23,50.875,51.0469,50.6406,50.6406,9.9771,1500
2000-06-26,50.75,50.75,50.25,50.25,9.9002,1500
2000-06-27,49.75,49.75,49.625,49.625,9.777,2400
2000-06-28,49.375,49.5938,49.25,49.5625,9.7647,3000
2000-06-29,49.3438,49.7813,49.3438,49.7813,9.8078,3300
2000-06-30,49.4375,49.5625,48.875,48.875,9.6293,4200
2000-07-03,49,49.375,48.7813,49.3125,9.7155,5100
2000-07-05,47.25,47.375,46.9063,47.3125,9.3214,3300
2000-07-06,47.875,48.2813,47.6875,48.0938,9.4753,6600
2000-07-07,47.625,47.6875,47.625,47.625,9.383,4200
2000-07-10,47.5,47.5,47.5,47.5,9.3584,1800
2000-07-11,48.125,49.5313,48.125,49.5313,9.7586,10800
2000-07-12,49.75,49.75,48.75,48.75,9.6046,32700
2000-07-13,48.9063,48.9063,47.9688,48.0313,9.463,6000
2000-07-14,48.3125,48.3125,47.8438,48.0313,9.463,3300
2000-07-17,48.2813,48.2813,47.7188,47.7188,9.4015,1800
2000-07-19,48.25,48.25,48.25,48.25,9.5061,300
2000-07-20,47.9688,47.9688,47.9688,47.9688,9.4507,300
2000-07-21,47.0625,47.0625,46.5,46.625,9.186,6600
2000-07-24,46.5625,46.5625,45.375,45.5938,8.9828,156900
2000-07-25,45.875,45.875,45.75,45.75,9.0136,600
2000-07-26,45.8125,45.8125,45.5,45.5,8.9643,15300
2000-07-27,46.0625,46.9063,46.0625,46.7188,9.2044,10500
2000-07-28,47.4375,47.4375,47.4375,47.4375,9.3461,900
2000-07-31,47.4063,47.625,47.2188,47.2188,9.303,7200
2000-08-02,48.5625,48.5625,48.5313,48.5313,9.5615,3600
2000-08-03,49.1875,49.1875,48.5,48.5313,9.5615,4500
2000-08-04,47.75,48.5313,47.75,48.5313,9.5615,6900
2000-08-07,48.875,49.2813,48.875,49.125,9.6785,3000
2000-08-08,49.0313,49.3125,49.0313,49.3125,9.7155,1200
2000-08-09,50.0625,50.4063,50,50.2188,9.894,21600
2000-08-10,50.3125,50.625,50.3125,50.5,9.9494,10200
2000-08-11,50.1875,50.1875,50.1875,50.1875,9.8879,6600
2000-08-14,50.6563,51.5,50.6563,51.5,10.1464,8700
2000-08-15,51.8125,51.9063,50.9063,51.1875,10.0849,15300
2000-08-16,51.25,52.1875,51.25,52.1875,10.2819,12300
2000-08-17,52.6875,53.2188,52.375,53.125,10.4666,11100
2000-08-18,52.9688,52.9688,52.0625,52.4063,10.325,325200
2000-08-21,52.2188,52.5938,52.2188,52.5938,10.3619,4200
2000-08-22,52.8125,52.8125,52.5938,52.625,10.3681,3600
2000-08-23,53.25,53.8438,53.25,53.8438,10.6082,14100
2000-08-24,53.1563,53.1563,52.5313,52.5313,10.3496,12900
2000-08-25,52.4844,52.8438,52.4844,52.7813,10.3989,7200
2000-08-28,52.9688,53.6563,52.5,53.4219,10.5251,20400
2000-08-29,53.25,53.2813,53.125,53.125,10.4666,10800
2000-08-30,52.9375,52.9375,52.1563,52.4375,10.3311,11700
2000-08-31,52.9063,52.9063,52.375,52.75,10.3927,1800
2000-09-01,53,53.4375,52.875,53.25,10.4912,39900
2000-09-05,53.2813,53.2813,52.6875,53.1563,10.4728,11100
2000-09-06,53.75,54.625,53.75,54.4844,10.7344,5700
2000-09-07,54.5625,54.625,53.9688,54.4063,10.719,23400
2000-09-08,53.9375,53.9375,53.0625,53.5,10.5405,53700
2000-09-11,53.75,55.2188,53.75,55.125,10.8606,15300
2000-09-12,55.3125,55.3438,54.5313,55.0938,10.8545,41400
2000-09-13,54.625,54.7188,54.0313,54.375,10.7129,33600
2000-09-14,54.0625,54.2188,54.0625,54.0625,10.6513,3000
2000-09-15,54.875,56.0313,54.875,55.75,10.9838,158400
2000-09-18,56.1875,56.1875,55.25,55.25,10.8853,45300
2000-09-19,55,55,53.8125,53.8125,10.602,743700
2000-09-20,54.7813,54.9688,53,53.125,10.4666,204000
2000-09-21,52.3125,53,51.9688,52.1563,10.2757,1791000
2000-09-22,52,52.25,51.3125,51.5625,10.1588,51000
2000-09-25,50.75,51.3438,50.0938,51.3438,10.1157,167100
2000-09-26,52,52.5625,51.9375,52.1563,10.2757,1335000
2000-09-27,52.6875,53.5938,52.1875,53.5313,10.5466,372300
2000-09-28,53.5625,53.5625,52.9063,53.2813,10.4974,86100
2000-09-29,54.125,54.1875,53.6094,53.6094,10.562,99600
2000-10-02,54.125,54.8125,53.9375,54.7813,10.7929,12000
2000-10-03,54.5,54.5625,54.1875,54.1875,10.6759,82500
2000-10-04,53.375,53.375,52.5625,52.6563,10.3742,39000
2000-10-05,52.5625,52.875,51.8594,52.75,10.3927,160200
2000-10-06,53.125,53.5625,52.25,52.25,10.2942,18600
2000-10-09,52.875,53.1875,52.5,52.8125,10.405,26100
2000-10-10,53.75,54.8594,53.125,54.5625,10.7498,509100
2000-10-11,55.75,55.9688,54.7813,55.25,10.8853,46200
2000-10-12,55.5625,56.625,55.5625,55.9688,11.0269,62400
2000-10-13,55.375,55.375,53.7188,54.0625,10.6513,197100
2000-10-16,53.25,53.5938,52.8906,53.2813,10.4974,101100
2000-10-17,53.75,54.2188,53.625,53.6563,10.5713,15600
2000-10-18,53.0625,53.5,52.5156,52.5156,10.3665,53700
2000-10-19,52.375,53.3438,52.375,53.0313,10.4683,83700
2000-10-20,53.5313,53.7813,53.5,53.7813,10.6163,27600
2000-10-23,53.9063,53.9063,52.6875,53.0313,10.4683,162300
2000-10-24,52.9688,52.9688,51.7656,51.7656,10.2184,147600
2000-10-25,51.1875,51.375,50.3438,50.4063,9.9501,75000
2000-10-26,51.2813,51.4375,50.7813,51.1875,10.1043,97800
2000-10-27,49.8125,50.0625,49.5313,49.8438,9.8391,96000
2000-10-30,49.6875,50.9063,49.6563,50.6563,9.9994,59400
2000-10-31,51.2813,51.2813,50.625,51.25,10.1166,15900
2000-11-01,52.375,52.75,52.25,52.75,10.4127,129600
2000-11-02,52.4375,52.4375,51.5,51.5,10.166,22500
2000-11-03,51.1875,51.625,51.1875,51.6094,10.1876,6000
2000-11-06,50.6875,51.5625,50.6875,51.5,10.166,60600
2000-11-07,51.9688,52.0625,51.4844,51.4844,10.1629,18000
2000-11-08,52.2188,52.5313,52.0313,52.5313,10.3696,6600
2000-11-09,52.4063,52.4063,51.0625,51.875,10.24,55500
2000-11-10,52.1563,52.1563,51.4063,51.4063,10.1475,5700
2000-11-13,51.5938,51.75,50.5625,51.125,10.092,15900
2000-11-14,50.6563,51.8438,50.6563,51.8125,10.2277,39000
2000-11-15,52.5,53,52.5,52.9688,10.4559,150300
2000-11-16,53.125,53.125,53.0781,53.125,10.4868,11400
2000-11-17,52.2813,52.6875,52.25,52.5313,10.3696,200700
2000-11-20,52.9688,53,52.5,52.5313,10.3696,8700
2000-11-21,53,53.4375,53,53.2813,10.5176,127200
2000-11-22,52.8438,53,52.6563,52.6563,10.3942,15000
2000-11-24,53.3125,53.4531,53.3125,53.3438,10.5299,2400
2000-11-27,52.9688,53.3125,52.8438,53.1563,10.4929,8700
2000-11-28,53.3438,53.375,52.9688,52.9688,10.4559,48300
2000-11-29,51.25,51.25,50.1563,50.25,9.9192,268500
2000-11-30,50.5,50.5,48.1563,48.9375,9.6602,411000
2000-12-01,49.1563,50.3125,49.1563,49.6875,9.8082,485100
2000-12-04,50.7813,50.7813,50.5938,50.5938,9.9871,2100
2000-12-05,51,51,49.9063,50.1875,9.9069,12900
2000-12-06,50.3125,50.3125,49.3438,49.5625,9.7835,253500
2000-12-07,49.875,50.5313,49.875,50.0938,9.8884,7200
2000-12-08,50.125,50.7188,50.125,50.625,9.9933,124500
2000-12-11,51,51.375,50.875,51.1563,10.0981,124200
2000-12-12,51.5625,51.5938,51.4375,51.5625,10.1783,7500
2000-12-13,52.0938,52.0938,51.3125,51.5938,10.1845,126900
2000-12-14,51.5,51.5313,50.1875,50.1875,9.9069,123300
2000-12-15,49.9375,50.5625,49.9375,50.5,9.9686,6900
2000-12-18,50.8125,52.4375,50.8125,52.2188,10.3079,13200
2000-12-19,52.5313,53.2813,52.5313,53.0625,10.4744,48300
2000-12-20,52.25,52.25,51.125,51.4375,10.1834,11100
2000-12-21,51.4688,51.5625,51.25,51.25,10.1462,38100
2000-12-22,51.6875,52.25,51.6875,52.25,10.3442,13500
2000-12-26,53,54.5938,53,54.5,10.7897,105600
2000-12-27,54.9063,54.9063,53.9063,54.875,10.8639,204300
2000-12-28,54.9219,55.5625,54.9219,55.4375,10.9753,298200
2000-12-29,55.625,55.625,54.6563,54.9844,10.8856,23100
2001-01-02,55.5,56,54.8438,54.8438,10.8577,21600
2001-01-03,54.5625,54.5625,52.6875,53.0625,10.5051,46500
2001-01-04,52.0625,52.0625,50.5938,51.1875,10.1339,187200
2001-01-05,51.3438,52.4063,51.3438,52.0625,10.3071,9000
2001-01-08,52.625,52.75,52.1563,52.25,10.3442,4200
2001-01-09,52.25,52.25,51.4063,51.5938,10.2143,109200
2001-01-10,51.8125,51.8438,51.5,51.5625,10.2081,9900
2001-01-11,52.3438,52.4688,52,52.4063,10.3752,9300
2001-01-12,52.0938,52.2188,51.8125,52.1719,10.3288,18300
2001-01-16,51.9688,52.5625,51.75,52.5625,10.4061,15900
2001-01-17,51.6875,51.8438,51.0313,51.2188,10.1401,177000
2001-01-18,50.875,51.125,49.5938,49.8438,9.8678,501000
2001-01-19,49.125,50.2344,49.125,49.9844,9.8957,192600
2001-01-22,50.375,50.6094,50.2188,50.4688,9.9916,33300
2001-01-23,51,51.4688,50.3125,51.3125,10.1586,15300
2001-01-24,51.4375,51.7188,50.9375,51.5313,10.2019,51600
2001-01-25,52.0625,52.9844,51.9219,52.9844,10.4896,21000
2001-01-26,53.0313,53.0313,51.875,51.875,10.27,149100
2001-01-29,51.45,51.68,51.42,51.43,10.1819,11400
2001-01-30,51.59,52.04,51.2,51.92,10.2789,8400
2001-01-31,52.35,52.51,52.29,52.5,10.3937,136800
2001-02-01,52.15,52.15,51.36,51.93,10.2809,93600
2001-02-02,52.35,52.67,52.17,52.57,10.4076,87300
2001-02-05,53.12,53.67,53.12,53.51,10.5937,29400
2001-02-06,53.6,54.29,53,54.29,10.7481,187500
2001-02-07,54.18,54.73,53.5,54.63,10.8154,42900
2001-02-08,54.5,54.95,54.34,54.34,10.758,21300
2001-02-09,54.95,55.67,54.95,55.49,10.9857,58500
2001-02-12,55,55.03,54.53,54.9,10.8689,81300
2001-02-13,54.35,54.76,54.3,54.61,10.8114,15000
2001-02-14,54.3,54.87,54.3,54.54,10.7976,14100
2001-02-15,53.95,53.95,53.18,53.34,10.56,18300
2001-02-16,54.52,54.74,53.99,54.26,10.7421,142200
2001-02-20,54.05,54.53,54.03,54.03,10.6966,58200
2001-02-21,54.45,54.56,53.71,53.83,10.657,50100
2001-02-22,54.45,54.45,53.2,53.4,10.5719,170400
2001-02-23,53.01,53.34,52.25,52.76,10.4452,23100
2001-02-26,52.58,53.66,52.58,53.52,10.5956,68100
2001-02-27,53.95,53.95,53.17,53.17,10.5264,10200
2001-02-28,53.2,53.2,52.61,52.83,10.459,21300
2001-03-01,53,53.31,53,53.07,10.5066,97200
2001-03-02,53.85,54.45,53.85,54.2,10.7303,2400
2001-03-05,54.3,55.41,54.3,55.4,10.9678,27000
2001-03-06,55.01,55.55,55.01,55.53,10.9936,8700
2001-03-07,56,56.84,56,56.84,11.2529,42000
2001-03-08,56.05,57.45,56.05,57.24,11.3321,135900
2001-03-09,57.55,57.59,56.7,57.1,11.3337,86700
2001-03-12,56.25,56.3,55.49,55.49,11.0142,139800
2001-03-13,55.49,55.49,54.17,54.44,10.8058,128700
2001-03-14,54,54.56,53.55,53.97,10.7125,103800
2001-03-15,53.95,53.97,53.11,53.18,10.5557,48900
2001-03-16,52.9,53.48,52.6,52.82,10.4842,143400
2001-03-19,52.95,54.02,52.9,53.5,10.6192,134100
2001-03-20,53.6,54.83,53.6,53.88,10.6946,183600
2001-03-21,53.9,53.9,52.8,52.8,10.4802,249300
2001-03-22,51.9,52,49.7,50.4,10.0039,79500
2001-03-23,51.1,51.86,50.55,51.3,10.1825,97800
2001-03-26,52.05,52.35,51.81,51.81,10.2837,24600
2001-03-27,52.35,52.57,51.9,52.39,10.3989,12000
2001-03-28,51.59,51.61,51.2,51.42,10.2063,60300
2001-03-29,50.75,50.75,50.08,50.33,9.99,95400
2001-03-30,51.25,52.05,51.25,51.75,10.2718,146100
2001-04-02,51.85,51.85,50.05,50.42,10.0078,8400
2001-04-03,50.5,50.5,48.75,49.05,9.7359,17400
2001-04-04,49.5,50.43,49.5,50.2,9.9642,21900
2001-04-05,50.37,51.67,50.37,51.62,10.246,23400
2001-04-06,51.15,51.67,50.56,51.55,10.2321,7200
2001-04-09,52.2,52.88,52.2,52.81,10.4822,19200
2001-04-10,53.5,54.04,53.25,53.99,10.7164,28800
2001-04-11,53.75,53.75,52.77,52.8,10.4802,98700
2001-04-12,52.95,53.7,52.08,52.11,10.3433,38700
2001-04-16,53.6,54.5,53.6,54.5,10.8177,23400
2001-04-17,54.45,55.12,54.45,55.07,10.9308,54900
2001-04-18,54.54,55.2,54.01,54.54,10.8256,845100
2001-04-19,54.1,54.1,53.02,53.47,10.6132,649200
2001-04-20,53.98,54.23,53.72,54,10.7184,104100
2001-04-23,54.85,55.57,54.85,55.57,11.0301,101100
2001-04-24,55.98,55.98,55.2,55.25,10.9665,135000
2001-04-25,55.42,56.5,55.4,56.44,11.2027,403500
2001-04-26,57.25,57.64,56.98,57.58,11.429,183300
2001-04-27,57.25,57.6,56.9,57.4,11.3933,90000
2001-04-30,57.35,57.8,56.84,57.21,11.3556,53700
2001-05-01,57.05,57.05,56.3,56.4,11.1948,120300
2001-05-02,55.55,55.55,53.95,54.29,10.776,130800
2001-05-03,54.4,54.4,53.27,54.15,10.7482,291300
2001-05-04,54.45,55.23,54.27,55.14,10.9447,125100
2001-05-07,55.2,55.45,54.63,55.14,10.9447,57300
2001-05-08,54.65,55.29,54.6,55.2,10.9566,34800
2001-05-09,55.45,56.06,55.32,56,11.1154,170100
2001-05-10,56.05,56.2,55.67,55.88,11.0916,44700
2001-05-11,55.5,55.5,54.98,55.2,10.9566,21600
2001-05-14,55.75,56.6,55.75,56.6,11.2345,408000
2001-05-15,56.85,56.87,56.58,56.83,11.2802,384300
2001-05-16,56.93,57.53,56.93,57.15,11.3437,115200
2001-05-17,57.15,57.77,56.77,57.76,11.4647,132000
2001-05-18,58.1,59,58.05,59,11.7109,352800
2001-05-21,59.1,59.1,58.39,58.83,11.6771,152400
2001-05-22,58.55,58.55,57.88,58.08,11.5283,195000
2001-05-23,57.9,57.9,56.72,56.94,11.302,111000
2001-05-24,56.6,56.78,56.33,56.63,11.2405,191100
2001-05-25,56.45,56.8,56.33,56.34,11.1829,55500
2001-05-29,56.8,57.15,56.23,56.45,11.2047,76200
2001-05-30,56.45,56.45,55.68,56.23,11.1611,63000
2001-05-31,55.85,56.62,55.85,56.51,11.2166,83700
2001-06-01,56.6,56.6,55.89,56.36,11.1869,25500
2001-06-04,57.2,57.34,57.02,57.29,11.3715,146100
2001-06-05,57.1,57.4,56.55,57.39,11.3913,65100
2001-06-06,56.45,56.45,55.56,55.8,11.0757,215400
2001-06-07,55.7,55.81,54.86,55.16,10.9487,151800
2001-06-08,55.06,55.17,54.6,55.17,10.9763,36000
2001-06-11,55.35,55.74,55.13,55.4,11.022,106800
2001-06-12,55.52,55.8,55.38,55.71,11.0837,20400
2001-06-13,56.18,56.18,55.01,55.03,10.9484,72600
2001-06-14,54.8,54.8,54.1,54.14,10.7713,429900
2001-06-15,54.44,54.96,54.11,54.36,10.8151,19200
2001-06-18,54.4,54.44,53.86,53.92,10.7276,54600
2001-06-19,54.15,54.15,53.35,53.85,10.7136,31500
2001-06-20,53.65,54.42,52.86,52.86,10.5167,284100
2001-06-21,52.85,52.85,51.5,51.85,10.3157,144300
2001-06-22,51.95,52.5,51.4,52.5,10.4451,231900
2001-06-25,52.25,52.6,51.89,52.31,10.4073,74400
2001-06-26,52.25,52.75,52.06,52.42,10.4291,19500
2001-06-27,52,52,51,51.12,10.1705,251700
2001-06-28,50.95,50.95,49.62,50.06,9.9596,334800
2001-06-29,49.95,50.94,49.67,50.74,10.0949,16500
2001-07-02,50.6,50.78,49.99,50.29,10.0054,193800
2001-07-03,50.53,50.53,50.01,50.35,10.0173,130800
2001-07-05,50.6,51.27,50.47,50.82,10.1108,91500
2001-07-06,51.05,51.1,50.37,50.95,10.1367,45900
2001-07-09,50.35,50.49,49.67,49.74,9.896,81000
2001-07-10,50.3,50.3,49.52,49.52,9.8522,264900
2001-07-11,49.4,49.4,48.16,49.04,9.7567,167700
2001-07-12,48.35,49.1,48.33,48.88,9.7249,173400
2001-07-13,48.7,49.69,48.6,49.2,9.7885,84000
2001-07-16,49.5,49.5,47.7,48.1,9.5697,113400
2001-07-17,48.29,48.29,47.51,48.15,9.5796,122700
2001-07-18,47.55,47.55,46.58,47.37,9.4244,296700
2001-07-19,47.9,48.63,47.87,48.22,9.5935,19200
2001-07-20,48.95,49.35,48.82,49.3,9.8084,51900
2001-07-23,49.7,49.79,48.75,49.19,9.7865,39300
2001-07-24,48.5,48.5,47.11,47.38,9.4264,66000
2001-07-25,47.9,49.58,47.7,49.53,9.8542,57900
2001-07-26,49.65,50.19,49.26,50.14,9.9755,19200
2001-07-27,50.15,50.89,49.44,50.89,10.1247,25200
2001-07-30,50.5,51,50.49,50.78,10.1029,48000
2001-07-31,50.65,51.29,50.01,50.33,10.0133,23700
2001-08-01,50.35,50.65,49.55,49.7,9.888,17700
2001-08-02,49.75,50.14,49.58,50.14,9.9755,11100
2001-08-03,50.1,50.1,49.08,49.42,9.8323,20400
2001-08-06,49.12,49.6,48.86,48.86,9.7209,92100
2001-08-07,49.35,49.35,49.11,49.22,9.7925,8700
2001-08-08,49.45,49.45,48,48.08,9.5657,16800
2001-08-09,47.75,48.35,47.6,48.25,9.5995,14700
2001-08-10,48.62,48.91,48.25,48.87,9.7229,15900
2001-08-13,49,49.11,48.7,48.7,9.689,10200
2001-08-14,48.99,49.01,48.73,48.98,9.7447,46200
2001-08-15,49.4,50.58,49.17,50.48,10.0432,21300
2001-08-16,50.45,50.48,49.56,50.24,9.9954,63000
2001-08-17,49.75,49.9,49.16,49.23,9.7945,9300
