,Date,Open,High,Low,Close,Adjusted_close,Volume
0,2001-11-21,50.86,50.86,50.86,50.86,18.0189,200
1,2001-11-23,50.63,50.67,50.63,50.67,17.9516,600
2,2001-11-26,50.77,50.77,50.77,50.77,17.987,200
3,2001-11-27,50.6,50.6,50.6,50.6,17.9268,800
4,2001-11-28,50.63,50.63,50.58,50.58,17.9197,600
5,2001-12-03,50.49,50.51,50.49,50.51,17.8949,400
6,2001-12-06,50.42,50.42,50.42,50.42,17.863,200
7,2001-12-07,50.1,50.14,50.0,50.14,17.7638,2400
8,2001-12-10,49.78,49.78,49.6,49.6,17.5725,600
9,2001-12-11,49.76,49.76,49.7,49.7,17.6079,3000
10,2001-12-12,48.1,48.1,48.1,48.1,17.0411,10000
11,2001-12-13,48.45,48.56,48.23,48.23,17.0871,1600
12,2001-12-14,47.98,48.5,47.98,48.5,17.1828,11600
13,2001-12-18,48.85,48.87,48.83,48.83,17.2997,1200
14,2001-12-19,48.8,49.2,48.8,49.2,17.4308,800
15,2001-12-20,49.3,49.3,49.25,49.25,17.4485,1200
16,2001-12-21,49.32,49.5,49.32,49.5,17.5371,400
17,2001-12-24,49.48,49.61,49.48,49.61,17.581,1000
18,2001-12-26,49.53,49.77,49.53,49.63,17.5881,9000
19,2001-12-27,49.5,49.55,49.5,49.55,17.5597,5200
20,2001-12-28,49.81,49.88,49.78,49.87,17.6731,1400
21,2001-12-31,49.62,49.75,49.5,49.5,17.542,3800
22,2002-01-02,49.1,49.1,48.95,48.95,17.3471,1400
23,2002-01-04,48.56,48.56,48.5,48.5,17.1876,1200
24,2002-01-07,48.5,48.51,48.46,48.49,17.1841,2400
25,2002-01-08,48.49,48.49,48.0,48.13,17.0565,3800
26,2002-01-09,48.46,48.76,48.46,48.5,17.1876,2800
27,2002-01-10,48.35,48.74,48.35,48.74,17.2727,2400
28,2002-01-11,48.99,48.99,48.93,48.98,17.3577,1800
29,2002-01-14,49.0,49.1,48.96,49.1,17.4003,2200
30,2002-01-15,48.99,48.99,48.4,48.75,17.2762,1400
31,2002-01-16,48.54,48.89,48.54,48.68,17.2514,4800
32,2002-01-17,49.44,49.44,48.1,48.45,17.1699,1400
33,2002-01-18,48.58,48.58,48.58,48.58,17.216,4000
34,2002-01-22,48.66,48.66,48.66,48.66,17.2443,600
35,2002-01-23,49.0,49.03,49.0,49.03,17.3755,400
36,2002-01-24,49.08,49.08,48.57,48.83,17.3046,6400
37,2002-01-25,48.39,48.43,48.25,48.25,17.099,4000
38,2002-01-28,48.1,48.1,48.0,48.02,17.0175,2200
39,2002-01-29,48.44,48.44,47.73,47.73,16.9148,1600
40,2002-01-30,47.64,47.73,47.55,47.73,16.9148,1600
41,2002-01-31,47.7,47.7,47.7,47.7,16.9041,1000
42,2002-02-01,48.37,48.4,48.25,48.31,17.1203,4800
43,2002-02-04,48.12,48.12,47.7,47.7,16.9041,1600
44,2002-02-05,47.97,48.11,47.85,47.85,16.9573,2200
45,2002-02-06,47.74,47.74,47.74,47.74,16.9183,1200
46,2002-02-07,47.3,47.42,47.3,47.42,16.8049,400
47,2002-02-08,47.32,47.32,47.32,47.32,16.7695,200
48,2002-02-11,48.31,48.31,48.31,48.31,17.1203,400
49,2002-02-13,49.0,49.0,48.93,48.99,17.3613,2200
50,2002-02-14,49.17,49.17,49.0,49.0,17.3648,1200
51,2002-02-15,49.03,49.03,48.8,49.03,17.3755,1200
52,2002-02-19,48.73,48.73,48.52,48.56,17.2089,800
53,2002-02-20,48.28,48.88,48.28,48.88,17.3223,2600
54,2002-02-21,49.0,49.3,48.85,48.85,17.3117,6600
55,2002-02-22,48.66,48.75,48.66,48.75,17.2762,4600
56,2002-02-25,49.13,49.13,48.82,48.82,17.301,4200
57,2002-02-26,48.85,48.85,48.85,48.85,17.3117,800
58,2002-02-28,49.27,49.27,49.27,49.27,17.4605,200
59,2002-03-01,49.45,49.6,49.45,49.47,17.5314,27000
60,2002-03-04,49.68,49.79,49.57,49.57,17.5668,21800
61,2002-03-05,49.59,49.59,49.04,49.04,17.379,5400
62,2002-03-06,49.13,49.57,49.13,49.53,17.5526,1000
63,2002-03-07,49.64,49.64,49.43,49.48,17.5349,1800
64,2002-03-08,49.37,49.39,49.22,49.22,17.4428,1200
65,2002-03-11,49.29,49.37,49.1,49.22,17.4428,2400
66,2002-03-12,49.1,49.42,49.09,49.41,17.5101,11200
67,2002-03-13,49.59,49.95,49.59,49.87,17.6731,2000
68,2002-03-14,50.0,50.09,49.85,49.85,17.6661,2600
69,2002-03-15,50.22,50.42,50.22,50.42,17.868,9400
70,2002-03-18,50.27,50.27,49.99,50.08,17.7476,1600
71,2002-03-19,50.2,50.22,50.2,50.22,17.7972,3200
72,2002-03-20,50.22,50.22,49.3,49.3,17.4711,400
73,2002-03-21,49.22,49.43,48.83,49.43,17.5172,6200
74,2002-03-22,49.31,49.45,49.3,49.3,17.4711,11800
75,2002-03-25,49.42,49.42,48.93,48.93,17.34,10400
76,2002-03-26,48.98,48.98,48.94,48.94,17.3436,600
77,2002-03-27,48.87,48.89,48.8,48.86,17.3152,18200
78,2002-03-28,49.24,49.24,49.21,49.21,17.4392,4800
79,2002-04-02,49.05,49.14,49.05,49.14,17.4144,400
80,2002-04-03,49.13,49.13,48.62,48.82,17.301,15600
81,2002-04-04,47.97,47.97,47.96,47.97,16.9998,1400
82,2002-04-05,47.85,47.85,47.77,47.77,16.9289,400
83,2002-04-08,47.39,47.59,47.39,47.54,16.8474,1600
84,2002-04-09,47.65,47.76,47.63,47.76,16.9254,1800
85,2002-04-10,47.95,48.27,47.95,48.27,17.1061,2200
86,2002-04-12,47.84,47.84,47.83,47.83,16.9502,400
87,2002-04-15,47.6,47.6,47.6,47.6,16.8687,400
88,2002-04-16,48.14,48.46,48.14,48.42,17.1593,2000
89,2002-04-17,48.3,48.3,47.91,47.91,16.9785,1600
90,2002-04-18,48.24,48.48,48.24,48.48,17.1805,800
91,2002-04-19,48.55,48.55,48.55,48.55,17.2054,200
92,2002-04-22,48.24,48.24,48.0,48.05,17.0282,3800
93,2002-04-23,48.04,48.07,47.91,47.91,16.9785,1000
94,2002-04-24,48.21,48.21,47.8,47.8,16.9396,3000
95,2002-04-25,48.0,48.25,47.87,47.96,16.9963,1000
96,2002-04-26,48.0,48.0,47.56,47.56,16.8545,12000
97,2002-04-29,47.55,47.55,46.92,46.92,16.6277,5400
98,2002-04-30,46.82,47.24,46.82,47.24,16.7411,1200
99,2002-05-01,47.31,47.5,47.31,47.5,16.8332,5400
100,2002-05-02,47.73,47.73,47.5,47.5,16.8332,1400
101,2002-05-03,46.99,47.35,46.99,47.35,16.7801,2000
102,2002-05-06,47.23,47.23,46.85,46.85,16.6029,5200
103,2002-05-07,46.56,46.56,46.56,46.56,16.5001,200
104,2002-05-08,46.78,46.78,46.78,46.78,16.5781,200
105,2002-05-09,46.84,46.84,46.84,46.84,16.5994,1200
106,2002-05-10,46.67,46.67,46.35,46.35,16.4257,2000
107,2002-05-13,46.35,46.35,46.35,46.35,16.4257,200
108,2002-05-15,46.85,46.85,46.45,46.56,16.5001,3200
109,2002-05-16,46.38,46.38,46.0,46.34,16.4222,3400
110,2002-05-17,46.5,47.12,46.5,46.84,16.5994,1200
