Date,Open,High,Low,Close,Adjusted_close,Volume
1999-03-10,102.125,102.3125,100.5625,102.125,43.6752,5232200
1999-03-11,102.875,103.4688,100.625,102.625,43.889,9688600
1999-03-12,102.25,102.3125,99.3125,100.125,42.8198,8743600
1999-03-15,100.875,103.125,99.8125,103,44.0494,6369000
1999-03-16,103.4375,104.3125,102.3125,103.875,44.4236,4905800
1999-03-17,103.875,104,102.8125,103.125,44.1028,3965000
1999-03-18,103,105.1875,102.9688,105.125,44.9582,4848400
1999-03-19,106.5,106.5,102.375,102.4375,43.8088,7160400
1999-03-22,102.875,103.125,101,101.1875,43.2742,5024800
1999-03-23,100.625,101,97.4375,97.625,41.7507,10962400
1999-03-24,98.5,101,97,100.9375,43.1673,8447000
1999-03-25,102.5,104.625,101.8281,104.625,44.7443,8133800
1999-03-26,103.75,104.9375,103.0625,103.5,44.2632,8256200
1999-03-29,104.75,107.3125,104.125,107.25,45.8669,5113800
1999-03-30,107.125,108,106.0625,106.5,45.5462,4940600
1999-03-31,108.25,108.375,104.625,104.9375,44.878,8256600
1999-04-01,108,108.125,105.375,107.125,45.8135,8715800
1999-04-05,108.8594,111.1562,108.1875,111,47.4707,5697200
1999-04-06,110.875,112.4375,109.9375,111.2188,47.5643,7522400
1999-04-07,112.25,112.5,107.6875,110.0625,47.0698,11923600
1999-04-08,109.875,111.4688,107.625,110.9375,47.444,7952400
1999-04-09,110.75,111.875,110.4375,111.625,47.738,4946800
1999-04-12,109,111.625,108.875,110.875,47.4172,10934000
1999-04-13,111.5625,111.8125,108.5,109.375,46.7757,9962200
1999-04-14,110.75,110.875,105.0156,105.625,45.172,21253800
1999-04-15,106,107.2344,102.25,107.0625,45.7868,17650600
1999-04-16,106.8125,106.8125,103.375,103.9375,44.4503,17274000
1999-04-19,104.625,105.5,98.0156,99.0625,42.3655,19460600
1999-04-20,98.625,102.125,97.6875,101.3125,43.3277,17413600
1999-04-21,102.25,106.375,100.875,106.3125,45.466,10940400
1999-04-22,107.3125,109.5,106.6094,109.1875,46.6955,13630600
1999-04-23,108.625,111.4375,107.5,110.625,47.3103,7064400
1999-04-26,111.375,114,111.0156,113.1719,48.3995,5421000
1999-04-27,114,114.5625,110.0156,111.4375,47.6578,16482800
1999-04-28,110.5,110.875,107.1406,107.625,46.0273,7676800
1999-04-29,107.125,107.75,104.5,106.75,45.6531,19148200
1999-04-30,108.25,108.8125,103.625,107.4375,45.9471,15295200
1999-05-03,107.125,107.5625,105.0781,106.875,45.7066,11109800
1999-05-04,107.0625,108.75,104.5625,105.1875,44.9849,15428400
1999-05-05,105.25,108.375,102.0625,108.375,46.3481,12642600
1999-05-06,107.375,108.3125,103.4375,104.4375,44.6641,15173400
1999-05-07,105.375,106.25,103.125,105.9375,45.3056,16430400
1999-05-10,106.625,107.7188,105.375,107,45.76,10604200
1999-05-11,107.875,109.25,107.25,108.6875,46.4817,8800800
1999-05-12,109.1875,111.3125,106,110.9375,47.444,12507400
1999-05-13,111.8125,112,108.375,108.875,46.5619,9864000
1999-05-14,106.75,108,106,106.8125,45.6798,12205400
1999-05-17,105.875,109.0625,104.8281,108.7344,46.5018,9906800
1999-05-18,108.625,109.25,107,108.25,46.2946,9267800
1999-05-19,108.6875,109.8125,107,109.75,46.9361,7985600
1999-05-20,109.9844,109.9844,106.5625,106.7344,45.6464,5997200
1999-05-21,107.0625,107.375,105.1875,105.75,45.2255,10471600
1999-05-24,105.9375,106.125,102.375,103.0625,44.0761,9569800
1999-05-25,102.9375,104.4375,99.25,99.6875,42.6327,17771200
1999-05-26,101,102.875,97.875,102.4688,43.8222,26772000
1999-05-27,102.0625,103.8594,100.75,102.375,43.7821,23334800
1999-05-28,103,104.625,101.6875,104.0625,44.5038,12969800
1999-06-01,103.875,104.375,101.1875,101.75,43.5148,6960200
1999-06-02,101.6875,104,99.1406,103.4688,44.2499,11996600
1999-06-03,104.25,104.25,101.375,102,43.6217,11147800
1999-06-04,102.75,105.4844,102.75,105.125,44.9582,12987200
1999-06-07,105.8594,107.9844,105.625,107.3125,45.8937,11491800
1999-06-08,107.5625,108.0625,104.0781,104.625,44.7443,8134800
1999-06-09,105,106.6719,104.9375,106.375,45.4927,8384400
1999-06-10,105.25,105.875,103.8906,105.1562,44.9715,9392400
1999-06-11,105.875,105.9844,102.625,103.5625,44.2899,16567600
1999-06-14,103.9375,103.9375,101.375,101.6094,43.4547,14136800
1999-06-15,101.8594,103.7344,101.5625,103.125,44.1028,9147800
1999-06-16,105.6875,108.4219,105.5625,108.4219,46.3681,15060200
1999-06-17,107,110.125,107,109.625,46.8827,16278200
1999-06-18,108.625,110.4375,108.4375,110.125,47.0965,5392800
1999-06-21,110.875,113.4844,110.6875,113.4219,48.5064,10565200
1999-06-22,112.75,114.1875,110,110,47.043,10862800
1999-06-23,110.0156,112,109.3125,111.7344,47.7848,9607000
1999-06-24,111.6875,111.75,109,109.5156,46.8359,14988800
1999-06-25,110.25,111.125,108.375,109.375,46.7757,8635600
1999-06-28,110.3125,112.125,109.4062,111.9688,47.885,7666200
1999-06-29,111.875,113.9375,111.3125,113.5,48.5398,9000400
1999-06-30,113.6094,119.875,112.2656,115.25,49.2883,19467600
1999-07-01,115.625,116.6875,113.625,116.0312,49.6224,6822600
1999-07-02,116,117.625,116,117.5,50.2505,3302000
1999-07-06,118.125,119.3125,116.125,116.75,49.9298,8794800
1999-07-07,116.6875,117.4375,115.875,116.9375,50.0099,10520000
1999-07-08,116.9375,118.9844,116.375,118.5,50.6782,11225000
1999-07-09,118.9375,119.8125,118.0625,119.6875,51.186,4191200
1999-07-12,120.125,120.75,118.375,119.0625,50.9187,7816200
1999-07-13,118.5,118.9375,117.5625,118.5,50.6782,6230000
1999-07-14,119.6875,120.75,118,120.5156,51.5402,6909400
1999-07-15,120.9375,121.625,120.2656,121.625,52.0146,6539800
1999-07-16,121.6875,123.4375,121.6406,122.75,52.4957,4913800
1999-07-19,123.25,123.25,121.0156,121.5,51.9612,6833000
1999-07-20,120.0156,120.1875,116.5,116.8125,49.9565,14837400
1999-07-21,117.0625,118.3906,116.125,117.375,50.197,10980400
1999-07-22,117.375,117.375,114.0625,114.3906,48.9207,15148400
1999-07-23,115.25,115.7344,113.375,114.5625,48.9942,12115000
1999-07-26,113,114.25,111.5625,111.75,47.7914,10720000
1999-07-27,114,115.75,113.0312,114,48.7537,13732800
1999-07-28,115.375,116.875,113.8906,116.2344,49.7093,10161800
1999-07-29,114.0625,115,112.625,113.75,48.6468,13033800
1999-07-30,114.25,115.5,113.0156,113.1875,48.4062,10947400
1999-08-02,113.375,115.625,112.4375,112.875,48.2726,9642400
1999-08-03,114.4219,114.4375,110.5,112.1406,47.9585,13005000
1999-08-04,112.1406,112.9844,110.0156,110.1094,47.0898,13227600
1999-08-05,110.125,111.8594,107.5,111.8594,47.8382,18695200
1999-08-06,111.0625,113.125,109.875,110.6562,47.3237,12392200
1999-08-09,111.0625,111.375,109.0156,109.2344,46.7156,7983400
1999-08-10,108.9375,109.7344,105.875,108.25,46.2946,16767200
1999-08-11,110.1875,112,108.5312,111.8125,47.8182,13101400
