,Date,Open,High,Low,Close,Adjusted_close,Volume
0,1998-12-22,20.7813,20.8281,20.75,20.8281,11.4846,1900
1,1998-12-23,20.9688,21.1406,20.9688,21.0469,11.6052,700
2,1998-12-24,21.2969,21.5313,21.2031,21.5313,11.8723,1500
3,1998-12-28,21.5,21.5,21.3125,21.3438,11.7689,2500
4,1998-12-29,21.7344,21.7344,21.7344,21.7344,11.9843,100
5,1998-12-30,21.7188,21.7188,21.6719,21.6719,11.9498,800
6,1998-12-31,21.8594,22.0,21.8594,21.9219,12.0877,3300
7,1999-01-04,21.9375,22.25,21.6563,21.6563,11.9412,13000
8,1999-01-05,21.8594,22.2969,21.8594,22.1875,12.2341,4400
9,1999-01-06,22.3281,22.5781,22.2188,22.5781,12.4495,12900
10,1999-01-07,22.4688,22.9375,22.3281,22.4063,12.3548,56200
11,1999-01-08,22.6094,23.1719,22.6094,23.1719,12.7769,25200
12,1999-01-11,23.1875,23.2188,23.0,23.2188,12.8028,14200
13,1999-01-12,23.0156,23.125,22.5781,22.625,12.4754,5100
14,1999-01-13,21.9531,22.375,21.9531,22.125,12.1997,5500
15,1999-01-14,22.1875,22.2188,21.5625,21.75,11.9929,127300
16,1999-01-15,22.0,22.0781,21.8906,22.0781,12.1738,15800
17,1999-01-19,22.0,22.0,21.5156,21.6719,11.9498,26700
18,1999-01-20,21.6719,21.8281,21.5781,21.5938,11.9068,40900
19,1999-01-21,21.5938,21.625,21.3906,21.5,11.8551,59900
20,1999-01-22,21.2813,21.3594,21.0469,21.0781,11.6224,7000
21,1999-01-25,21.2969,21.5,21.2188,21.5,11.8551,29300
22,1999-01-26,21.4219,21.4375,21.1875,21.4375,11.8206,1800
23,1999-01-27,21.8281,21.8281,21.2656,21.2656,11.7258,15100
24,1999-01-28,21.3906,21.3906,21.0,21.0,11.5794,6800
25,1999-01-29,20.9531,21.1094,20.9531,21.1094,11.6397,400
26,1999-02-01,21.2813,21.5,21.2813,21.2813,11.7344,2900
27,1999-02-02,21.2031,21.375,21.1875,21.2969,11.7431,2800
28,1999-02-03,21.3125,21.3906,21.25,21.3125,11.7517,1100
29,1999-02-04,21.3594,22.0156,21.3594,21.9375,12.0963,6800
30,1999-02-05,22.0469,22.4375,22.0469,22.2344,12.26,44400
31,1999-02-08,22.2969,22.3594,22.0313,22.125,12.1997,22300
32,1999-02-09,22.125,22.125,21.7031,21.7031,11.9671,14200
33,1999-02-10,21.8594,21.8594,21.6563,21.75,11.9929,4900
34,1999-02-11,21.625,21.8281,21.5313,21.5313,11.8723,10100
35,1999-02-12,21.5625,21.625,21.4219,21.4219,11.812,2500
36,1999-02-16,21.8281,21.8281,21.2188,21.2188,11.7,6300
37,1999-02-17,21.125,21.4219,21.0,21.0,11.5794,5100
38,1999-02-18,21.0469,21.1875,20.9219,21.1563,11.6655,31000
39,1999-02-19,21.2344,21.3594,21.1875,21.3281,11.7603,8100
40,1999-02-22,21.25,21.75,21.25,21.6875,11.9584,10000
41,1999-02-23,21.7344,21.75,21.375,21.5,11.8551,5300
42,1999-02-24,21.8125,21.8125,21.4375,21.4375,11.8206,2800
43,1999-02-25,21.3125,21.4375,21.25,21.4375,11.8206,6800
44,1999-02-26,21.4375,21.4375,21.4375,21.4375,11.8206,700
45,1999-03-01,21.2813,21.2969,21.1875,21.1875,11.6827,2100
46,1999-03-02,21.2344,21.4375,21.0,21.0,11.5794,47700
47,1999-03-03,21.2656,21.2656,20.8594,20.8594,11.5018,3900
48,1999-03-04,20.8438,21.125,20.8438,20.9219,11.5363,2900
49,1999-03-05,21.1719,21.625,21.1719,21.625,11.924,4200
50,1999-03-08,21.4375,21.7656,21.4375,21.7656,12.0015,6700
51,1999-03-09,21.6563,21.6563,21.5,21.5781,11.8981,5600
52,1999-03-10,21.5938,21.9688,21.5469,21.875,12.0618,26800
53,1999-03-11,21.9844,22.2188,21.9375,22.1094,12.1911,13900
54,1999-03-12,22.2969,22.3594,22.0156,22.0156,12.1394,7900
55,1999-03-15,22.0156,22.1563,21.9063,22.0625,12.1652,6700
56,1999-03-16,22.0313,22.0938,21.9531,21.9688,12.1135,7500
57,1999-03-17,22.0781,22.0781,21.875,21.9063,12.0791,3500
58,1999-03-18,22.1406,22.375,22.0156,22.375,12.3375,11300
59,1999-03-19,22.625,22.625,22.3281,22.3281,12.3528,5300
60,1999-03-22,22.2344,22.4688,22.2344,22.3906,12.3874,24900
61,1999-03-23,22.2813,22.2813,21.7031,21.8281,12.0762,16700
62,1999-03-24,21.7344,22.0,21.6875,21.8438,12.0848,76000
63,1999-03-25,21.8438,22.125,21.8438,21.9219,12.1281,3800
64,1999-03-26,21.7031,21.9063,21.625,21.75,12.033,4200
65,1999-03-29,21.9844,22.2188,21.9219,22.1094,12.2318,5300
66,1999-03-30,22.0938,22.0938,21.8438,22.0625,12.2059,16500
67,1999-03-31,21.9375,22.0469,21.7188,21.75,12.033,10600
68,1999-04-01,21.7813,22.1719,21.7813,22.0,12.1713,12300
69,1999-04-05,22.0625,22.4219,22.0625,22.2656,12.3182,11900
70,1999-04-06,22.1406,22.2656,21.875,21.875,12.1021,52800
71,1999-04-07,22.0,22.1875,21.9375,22.1094,12.2318,45200
72,1999-04-08,22.0781,22.4219,22.0469,22.4219,12.4047,12000
73,1999-04-09,22.0938,22.4531,22.0938,22.3125,12.3442,25100
74,1999-04-12,22.3125,23.0156,22.3125,22.9688,12.7072,16200
75,1999-04-13,23.1406,23.2969,23.0156,23.25,12.8628,68000
76,1999-04-14,26.4063,26.4063,23.25,24.375,13.4852,300800
77,1999-04-15,24.6875,25.8594,24.6875,25.3125,14.0039,1005500
78,1999-04-16,25.4688,25.8906,25.375,25.5938,14.1595,170800
79,1999-04-19,25.5938,26.8438,25.5938,25.8594,14.3065,864200
80,1999-04-20,25.9219,25.9375,25.4531,25.5469,14.1336,140800
81,1999-04-21,25.7188,25.8438,25.4219,25.6563,14.1941,83200
82,1999-04-22,25.6875,25.7188,25.0,25.25,13.9693,86900
83,1999-04-23,25.125,25.6875,25.125,25.625,14.1768,127400
84,1999-04-26,25.75,25.75,25.2969,25.375,14.0385,38100
85,1999-04-27,25.3125,26.0,25.1875,25.875,14.3151,84500
86,1999-04-28,26.0,27.375,26.0,27.25,15.0758,138200
87,1999-04-29,27.3125,27.7969,27.3125,27.4531,15.1882,733600
88,1999-04-30,27.4375,27.625,26.7656,27.125,15.0067,527700
89,1999-05-03,27.2188,27.8438,27.125,27.75,15.3524,181000
90,1999-05-04,27.9219,28.0156,27.3906,27.5781,15.2573,415700
91,1999-05-05,27.6406,28.0313,27.3281,27.9063,15.4389,293900
92,1999-05-06,27.9063,28.25,27.6875,28.1406,15.5685,139600
93,1999-05-07,28.1406,28.3125,27.7656,28.2031,15.6031,32100
94,1999-05-10,28.2031,28.4844,27.9531,28.0469,15.5167,84600
95,1999-05-11,28.1406,28.2188,27.6875,28.0,15.4907,152800
96,1999-05-12,27.9219,27.9219,27.0469,27.2969,15.1017,167300
97,1999-05-13,27.1094,27.4063,27.0313,27.1875,15.0412,126900
98,1999-05-14,27.1563,27.4844,27.0469,27.1094,14.998,36800
99,1999-05-17,27.1094,27.2656,26.8125,27.0781,14.9807,23600
100,1999-05-18,26.9688,26.9844,26.2031,26.4219,14.6177,53100
101,1999-05-19,26.4219,26.8281,26.3438,26.6875,14.7646,55400
102,1999-05-20,26.7969,26.9063,26.3438,26.375,14.5917,36500
103,1999-05-21,26.25,26.5938,26.1875,26.3594,14.5831,11800
104,1999-05-24,26.3906,26.8906,26.125,26.25,14.5226,35000
105,1999-05-25,26.4844,26.6406,26.0,26.0,14.3843,123400
106,1999-05-26,25.5781,25.8906,25.5,25.75,14.2459,46400
