Date,Open,High,Low,Close,Adjusted_close,Volume
2001-08-17,126,126.1,125.3,126.1,23.273,483300
2001-08-20,126.05,126.35,125.75,126.35,23.3191,238500
2001-08-21,127.15,127.6,126.05,126.05,23.2638,449400
2001-08-22,128.85,128.85,127.55,127.6,23.5498,543900
2001-08-23,126.9,127.24,126.75,127,23.4391,430500
2001-08-24,128,128.75,128,128.73,23.7584,172500
2001-08-27,128.75,128.75,128.28,128.5,23.7159,44700
2001-08-28,127.6,127.75,126.79,127.03,23.4446,319800
2001-08-29,127.35,127.4,126.3,126.45,23.3376,128400
2001-08-30,125,125,124.3,124.65,23.0054,36900
2001-08-31,124.6,125.15,124.4,124.95,23.0608,1656900
2001-09-04,122.3,123.5,122.1,122.1,22.5348,570000
2001-09-05,121.7,122.05,121,121.35,22.3963,31500
2001-09-06,119.5,119.5,118.6,118.6,21.8888,284700
2001-09-07,118.4,118.4,117.5,117.9,21.7596,99900
2001-09-10,115.3,116.6,114.6,116.55,21.5105,1438200
2001-09-17,110.25,111.9,110.1,111.45,20.5692,170400
2001-09-18,110.45,111.25,110,110.55,20.4031,991500
2001-09-19,111.6,111.6,108.85,110.25,20.3477,435600
2001-09-20,107.3,107.3,105.45,105.45,19.4618,123000
2001-09-21,98,103.5,98,102.5,18.9174,110100
2001-09-24,106,107.45,105.35,107.25,19.794,139500
2001-09-25,108.4,109.3,107.55,108.5,20.0247,151500
2001-09-26,109.45,109.45,108.7,109.05,20.1263,138600
2001-09-27,109.05,110.8,108.85,110.77,20.4437,662400
2001-09-28,111.9,113.16,111.68,112.93,20.8423,663900
2001-10-01,111.2,112.32,110.98,112.32,20.7298,432900
2001-10-02,111,112.55,111,112.55,20.8029,309900
2001-10-03,110.5,114.19,110.5,113.7,21.0155,398700
2001-10-04,114.7,115.5,113.6,114.91,21.2391,578400
2001-10-05,114.91,115.6,114.3,115.09,21.2724,274200
2001-10-08,113.73,115.25,113.6,114.4,21.1449,127800
2001-10-09,114.95,115.3552,113.95,114.1,21.0894,2442600
2001-10-10,115.5,116.6,115.5,116.4,21.5145,84600
2001-10-11,117.65,117.94,116.5,117.2,21.6624,197400
2001-10-12,115.8,117.05,115.8,117.05,21.6347,83400
2001-10-15,115.5,116,115.15,115.2,21.2927,192600
2001-10-16,116.3,116.8,115.8,116.8,21.5885,361800
2001-10-17,119,119,116.9,116.9,21.607,224700
2001-10-18,116.3,116.6,115,115.95,21.4314,260700
2001-10-19,114.4,114.9,113.76,114.8,21.2188,258000
2001-10-22,114,115.6,114,115.6,21.3667,393000
2001-10-23,116.9,117.3,116.52,116.52,21.5367,159300
2001-10-24,117.5,118,117.1,117.69,21.753,161100
2001-10-25,116.25,117.7,115.75,117.52,21.7216,63900
2001-10-26,117.1,118.28,117.1,118.28,21.862,169500
2001-10-29,118,118.09,115.81,115.81,21.4055,595500
2001-10-30,115.1,115.4,114.06,114.5,21.1634,260100
2001-10-31,115.9,116.25,114.66,114.82,21.2225,783000
2001-11-01,116.4,117.24,115.7,117.24,21.6698,810300
2001-11-02,116.98,117.28,116.34,117.23,21.668,908700
2001-11-05,117.4,118.66,117.4,118.4,21.8842,168600
2001-11-06,118.5,119.85,118.1,119.63,22.1116,651300
2001-11-07,117.9,118.9,117.8,118.55,21.9119,352200
2001-11-08,119.3,120.47,119.3,119.4,22.069,989400
2001-11-09,118.3,119.33,118.25,119.2,22.0321,970200
2001-11-12,117.5,117.78,116.75,117.6,21.7363,512700
2001-11-13,118.3,118.82,118.23,118.68,21.936,298800
2001-11-14,119.2,119.37,118.6,118.8,21.9581,152400
2001-11-15,118.75,119.38,118.69,119.31,22.0524,4697400
2001-11-16,120,120.28,119.54,119.98,22.1762,659700
2001-11-19,121.2,121.43,120.41,120.58,22.2871,432900
2001-11-20,120.5,120.55,119.75,119.75,22.1337,358800
2001-11-21,119.8,119.8,118.99,119.44,22.0764,143100
2001-11-23,119.4,119.82,119.4,119.82,22.1467,228300
2001-11-26,120.9,121.2,120.38,120.98,22.3611,360300
2001-11-27,120.25,120.26,119.02,120.04,22.1873,443700
2001-11-28,118,118.77,117.9,117.95,21.801,534000
2001-11-29,118.45,118.6,117.87,118.21,21.8491,1168500
2001-11-30,118.4,119.05,118.4,118.66,21.9323,1092600
2001-12-03,117.3,117.92,117.06,117.65,21.7456,541500
2001-12-04,118.2,119.32,118.2,119.32,22.0543,1386300
2001-12-05,120.85,122.4,120.77,122.19,22.5847,524400
2001-12-06,122,122.78,121.83,122.57,22.655,508200
2001-12-07,121.1,121.44,120.51,120.72,22.313,5501100
2001-12-10,118.4,119.25,118.25,118.4,21.8842,564000
2001-12-11,118.8,119.33,118.61,118.64,21.9286,1061100
2001-12-12,119.5,119.5,118.3,119.13,22.0191,447900
2001-12-13,117,117.25,116.06,116.31,21.4979,728100
2001-12-14,117,117.19,116.59,116.98,21.6217,874800
2001-12-17,117.5,118.85,117.45,118.37,21.8787,678300
2001-12-18,118.85,119.2,118.42,118.69,21.9378,908400
2001-12-19,117,117.65,116.77,117.45,21.7086,772500
2001-12-20,117,117.3,116.55,116.88,21.6033,1377600
2001-12-21,117.1,117.47,116.95,117.47,21.7123,901200
2001-12-24,116.4,117.15,116.4,116.95,21.6313,291300
2001-12-26,116,117.38,116,116.85,21.6128,499500
2001-12-27,118,118.6,117.85,118.4,21.8995,5218500
2001-12-28,119.1,119.48,119,119.34,22.0734,1309200
2001-12-31,119.43,119.91,119.3,119.3,22.066,717300
2002-01-02,119.85,119.96,118.96,119.96,22.188,1215900
2002-01-03,120.1,121.04,120,121.04,22.3878,971400
2002-01-04,122,122.07,121,121.84,22.5358,377400
2002-01-07,120.73,121.15,120.02,120.22,22.2361,387900
2002-01-08,118.6,119.36,118.45,118.85,21.9827,532500
2002-01-09,118.82,119.06,117.6,117.6,21.7515,1169100
2002-01-10,117.89,118.13,117.5,117.88,21.8033,539400
2002-01-11,118.05,118.34,117.1,117.21,21.6794,697200
2002-01-14,116.55,117,115.76,116.04,21.463,537600
2002-01-15,116.5,116.7,115.15,115.95,21.4463,887100
2002-01-16,114.4,114.98,113.91,113.91,21.069,425400
2002-01-17,115.75,115.89,114.95,115.55,21.3724,526200
2002-01-18,115.2,115.5,114.75,115.5,21.3631,580800
2002-01-22,115.63,115.63,113.57,114.15,21.1134,561900
2002-01-23,114.68,114.7,114.12,114.45,21.1689,757200
2002-01-24,115.61,115.8,114.81,115.07,21.2836,467700
2002-01-25,113.9,114.26,113.33,113.43,20.9802,582000
2002-01-28,114.4,114.54,113.75,114.49,21.1763,1504800
2002-01-29,113.55,113.9,110.79,111.31,20.5881,463200
2002-01-30,111.45,112.54,110.46,112.54,20.8156,507900
2002-01-31,112.85,112.85,111.65,112.4,20.7897,734100
2002-02-01,112.97,112.97,111.78,112.15,20.7435,452100
2002-02-04,112.45,112.45,110.57,111.23,20.5733,683400
2002-02-05,110.1,110.36,108.3,108.3,20.0314,655800
2002-02-06,108.7,109.5,108.7,108.85,20.1331,382800
2002-02-07,109.8,110.58,109.5,110.06,20.3569,122100
2002-02-08,111.1,111.54,110.43,111.54,20.6307,536100
2002-02-11,112.25,112.91,112,112.9,20.8822,240300
2002-02-12,112.55,113.21,112.15,112.85,20.873,107100
2002-02-13,113.15,113.38,112.6,113,20.9007,141900
2002-02-14,113.5,114.58,113.45,113.9,21.0672,277500
2002-02-15,114.2,114.2,113.05,113.2,20.9377,258300
2002-02-19,111.22,111.35,110.36,110.8,20.4938,300000
2002-02-20,110.5,111.3,109.85,111.3,20.5863,257700
2002-02-21,111.35,111.7,110.1,110.54,20.4457,445800
2002-02-22,111.2,111.65,110.7,111.34,20.5937,226200
2002-02-25,111.9,112.79,111.63,112.74,20.8526,159900
2002-02-26,112.36,112.6,111.53,112.1,20.7342,164700
2002-02-27,113.5,113.88,112.55,113.35,20.9654,325500
2002-02-28,113.54,114.38,113.5,113.75,21.0394,247500
2002-03-01,114.74,115.9,114.37,115.9,21.4371,239400
2002-03-04,117.5,119.94,117.4,119.86,22.1695,856500
2002-03-05,118.55,119.17,118.2,118.54,21.9254,406800
2002-03-06,118.8,120.16,118.5,119.77,22.1529,735600
2002-03-07,122.25,122.25,121,121.63,22.4969,832800
2002-03-08,122.8,122.89,121.42,121.81,22.5302,255900
2002-03-11,122.05,122.06,121.2,122,22.5654,666600
2002-03-12,119.8,120.6,119.18,120.6,22.3064,890700
2002-03-13,120,120.24,119.3,119.3,22.066,184200
2002-03-14,120.3,121.1,120.28,120.48,22.2842,277800
2002-03-15,121,122.03,120.85,121.82,22.5321,90300
2002-03-18,121.9,121.91,121.16,121.68,22.5062,387600
2002-03-19,122.4,122.55,122.02,122.29,22.619,202200
2002-03-20,121.45,121.45,120.72,120.72,22.3286,295500
2002-03-21,120.99,121.22,120.1,121.03,22.3859,165300
2002-03-22,120.56,120.81,119.86,119.96,22.188,179700
2002-03-25,120.3,120.43,118.48,118.48,21.9143,405000
2002-03-26,119.25,119.99,118.74,119.23,22.053,281700
2002-03-27,119.5,119.84,119.3,119.41,22.0863,196500
2002-03-28,120.65,120.96,119.88,120.1,22.2139,546600
2002-04-01,120.1,120.8,119.3,120.77,22.3379,334200
2002-04-02,120.6,120.74,120.2,120.3,22.2509,333900
2002-04-03,120.81,121.3,119.73,120.32,22.2546,148800
2002-04-04,120.3,120.5,119.45,120.15,22.2232,246000
2002-04-05,120.75,121.04,119.74,120.15,22.2232,262500
2002-04-08,118.45,118.77,117.9,118.76,21.9661,377100
2002-04-09,118.9,119.05,118.45,118.58,21.9328,198300
2002-04-10,119.45,120.21,119.28,120.13,22.2195,288600
2002-04-11,119.4,119.43,117.42,117.46,21.7256,315300
2002-04-12,118.3,118.89,118,118.66,21.9476,180300
2002-04-15,119.6,119.64,118.55,119.5,22.103,199500
2002-04-16,120.8,122,120.8,121.74,22.5173,208500
2002-04-17,122.7,122.7,121.89,121.9,22.5469,158700
2002-04-18,122.75,122.78,121.1,122.29,22.619,127200
2002-04-19,122.35,122.78,121.8,122.78,22.7096,379500
2002-04-22,121.45,121.95,121.33,121.92,22.5506,151500
2002-04-23,121.65,122.27,121.3,121.6,22.4914,143700
2002-04-24,122.45,122.45,121,121,22.3804,312600
2002-04-25,121.2,122.1,120.57,122.1,22.5839,591900
2002-04-26,122.35,122.37,120.82,121.02,22.3841,149100
2002-04-29,121.4,121.59,120.51,120.7,22.3249,249300
2002-04-30,121.05,122.34,120.16,121.93,22.5524,222600
2002-05-01,121.98,122.94,120.51,122.57,22.6708,422100
2002-05-02,123,123,121.39,122.24,22.6098,819600
2002-05-03,123,123.25,122.09,123.07,22.7633,784800
2002-05-06,122.62,122.72,121.51,121.8,22.5284,445200
2002-05-07,121.85,121.85,120.2,120.2,22.2324,1614900
2002-05-08,121.7,123.03,121.68,122.85,22.7226,1940100
2002-05-09,122.1,122.68,121.2968,122.25,22.6116,2548200
2002-05-10,122.65,122.65,120.85,121.24,22.4248,2424300
2002-05-13,121.98,123.08,121.6,123.04,22.7577,270600
2002-05-14,123.2,123.4,122.09,123.18,22.7836,600900
2002-05-15,123.38,124.45,123.01,123.7,22.8798,907800
2002-05-16,124.2,124.65,123.8,124.33,22.9963,56061595
2002-05-17,125.5,125.7,124.76,125.44,23.2016,1063200
2002-05-20,125.3,125.5,124.61,124.8,23.0833,1486800
2002-05-21,125.1,125.1,124.31,124.61,23.0481,1022700
2002-05-22,124.25,124.94,124.2,124.85,23.0925,614100
2002-05-23,123.8,125.11,123.8,124.97,23.1147,839700
2002-05-24,124.25,124.49,124,124.15,22.963,781200
2002-05-28,124.45,124.49,123.52,123.9,22.9168,1505400
2002-05-29,123.65,123.95,123.36,123.78,22.8946,1021200
2002-05-30,123.2,123.35,122.55,123.23,22.7929,806100
2002-05-31,123.35,123.55,122.53,122.58,22.6726,1322700
2002-06-03,123.1,123.55,122.15,122.35,22.6301,555900
2002-06-04,121.05,122.12,121.05,121.65,22.5006,1016100
2002-06-05,120.9,121.64,120.68,121.4,22.4544,558300
2002-06-06,121.39,121.58,120.1,120.2,22.2324,687000
2002-06-07,119,119.77,118.3,119.25,22.0567,854400
2002-06-10,119.8,120.18,119,119.64,22.1288,1003200
2002-06-11,120,120.44,118.88,119.05,22.0197,465900
2002-06-12,118.15,118.74,117.5,118.39,21.8976,522900
2002-06-13,116.35,117.08,116.35,116.4,21.5296,555900
2002-06-14,114.47,115.06,113,115.06,21.2817,1286700
2002-06-17,115.46,117,115.15,116.88,21.6184,717600
2002-06-18,116.2,117.27,116,117.16,21.6701,552300
2002-06-19,114.62,114.9,113.94,114,21.0857,2799300
2002-06-20,114.25,114.45,113.47,113.47,20.9876,568200
2002-06-21,113.6,114.57,113.32,113.6,21.0117,1515000
2002-06-24,113.35,113.92,111.7,113.61,21.0135,1017600
2002-06-25,114.65,115.14,113.39,113.7,21.0302,1889700
2002-06-26,112.2,114.18,112.2,113.72,21.0339,816000
2002-06-27,115.4,116.53,114.54,116.53,21.5536,768300
2002-06-28,117.8,119.4,117.8,118.55,21.9272,912600
2002-07-01,118.8,119.11,117.59,117.6,21.7515,614100
2002-07-02,116.55,117.2,115.02,115.45,21.3539,779100
2002-07-03,114.1,114.91,113.53,114.35,21.1504,733500
2002-07-05,117.13,118.79,116.87,118.79,21.9716,402900
2002-07-08,118.7,119.04,118.2,118.7,21.955,524700
2002-07-09,118.68,118.81,116.65,117.25,21.6868,740700
2002-07-10,117,117.17,113.77,113.96,21.0783,2103300
2002-07-11,112,113.69,111.36,113.5,20.9932,1058400
2002-07-12,113.45,113.59,111.5,111.95,20.7065,695700
2002-07-15,111.2,111.2,107.57,110.64,20.4642,1115700
2002-07-16,107.97,109.65,107.26,108.5,20.0684,628500
2002-07-17,111.15,112.05,110.66,111.25,20.577,658800
2002-07-18,112.13,112.98,111.62,111.69,20.6584,582900
2002-07-19,109,110.19,106.82,107.74,19.9278,1575300
2002-07-22,106.6,107.4,103.5,103.85,19.2083,1177800
2002-07-23,102.7,103.28,100.31,100.9,18.6627,797100
2002-07-24,97.8,104.51,97.5,104.51,19.3304,2543400
2002-07-25,102.38,104.35,101.8,103.4,19.1251,1085400
2002-07-26,102.5,103.62,102.01,103.4,19.1251,606300
2002-07-29,105.3,108.5,105.1,108.35,20.0406,902700
2002-07-30,106.8,108.26,106.11,107.66,19.913,703200
2002-07-31,106.35,107.49,105.4,107.25,19.8372,600900
2002-08-01,105.15,105.57,103.05,103.5,19.1436,732000
2002-08-02,103.8,104.01,102.65,103.1,19.0696,855600
2002-08-05,102.55,102.59,99.3,99.6,18.4222,469800
2002-08-06,100.72,103.27,100.72,101.78,18.8254,663900
2002-08-07,104.33,104.4,102.1,103.75,19.1898,675300
2002-08-08,103.85,106.75,103.61,106.1,19.6245,573300
2002-08-09,104.5,107.9,104.5,107.1,19.8094,954000
2002-08-12,105.4,106.84,105.12,105.9,19.5875,450900
2002-08-13,104.4,106.7,104.4,104.89,19.4007,557700
2002-08-14,106.3,107.79,105.05,107.35,19.8557,886500
2002-08-15,107.58,108.4,107.21,108.2,20.0129,575100
2002-08-16,107.3,108.76,106.82,108.2,20.0129,546600
