Date,Open,High,Low,Close,Adjusted_close,Volume
2004-01-30,50.67,50.72,50.65,50.65,31.8754,6800
2004-02-02,50.68,50.68,50.68,50.68,31.8943,200
2004-02-04,50.9,51.38,50.9,51.38,32.3348,3000
2004-02-05,51.31,51.49,51.31,51.49,32.404,600
2004-02-06,51.77,51.92,51.77,51.92,32.6746,2600
2004-02-09,51.94,52.08,51.94,52.07,32.769,4800
2004-02-10,52.01,52.2,52.01,52.2,32.8508,400
2004-02-11,52.18,52.18,52.06,52.06,32.7627,6100
2004-02-12,52.24,52.27,52.2,52.27,32.8949,1500
2004-02-13,52.34,52.36,52.09,52.09,32.7816,1600
2004-02-17,52.46,52.47,52.46,52.47,33.0208,700
2004-02-18,52.49,52.52,52.43,52.43,32.9956,1400
2004-02-19,52.51,52.93,52.51,52.78,33.2158,4200
2004-02-20,52.81,53.01,52.79,52.95,33.3228,3800
2004-02-23,52.97,53.27,52.97,53.27,33.5242,1600
2004-02-24,53.13,53.22,52.75,52.75,33.197,3500
2004-02-25,52.89,53.09,52.89,53.09,33.4109,2800
2004-02-26,52.97,53.24,52.97,53.24,33.5053,3400
2004-02-27,53.22,53.55,53.22,53.55,33.7004,2300
2004-03-01,53.5,53.98,53.45,53.98,33.971,4900
2004-03-02,53.9,53.9,53.55,53.55,33.7004,3900
2004-03-03,53.46,53.67,53.46,53.67,33.7759,1700
2004-03-04,53.7,53.7,53.5,53.6,33.7319,2500
2004-03-05,53.48,53.76,53.44,53.68,33.7822,1300
2004-03-08,53.71,53.91,53.69,53.69,33.7885,4000
2004-03-09,53.47,53.7,53.44,53.68,33.7822,3500
2004-03-10,53.76,54.1,53.55,53.57,33.713,3000
2004-03-11,53.44,53.44,52.62,52.62,33.1152,5700
2004-03-12,52.62,52.62,52.16,52.54,33.0648,4600
2004-03-15,52.58,52.58,52,52,32.725,3500
2004-03-16,52.32,52.32,51.95,51.95,32.6935,8100
2004-03-17,52.37,52.71,52.37,52.71,33.1718,1400
2004-03-18,52.65,52.69,52.36,52.63,33.1214,3100
2004-03-19,52.5,52.5,52.5,52.5,33.0396,100
2004-03-22,51.68,51.92,51.68,51.92,32.6746,1500
2004-03-23,51.76,51.97,51.74,51.9,32.662,3000
2004-03-24,51.79,51.88,51.58,51.58,32.4607,2100
2004-03-25,52.11,52.45,52.04,52.45,33.0082,3200
2004-03-26,52.35,52.48,52.22,52.22,32.8634,2200
2004-03-29,52.4,52.88,52.4,52.73,33.1844,2600
2004-03-30,52.83,53.02,52.83,53.02,33.3669,1500
2004-03-31,53.01,53.22,53.01,53.22,33.4928,3100
2004-04-01,53.15,53.23,53.14,53.16,33.455,4700
2004-04-02,53.58,53.58,53.14,53.15,33.4487,5100
2004-04-05,53.25,53.43,53.25,53.43,33.6249,1300
2004-04-06,53.28,53.59,53.28,53.59,33.7256,600
2004-04-07,53.49,53.49,53.49,53.49,33.6627,200
2004-04-08,53.25,53.26,53.25,53.26,33.5179,200
2004-04-12,53.52,53.52,53.44,53.44,33.6312,1200
2004-04-13,53.6,53.6,53,53,33.3543,1100
2004-04-14,52.92,52.92,52.92,52.92,33.304,300
2004-04-15,53.4,53.46,53.36,53.45,33.6375,1600
2004-04-16,53.71,53.77,53.71,53.77,33.8389,5100
2004-04-19,53.65,53.95,53.65,53.93,33.9396,3500
2004-04-20,54.02,54.11,54.02,54.11,34.0529,400
2004-04-21,53.52,53.73,53.52,53.7,33.7948,2200
2004-04-22,53.58,54.16,53.58,54.16,34.0843,2200
2004-04-23,53.96,54.3,53.96,54.25,34.141,1700
2004-04-26,54.32,54.45,54.28,54.28,34.1598,1500
2004-04-27,54.28,54.58,54.27,54.33,34.1913,2700
2004-04-28,54.25,54.25,53.7,53.78,33.8452,2800
2004-04-29,53.97,53.97,53.87,53.87,33.9018,1900
2004-04-30,54.17,54.3,53.98,54.13,34.0654,1400
2004-05-03,54.1,54.36,54.1,54.3,34.1724,6100
2004-05-04,54.07,54.1,54.06,54.1,34.0466,600
2004-05-05,54.24,54.31,54.22,54.31,34.1787,1500
2004-05-06,54.07,54.07,53.88,53.99,33.9773,1100
2004-05-07,54.07,54.07,53.64,53.68,33.7822,2000
2004-05-10,53.45,53.45,53.15,53.16,33.455,3200
2004-05-11,53.16,53.16,52.94,53.02,33.3669,28900
2004-05-12,52.86,52.86,52.15,52.78,33.2158,44400
2004-05-13,52.72,52.72,52.55,52.55,33.0711,1100
2004-05-14,52.31,52.82,52.31,52.82,33.241,4800
2004-05-17,52.54,52.57,52.39,52.53,33.0585,1700
2004-05-18,52.6,52.76,52.6,52.75,33.197,2100
2004-05-19,52.87,52.88,52.57,52.6,33.1026,7900
2004-05-20,52.4,52.58,52.4,52.58,33.09,500
2004-05-21,52.78,52.89,52.5,52.57,33.0837,22000
2004-05-24,52.8,52.8,52.15,52.15,32.8194,700
2004-05-25,52.52,52.52,52.52,52.52,33.0522,100
2004-05-26,53.01,53.15,52.91,53.13,33.4361,1500
2004-05-27,53.71,53.71,53.54,53.61,33.7382,3200
2004-05-28,53.72,53.72,53.46,53.55,33.7004,1300
2004-06-01,53.4,53.49,53.38,53.38,33.5934,1400
2004-06-02,53.73,53.93,53.64,53.93,33.9396,2500
2004-06-03,53.97,54.2,53.85,53.85,33.8892,22900
2004-06-04,54.05,54.1,53.87,53.92,33.9333,22800
2004-06-07,54.01,54.35,54.01,54.35,34.2039,3400
2004-06-08,54.3,54.56,54.3,54.56,34.336,2400
2004-06-09,54.65,54.65,54.39,54.39,34.2291,5400
2004-06-10,54.39,54.39,54.3,54.34,34.1976,2700
2004-06-14,54.09,54.27,54.09,54.12,34.0591,3800
2004-06-15,54.43,54.43,54.34,54.34,34.1976,400
2004-06-16,54.38,54.44,54.36,54.44,34.2605,2000
2004-06-17,54.08,54.29,54.08,54.29,34.1661,600
2004-06-18,54.14,54.37,54.04,54.04,34.0088,5100
2004-06-21,54.37,54.38,54.27,54.38,34.2228,2200
2004-06-22,54,54.41,53.99,54.41,34.2416,800
2004-06-24,54.47,54.47,54.24,54.24,34.1347,8400
2004-06-25,54.25,54.25,54.14,54.14,34.0717,1200
2004-06-28,54.16,54.33,53.95,53.95,33.9522,3700
2004-06-29,53.99,54.14,53.99,53.99,33.9773,3000
2004-06-30,54.14,54.16,54.08,54.16,34.0843,3600
2004-07-01,54.19,54.19,53.72,53.87,33.9018,8700
2004-07-02,53.84,54.08,53.66,53.7,33.7948,3600
2004-07-06,53.55,53.71,53.55,53.67,33.7759,3100
2004-07-07,53.81,53.87,53.72,53.74,33.82,3500
2004-07-08,53.61,53.97,53.61,53.67,33.7759,2800
2004-07-09,53.83,53.83,53.67,53.81,33.8641,2500
2004-07-12,53.95,53.95,53.56,53.56,33.7067,3600
2004-07-13,53.8,53.9,53.8,53.89,33.9144,1500
2004-07-14,54.07,54.07,53.82,53.82,33.8703,1600
2004-07-15,53.82,53.82,53.68,53.68,33.7822,1700
2004-07-16,53.78,53.78,53.52,53.56,33.7067,2900
2004-07-19,53.65,53.65,53.36,53.44,33.6312,6300
2004-07-20,53.4,53.52,53.4,53.44,33.6312,4900
2004-07-21,53.39,53.39,52.92,52.92,33.304,10600
2004-07-22,52.28,52.33,52.23,52.23,32.8697,1600
2004-07-23,51.96,52.16,51.63,51.72,32.5488,10900
2004-07-26,51.56,51.56,51.42,51.55,32.4418,1700
2004-07-27,51.75,51.94,51.75,51.89,32.6557,2200
2004-07-28,51.71,51.77,51.31,51.77,32.5802,3200
2004-07-29,51.8,51.8,51.2,51.33,32.3033,4900
2004-07-30,51.15,51.37,51.15,51.21,32.2278,3500
2004-08-02,51.45,51.9,51.45,51.89,32.6557,8200
2004-08-03,51.67,51.83,51.67,51.83,32.618,400
2004-08-04,51.5,51.59,51.5,51.59,32.4669,300
2004-08-05,51.65,51.65,51.3,51.3,32.2844,1400
2004-08-06,50.64,50.93,50.55,50.6,31.8439,4800
2004-08-09,50.64,50.74,50.64,50.69,31.9006,1500
2004-08-10,50.82,50.9,50.82,50.9,32.0327,1400
2004-08-11,51.03,51.51,51.03,51.41,32.3537,1700
2004-08-12,51.66,51.66,51.41,51.41,32.3537,1800
2004-08-13,51.4,51.5,51.21,51.33,32.3033,2200
2004-08-16,51.33,51.75,51.33,51.64,32.4984,2200
2004-08-17,51.9,51.98,51.7,51.8,32.5991,6900
2004-08-18,51.91,52.09,51.91,52.09,32.7816,500
2004-08-19,51.99,52.05,51.8,51.95,32.6935,3100
2004-08-20,51.99,52.048,51.99,52.048,32.7552,600
2004-08-23,52.23,52.23,52.18,52.18,32.8383,700
2004-08-24,52.29,52.29,52.09,52.14,32.8131,2000
2004-08-25,52.41,52.41,52.36,52.36,32.9515,500
2004-08-26,52.45,52.48,52.45,52.48,33.027,700
2004-08-30,52.37,52.38,52.14,52.14,32.8131,1300
2004-08-31,52.24,52.24,51.93,52.2,32.8508,900
2004-09-01,52.3,52.39,52.23,52.33,32.9326,10600
2004-09-02,52.53,52.7915,52.53,52.7915,33.2231,1100
2004-09-03,53,53.21,53,53.21,33.4865,1100
2004-09-07,53.12,53.25,53.1,53.1,33.4172,2000
2004-09-08,52.69,52.72,52.65,52.65,33.134,900
